10.3.120.9:OutPkts,10.2.120.3:Conns,172.16.254.28:OutBytes,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,172.16.254.28:OutPkts,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.28:InPkts,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,172.16.254.28:InBytes,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,172.16.254.28:Conns
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
1001,207,1749696,0,109345,207,92812,92875,1381,92875,92615,109703,208,0,109060,1385,93083,0,1010,92654,109662,1381,93043,1017,93083,1388,1388,207,1387,1382,1384,108659,16168,1386,92979,109274,0,93433,108995,207,207,1008,109307,0,1017,93236,206,207,93352,207,1379,1019,109364,22174,0,93343,109049,0,109886,1393,92927,1384,1011,1027,92939,1013,1389,0,0,207,207,1005,0,1391,208,108796,1012,1391,1385,110110,109030,110464,208,1000,1003,207,1013,207,1001,1488044,108992,92795,207,1011,3314
