10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,22,21,89,90,21,1,21,1,94,22,84,1,22,1,22,93,22,93,91,89,22,0,21,1,90,22,22,90,96,93,94,1,1,0,1,1,1,21,89,22,93,90,22,1,1,21,1,1,1
1,1,22,21,89,90,22,1,21,1,94,22,84,1,22,1,22,93,22,93,91,89,22,0,21,1,90,22,22,93,96,94,94,1,1,0,1,1,1,21,89,21,93,90,22,1,1,21,1,1,1
1,1,22,21,89,90,22,1,22,1,94,22,84,1,22,1,22,93,22,93,91,89,22,0,21,1,90,22,22,91,96,94,95,1,1,0,1,1,1,21,89,23,93,90,22,1,1,21,1,1,1
1,1,22,22,89,90,22,1,22,1,94,22,84,1,22,1,22,93,22,93,91,89,22,0,22,1,90,22,22,91,96,94,95,1,1,0,1,1,1,22,89,23,93,90,22,1,1,22,1,1,1
1,1,22,22,89,91,22,1,22,1,94,22,84,1,22,1,22,93,22,94,91,89,22,0,22,1,90,22,22,91,96,96,95,1,1,0,1,1,1,21,89,23,93,90,22,1,1,22,1,1,1
1,1,22,22,89,91,22,1,22,1,94,22,84,1,21,1,22,93,22,94,91,89,23,0,22,1,90,22,23,92,96,95,95,1,1,0,1,1,1,23,90,22,93,90,22,1,1,22,1,1,1
1,1,22,22,89,91,23,1,22,1,94,22,84,1,22,1,22,93,22,94,91,89,23,0,22,1,90,23,23,92,96,95,95,1,1,0,1,1,1,23,90,22,94,90,22,1,1,22,1,1,1
1,1,22,22,89,91,23,1,22,1,94,23,84,1,22,1,22,93,22,94,93,89,23,0,22,1,90,23,23,92,97,95,96,1,1,0,1,1,1,23,90,22,94,90,22,1,1,21,1,1,1
1,1,22,22,90,91,23,1,22,1,95,23,84,1,22,1,22,93,22,94,93,89,23,0,22,1,90,23,23,92,97,95,96,1,1,0,1,1,1,23,90,22,94,90,22,1,1,22,1,1,1
1,1,22,22,90,91,23,1,22,1,95,23,84,1,24,1,22,93,21,94,93,89,23,0,22,1,90,23,23,93,97,95,96,1,1,0,1,1,1,23,90,22,96,90,22,1,1,22,1,1,1
1,1,23,22,91,91,23,1,22,1,95,23,84,1,23,1,22,93,22,94,93,90,23,0,22,1,91,23,23,93,97,95,96,1,1,0,1,1,1,23,91,22,95,90,22,1,1,22,1,1,1
1,1,23,22,91,91,22,1,22,1,95,23,84,1,23,1,23,93,22,94,93,92,23,0,22,1,91,23,23,93,99,95,96,1,1,0,1,1,1,23,91,22,95,90,22,1,1,21,1,1,1
1,1,23,22,92,91,22,1,21,1,95,23,84,1,23,1,23,95,22,94,93,92,23,0,22,1,91,23,23,93,99,95,96,1,1,0,1,1,1,23,91,22,95,90,22,1,1,22,1,1,1
1,1,23,22,92,91,23,1,23,1,95,23,84,1,23,1,23,94,22,94,93,92,23,0,22,1,91,23,23,93,99,95,96,1,1,0,1,1,1,23,91,23,95,90,23,1,1,22,1,1,1
1,1,23,22,92,91,23,1,23,1,95,23,84,1,23,1,23,94,22,94,93,92,23,0,22,1,91,23,23,94,99,95,97,1,1,0,1,1,1,23,91,23,96,90,23,1,1,22,1,1,1
1,1,23,22,92,91,23,1,23,1,95,23,84,1,23,1,23,94,23,94,94,92,23,0,23,1,91,23,23,94,99,95,97,1,1,0,1,1,1,23,91,23,95,91,23,1,1,22,1,1,1
1,1,23,23,92,91,23,1,23,1,95,23,85,1,23,1,23,94,23,94,94,92,23,0,23,1,91,23,23,94,100,95,97,1,1,0,1,1,1,23,91,23,95,91,23,1,1,23,1,1,1
1,1,23,23,92,91,23,1,23,1,95,23,84,1,23,1,23,94,23,95,94,92,24,0,23,1,92,23,23,94,100,95,97,1,1,0,1,1,1,23,92,23,95,91,22,1,1,23,1,1,1
1,1,24,22,92,91,23,1,23,1,95,23,84,1,23,1,23,94,22,95,94,92,24,0,23,1,92,24,23,94,100,95,98,1,1,0,1,1,1,23,92,23,96,91,23,1,1,23,1,1,1
1,1,24,24,92,91,23,1,23,1,95,23,84,1,23,1,23,94,24,95,94,92,24,0,23,1,92,24,23,94,100,95,98,1,1,0,1,1,1,23,92,23,96,91,23,1,1,23,1,1,1
1,1,24,24,92,91,23,1,23,1,96,23,84,1,23,1,23,94,24,95,95,92,24,0,22,1,92,24,24,94,100,95,98,1,1,0,1,1,1,23,92,23,96,91,23,1,1,23,1,1,1
1,1,23,24,92,92,24,1,23,1,96,24,84,1,24,1,23,94,23,95,95,92,24,0,23,1,92,24,24,94,100,95,98,1,1,0,1,1,1,23,92,23,97,91,23,1,1,23,1,1,1
1,1,24,24,92,92,24,1,24,1,96,24,84,1,24,1,24,94,23,95,95,92,24,0,23,1,92,24,24,94,100,95,98,1,1,0,1,1,1,23,92,24,97,91,23,1,1,23,1,1,1
1,1,24,24,92,92,24,1,24,1,96,24,84,1,24,1,24,94,22,95,95,92,24,0,23,1,92,24,24,94,100,95,98,1,1,0,1,1,1,24,92,24,98,91,24,1,1,23,1,1,1
1,1,24,24,92,92,24,1,24,1,96,24,84,1,24,1,24,94,23,95,96,92,24,0,23,1,93,24,24,95,100,95,98,1,1,0,1,1,1,24,93,23,98,91,24,1,1,23,1,1,1
1,1,24,24,92,93,24,1,24,1,96,24,84,1,24,1,23,94,23,96,97,92,24,0,23,1,93,24,24,95,100,95,98,1,1,0,1,1,1,24,93,24,98,91,23,1,1,23,1,1,1
1,1,24,24,92,93,24,1,24,1,96,23,84,1,23,1,23,94,23,96,97,92,24,0,24,1,94,23,24,95,100,95,98,1,1,0,1,1,1,24,94,24,99,93,24,1,1,23,1,1,1
1,1,24,24,93,93,22,1,24,1,97,24,84,1,24,1,23,94,23,97,97,95,24,0,23,1,94,24,23,95,101,95,98,1,1,0,1,1,1,24,94,24,100,92,23,1,1,22,1,1,1
1,1,24,24,93,93,23,1,24,1,97,24,84,1,24,1,23,94,23,97,97,94,24,0,23,1,94,24,24,95,101,95,98,1,1,0,1,1,1,24,94,24,100,92,23,1,1,23,1,1,1
1,1,24,24,93,93,24,1,22,1,98,24,84,1,24,1,23,96,23,97,97,94,24,0,23,1,94,24,24,95,101,95,98,1,1,0,1,1,1,24,94,24,100,93,23,1,1,23,1,1,1
1,1,24,23,93,93,25,1,23,1,98,24,84,1,24,1,23,97,23,97,97,95,24,0,23,1,94,24,24,95,101,95,99,1,1,0,1,1,1,24,94,24,100,93,23,1,1,23,1,1,1
1,1,24,23,93,93,25,1,23,1,98,24,84,1,24,1,24,97,22,98,97,95,24,0,23,1,94,23,24,95,102,95,99,1,1,0,1,1,1,24,94,24,101,94,23,1,1,22,1,1,1
1,1,23,23,93,94,25,1,23,1,98,24,84,1,23,1,24,97,23,98,97,95,24,0,23,1,94,24,24,95,102,95,99,1,1,0,1,1,1,24,95,24,102,94,23,1,1,23,1,1,1
1,1,23,23,93,95,25,1,23,1,98,24,85,1,23,1,24,97,23,99,97,95,24,0,23,1,94,24,24,95,102,96,99,1,1,0,1,1,1,23,96,24,102,94,23,1,1,23,1,1,1
1,1,24,23,93,94,25,1,22,1,98,23,85,1,23,1,23,98,23,99,98,95,24,0,23,1,95,24,24,95,102,96,99,1,1,0,1,1,1,24,97,24,102,94,23,1,1,23,1,1,1
1,1,24,23,93,94,25,1,23,1,98,25,85,1,23,1,23,98,23,99,98,95,24,0,23,1,95,24,24,95,102,97,100,1,1,0,1,1,1,23,97,24,102,94,23,1,1,23,1,1,1
1,1,24,23,93,94,24,1,23,1,98,25,85,1,23,1,23,98,23,99,98,96,24,0,23,1,95,24,24,95,104,97,100,1,1,0,1,1,1,23,97,24,102,94,23,1,1,23,1,1,1
1,1,24,23,93,94,24,1,24,1,98,25,85,1,24,1,24,98,23,100,98,96,24,0,23,1,95,24,24,95,104,97,100,1,1,0,1,1,1,24,97,24,102,94,23,1,1,23,1,1,1
1,1,24,23,93,94,24,1,24,1,98,24,85,1,24,1,24,98,23,100,98,96,24,0,25,1,96,24,24,95,104,97,101,1,1,0,1,1,1,24,97,24,102,94,24,1,1,23,1,1,1
1,1,24,24,93,94,24,1,24,1,98,24,85,1,24,1,24,98,25,100,98,96,24,0,25,1,96,24,24,95,104,97,101,1,1,0,1,1,1,24,97,24,102,94,24,1,1,24,1,1,1
1,1,24,24,93,94,24,1,24,1,98,24,85,1,24,1,24,98,25,100,98,96,25,0,25,1,96,24,26,95,104,97,101,1,1,0,1,1,1,24,98,24,102,94,24,1,1,24,1,1,1
1,1,24,24,93,94,23,1,24,1,98,24,85,1,24,1,24,98,25,100,98,98,25,0,25,1,96,25,26,95,104,98,101,1,1,0,1,1,1,23,98,24,102,94,24,1,1,24,1,1,1
1,1,24,24,94,95,24,1,24,1,98,24,85,1,24,1,24,98,24,100,98,98,25,0,25,1,96,25,25,95,104,98,101,1,1,0,1,1,1,25,98,24,103,94,24,1,1,24,1,1,1
1,1,25,24,94,95,24,1,24,1,98,25,85,1,24,1,25,98,24,100,98,98,25,0,25,1,96,25,25,95,104,98,101,1,1,0,1,1,1,25,98,25,103,94,24,1,1,24,1,1,1
1,1,25,24,94,95,25,1,24,1,99,25,85,1,24,1,25,98,24,100,98,98,25,0,24,1,96,25,25,95,104,98,101,1,1,0,1,1,1,25,99,25,104,94,24,1,1,24,1,1,1
1,1,25,24,94,96,25,1,24,1,99,25,89,1,24,1,25,98,24,100,98,98,24,0,24,1,96,25,25,95,104,99,101,1,1,0,1,1,1,24,99,25,104,94,24,1,1,24,1,1,1
1,1,25,24,94,96,25,1,24,1,100,25,89,1,24,1,25,98,24,100,98,98,26,0,24,1,96,25,25,96,104,99,102,1,1,0,1,1,1,24,99,24,104,94,24,1,1,24,1,1,1
1,1,25,24,94,96,25,1,24,1,100,25,89,1,24,1,25,99,24,100,98,98,26,0,24,1,96,24,25,96,104,99,102,1,1,0,1,1,1,24,99,25,104,96,24,1,1,24,1,1,1
1,1,25,24,94,96,25,1,24,1,101,25,89,1,24,1,25,99,24,100,98,98,26,0,24,1,96,26,25,96,105,101,102,1,1,0,1,1,1,23,99,25,104,95,24,1,1,23,1,1,1
1,1,25,24,94,96,25,1,25,1,101,25,89,1,24,1,25,100,24,100,98,98,26,0,24,1,96,26,25,96,106,101,102,1,1,0,1,1,1,24,99,25,104,95,24,1,1,23,1,1,1
1,1,25,24,95,96,25,1,25,1,101,25,89,1,24,1,25,100,24,100,98,98,26,0,24,1,96,25,25,96,107,101,102,1,1,0,1,1,1,24,101,25,104,96,24,1,1,23,1,1,1
1,1,25,24,95,96,24,1,25,1,101,25,89,1,25,1,24,100,24,100,100,99,26,0,24,1,96,25,25,96,107,101,102,1,1,0,1,1,1,24,100,25,104,96,24,1,1,24,1,1,1
1,1,25,24,95,96,25,1,25,1,101,25,91,1,25,1,24,100,24,100,100,99,25,0,24,1,96,25,25,97,107,102,102,1,1,0,1,1,1,24,100,25,104,96,24,1,1,24,1,1,1
1,1,25,25,95,96,25,1,25,1,101,25,91,1,25,1,25,100,24,100,100,99,25,0,25,1,96,25,25,97,107,102,102,1,1,0,1,1,1,24,100,25,104,96,25,1,1,24,1,1,1
1,1,25,25,95,96,25,1,25,1,101,25,92,1,25,1,25,100,23,100,100,99,25,0,25,1,97,25,25,97,107,102,102,1,1,0,1,1,1,25,100,25,105,96,25,1,1,24,1,1,1
1,1,25,25,96,96,25,1,25,1,101,25,93,1,25,1,25,100,24,100,100,99,24,0,25,1,97,25,24,97,107,102,102,1,1,0,1,1,1,25,101,25,106,96,25,1,1,25,1,1,1
1,1,25,25,96,96,25,1,25,1,102,25,93,1,25,1,25,100,24,100,100,99,25,0,24,1,98,25,26,97,107,102,102,1,1,0,1,1,1,25,101,25,106,96,25,1,1,25,1,1,1
1,1,25,25,97,96,25,1,25,1,103,25,93,1,25,1,25,100,24,100,100,99,25,0,26,1,98,25,25,97,108,102,102,1,1,0,1,1,1,25,101,25,107,96,25,1,1,24,1,1,1
1,1,25,25,97,96,25,1,25,1,104,24,93,1,25,1,25,100,25,100,100,99,25,0,25,1,99,25,25,97,109,102,102,1,1,0,1,1,1,25,101,25,108,96,25,1,1,23,1,1,1
1,1,25,25,98,96,25,1,25,1,104,25,93,1,25,1,24,100,25,100,101,99,26,0,25,1,99,25,24,97,109,102,102,1,1,0,1,1,1,25,101,25,108,96,25,1,1,25,1,1,1
1,1,25,25,99,96,24,1,25,1,105,25,93,1,25,1,24,100,25,100,101,100,26,0,24,1,99,25,25,97,109,103,102,1,1,0,1,1,1,24,101,25,108,98,25,1,1,25,1,1,1
1,1,24,25,99,97,24,1,25,1,105,25,94,1,25,1,24,100,25,100,103,100,25,0,24,1,99,25,25,97,109,103,102,1,1,0,1,1,1,24,101,25,108,98,25,1,1,25,1,1,1
1,1,25,25,99,97,25,1,25,1,105,25,95,1,25,1,25,100,25,100,103,100,25,0,24,1,99,25,25,97,109,103,102,1,1,0,1,1,1,24,101,25,108,98,25,1,1,25,1,1,1
1,1,25,25,99,98,25,1,25,1,105,25,95,1,25,1,26,100,25,100,104,100,25,0,24,1,99,25,25,97,109,103,102,1,1,0,1,1,1,25,101,25,108,98,25,1,1,25,1,1,1
1,1,25,25,99,98,25,1,25,1,105,25,95,1,24,1,26,100,25,101,104,100,26,0,25,1,99,25,25,97,109,103,102,1,1,0,1,1,1,25,102,25,108,98,25,1,1,25,1,1,1
1,1,25,25,99,98,25,1,25,1,105,25,95,1,25,1,26,100,25,101,104,100,26,0,25,1,99,25,25,97,109,104,102,1,1,0,1,1,1,25,102,26,108,98,25,1,1,25,1,1,1
1,1,26,25,99,98,25,1,25,1,105,26,95,1,25,1,26,100,25,101,104,100,26,0,25,1,99,26,26,97,109,104,102,1,1,0,1,1,1,25,102,26,108,98,25,1,1,25,1,1,1
1,1,26,25,99,98,25,1,25,1,105,26,95,1,25,1,26,100,25,103,104,100,26,0,25,1,99,26,26,97,109,104,102,1,1,0,1,1,1,25,102,26,108,99,24,1,1,25,1,1,1
1,1,24,25,99,101,25,1,25,1,106,26,96,1,25,1,26,101,25,103,104,101,25,0,24,1,99,26,26,97,109,105,102,1,1,0,1,1,1,24,102,26,108,99,25,1,1,25,1,1,1
1,1,25,25,100,100,25,1,25,1,106,26,97,1,25,1,26,102,25,103,104,101,25,0,25,1,99,25,25,97,109,105,102,1,1,0,1,1,1,25,102,26,108,100,25,1,1,25,1,1,1
1,1,25,25,100,101,25,1,25,1,107,26,97,1,25,1,26,102,25,103,104,101,25,0,24,1,99,25,25,98,109,105,102,1,1,0,1,1,1,25,102,25,109,100,25,1,1,25,1,1,1
1,1,25,25,100,101,25,1,25,1,107,26,97,1,25,1,26,102,25,103,104,101,25,0,25,1,99,26,25,98,109,106,102,1,1,0,1,1,1,25,102,25,109,101,25,1,1,25,1,1,1
1,1,25,25,100,101,25,1,25,1,108,26,98,1,25,1,26,102,25,103,104,101,25,0,24,1,99,26,25,98,110,107,102,1,1,0,1,1,1,24,102,26,109,101,25,1,1,24,1,1,1
1,1,24,25,100,103,25,1,25,1,108,26,98,1,25,1,26,102,25,103,104,101,25,0,25,1,99,26,25,98,110,107,102,1,1,0,1,1,1,25,102,26,109,101,25,1,1,25,1,1,1
1,1,25,25,100,103,25,1,25,1,109,26,98,1,25,1,25,102,25,103,105,101,26,0,25,1,99,26,26,98,110,107,102,1,1,0,1,1,1,25,103,26,109,101,25,1,1,25,1,1,1
1,1,25,26,101,103,26,1,26,1,109,26,98,1,25,1,25,102,25,103,105,101,26,0,25,1,99,26,26,98,110,107,102,1,1,0,1,1,1,25,103,26,109,101,25,1,1,25,1,1,1
1,1,27,26,101,103,26,1,26,1,109,26,98,1,26,1,25,102,25,103,105,101,26,0,25,1,99,26,26,98,110,107,102,1,1,0,1,1,1,25,103,26,109,101,26,1,1,25,1,1,1
1,1,27,26,101,103,26,1,26,1,110,26,98,1,25,1,26,102,25,103,105,101,26,0,25,1,99,26,26,99,110,107,102,1,1,0,1,1,1,25,104,26,109,101,26,1,1,25,1,1,1
1,1,27,26,102,103,26,1,26,1,110,26,99,1,26,1,26,102,25,104,105,101,25,0,25,1,99,25,25,99,111,107,102,1,1,0,1,1,1,26,104,26,109,102,25,1,1,25,1,1,1
1,1,27,26,102,103,26,1,25,1,110,26,99,1,26,1,25,103,26,105,106,101,26,0,25,1,99,25,25,99,111,107,102,1,1,0,1,1,1,26,104,26,110,102,25,1,1,25,1,1,1
1,1,27,26,102,103,25,1,25,1,110,26,99,1,26,1,25,103,26,106,106,102,26,0,25,1,99,25,26,99,111,107,102,1,1,0,1,1,1,26,104,26,110,103,25,1,1,25,1,1,1
1,1,27,26,102,103,27,1,26,1,110,26,99,1,26,1,25,103,26,106,106,102,26,0,25,1,99,26,26,99,111,107,102,1,1,0,1,1,1,26,104,26,110,104,25,1,1,25,1,1,1
1,1,27,26,102,103,27,1,26,1,110,26,101,1,26,1,26,103,25,106,106,102,25,0,26,1,99,26,26,99,111,107,102,1,1,0,1,1,1,26,104,26,111,104,26,1,1,25,1,1,1
1,1,27,26,102,103,27,1,26,1,110,26,101,1,26,1,26,103,26,106,106,102,26,0,26,1,99,26,26,99,111,107,102,1,1,0,1,1,1,26,104,26,111,104,26,1,1,26,1,1,1
1,1,27,26,102,103,27,1,26,1,112,26,101,1,26,1,26,104,26,106,106,102,26,0,25,1,100,26,26,99,111,107,102,1,1,0,1,1,1,26,104,26,111,104,26,1,1,26,1,1,1
1,1,27,26,102,103,27,1,26,1,112,26,101,1,26,1,26,104,26,106,106,102,26,0,26,1,100,26,26,100,111,107,102,1,1,0,1,1,1,26,105,26,111,104,26,1,1,26,1,1,1
1,1,26,27,103,104,27,1,25,1,113,27,101,1,26,1,26,105,26,106,106,102,26,0,25,1,100,25,26,100,111,107,103,1,1,0,1,1,1,26,105,26,111,105,26,1,1,26,1,1,1
1,1,26,27,103,104,26,1,25,1,113,27,101,1,25,1,26,106,26,106,106,103,26,0,25,1,100,26,26,100,111,107,103,1,1,0,1,1,1,26,106,26,111,105,26,1,1,26,1,1,1
1,1,26,27,104,104,26,1,25,1,113,27,102,1,26,1,26,107,26,108,106,103,25,0,25,1,100,25,27,100,112,107,103,1,1,0,1,1,1,26,106,26,111,106,24,1,1,25,1,1,1
1,1,26,27,107,104,26,1,25,1,113,27,103,1,26,1,26,107,26,108,106,103,25,0,25,1,100,25,24,101,113,108,103,1,1,0,1,1,1,25,106,26,111,106,25,1,1,26,1,1,1
1,1,26,26,107,104,26,1,25,1,113,27,103,1,26,1,26,107,26,108,106,103,26,0,25,1,100,26,26,101,113,108,104,1,1,0,1,1,1,25,106,26,111,106,25,1,1,26,1,1,1
1,1,26,26,107,104,26,1,26,1,113,27,103,1,26,1,26,107,26,108,106,103,26,0,25,1,100,26,26,101,113,108,104,1,1,0,1,1,1,25,106,26,111,106,26,1,1,26,1,1,1
1,1,26,26,107,105,26,1,26,1,113,26,103,1,26,1,26,107,26,108,106,103,26,0,26,1,101,25,26,101,114,108,104,1,1,0,1,1,1,26,106,27,111,108,26,1,1,25,1,1,1
1,1,26,26,108,105,26,1,25,1,113,27,103,1,26,1,26,108,26,108,106,103,26,0,26,1,103,26,25,101,114,108,104,1,1,0,1,1,1,26,107,27,111,107,26,1,1,25,1,1,1
1,1,26,26,109,105,26,1,26,1,113,27,103,1,26,1,26,108,26,108,106,104,26,0,26,1,103,26,25,102,114,108,104,1,1,0,1,1,1,26,107,26,111,108,26,1,1,25,1,1,1
1,1,26,26,109,105,26,1,26,1,113,27,103,1,26,1,26,108,26,109,106,104,26,0,26,1,103,26,26,102,115,108,105,1,1,0,1,1,1,26,107,26,111,108,25,1,1,25,1,1,1
1,1,26,26,109,105,26,1,26,1,113,27,103,1,26,1,26,108,26,110,106,104,26,0,26,1,103,26,26,102,115,108,105,1,1,0,1,1,1,26,107,26,111,108,26,1,1,26,1,1,1
1,1,27,27,109,105,27,1,26,1,113,27,103,1,26,1,26,108,26,110,106,104,27,0,26,1,103,26,26,102,115,108,105,1,1,0,1,1,1,26,107,27,111,108,26,1,1,26,1,1,1
1,1,27,27,109,105,27,1,26,1,113,27,105,1,26,1,26,110,26,110,107,104,26,0,26,1,103,26,26,102,115,108,105,1,1,0,1,1,1,26,107,27,111,108,26,1,1,26,1,1,1
1,1,27,27,109,105,27,1,27,1,113,27,105,1,26,1,26,109,26,110,107,104,27,0,26,1,104,26,26,102,115,108,105,1,1,0,1,1,1,26,107,27,111,108,26,1,1,26,1,1,1
1,1,27,27,109,105,27,1,26,1,113,27,105,1,27,1,27,110,26,110,107,104,27,0,26,1,104,27,26,102,115,108,105,1,1,0,1,1,1,27,107,27,111,108,26,1,1,26,1,1,1
1,1,27,27,111,105,27,1,26,1,113,27,105,1,27,1,27,110,26,110,107,105,27,0,26,1,105,27,26,102,115,108,105,1,1,0,1,1,1,27,107,27,111,108,26,1,1,26,1,1,1
1,1,27,27,109,105,27,1,27,1,113,27,105,1,27,1,27,110,26,111,107,105,27,0,26,1,105,27,28,102,115,108,105,1,1,0,1,1,1,27,107,27,111,108,26,1,1,26,1,1,1
1,1,28,27,109,106,27,1,27,1,113,27,105,1,27,1,27,110,26,111,107,105,27,0,26,1,105,27,28,102,115,108,105,1,1,0,1,1,1,27,109,27,111,108,26,1,1,26,1,1,1
1,1,28,27,109,106,27,1,27,1,113,27,105,1,27,1,27,110,26,111,107,105,27,0,26,1,105,27,28,102,115,108,106,1,1,0,1,1,1,27,109,27,111,108,27,1,1,26,1,1,1
1,1,28,27,109,106,27,1,27,1,113,24,105,1,27,1,27,110,28,111,108,105,27,0,26,1,109,27,28,102,116,108,106,1,1,0,1,1,1,27,109,27,111,108,27,1,1,25,1,1,1
1,1,28,27,109,106,27,1,27,1,113,26,105,1,27,1,27,110,28,111,108,105,27,0,26,1,109,27,28,102,116,108,106,1,1,0,1,1,1,27,109,27,111,108,27,1,1,26,1,1,1
1,1,27,27,109,107,27,1,27,1,113,27,105,1,27,1,27,110,28,111,108,105,27,0,27,1,109,27,28,103,116,108,106,1,1,0,1,1,1,27,109,27,111,108,27,1,1,26,1,1,1
1,1,27,27,109,108,27,1,27,1,114,27,105,1,27,1,27,110,28,111,108,105,27,0,27,1,109,27,28,103,116,108,106,1,1,0,1,1,1,27,109,28,111,108,27,1,1,27,1,1,1
1,1,27,28,109,108,27,1,27,1,114,27,106,1,27,1,27,110,28,111,109,106,27,0,27,1,109,27,28,103,117,108,106,1,1,0,1,1,1,27,109,28,111,108,27,1,1,26,1,1,1
1,1,27,28,109,108,28,1,27,1,114,27,106,1,27,1,27,110,28,111,109,106,29,0,27,1,109,28,28,103,117,108,106,1,1,0,1,1,1,27,109,28,111,108,27,1,1,27,1,1,1
1,1,27,28,110,108,28,1,27,1,114,27,106,1,27,1,27,111,28,112,109,107,29,0,27,1,109,28,27,103,117,108,106,1,1,0,1,1,1,27,109,28,111,108,26,1,1,27,1,1,1
1,1,28,28,110,108,28,1,27,1,114,27,106,1,27,1,28,111,27,112,109,107,29,0,27,1,109,27,27,103,117,109,106,1,1,0,1,1,1,27,109,28,112,109,27,1,1,27,1,1,1
1,1,27,28,110,109,27,1,28,1,115,27,106,1,27,1,27,112,27,112,110,108,29,0,27,1,109,28,27,103,117,108,106,1,1,0,1,1,1,28,109,28,112,109,27,1,1,27,1,1,1
1,1,27,27,110,110,28,1,28,1,115,27,106,1,27,1,27,112,27,112,110,108,29,0,27,1,109,27,27,103,118,108,107,1,1,0,1,1,1,28,109,28,112,110,27,1,1,28,1,1,1
1,1,27,28,110,110,27,1,28,1,115,28,106,1,27,1,27,112,27,112,111,109,29,0,27,1,109,27,27,103,120,109,107,1,1,0,1,1,1,27,109,28,112,110,27,1,1,26,1,1,1
1,1,27,28,110,110,27,1,28,1,115,28,106,1,28,1,27,112,27,112,111,109,29,0,27,1,109,27,27,103,120,110,107,1,1,0,1,1,1,27,109,28,112,110,27,1,1,28,1,1,1
1,1,28,28,110,110,28,1,28,1,115,28,106,1,28,1,27,112,27,112,111,109,29,0,27,1,109,28,28,103,120,110,107,1,1,0,1,1,1,27,109,28,112,110,27,1,1,28,1,1,1
1,1,28,27,111,110,28,1,28,1,115,28,106,1,28,1,28,112,27,112,111,109,29,0,27,1,109,28,27,103,120,110,109,1,1,0,1,1,1,28,109,28,113,110,27,1,1,28,1,1,1
1,1,28,28,111,110,28,1,27,1,115,28,106,1,28,1,28,113,27,112,111,110,29,0,27,1,109,27,28,103,120,110,109,1,1,0,1,1,1,28,109,28,113,111,27,1,1,28,1,1,1
1,1,28,28,111,110,28,1,27,1,115,28,106,1,28,1,28,113,27,112,111,110,29,0,27,1,109,29,28,103,120,110,109,1,1,0,1,1,1,28,109,28,113,111,28,1,1,28,1,1,1
1,1,28,28,111,110,28,1,28,1,115,28,106,1,28,1,27,113,28,112,112,111,29,0,28,1,109,29,28,103,120,110,109,1,1,0,1,1,1,28,109,28,113,111,28,1,1,28,1,1,1
1,1,28,28,111,111,27,1,28,1,115,28,106,1,28,1,27,113,28,112,113,112,29,0,28,1,110,29,28,103,120,110,109,1,1,0,1,1,1,28,109,28,113,111,28,1,1,28,1,1,1
1,1,28,28,112,111,28,1,28,1,115,28,106,1,28,1,28,113,27,113,112,112,29,0,28,1,110,29,28,103,122,110,109,1,1,0,1,1,1,28,109,28,114,111,28,1,1,26,1,1,1
1,1,28,28,114,113,28,1,28,1,115,28,106,1,28,1,28,113,27,114,112,112,29,0,28,1,110,29,27,103,122,110,109,1,1,0,1,1,1,28,109,28,114,111,27,1,1,27,1,1,1
1,1,28,28,114,113,28,1,28,1,115,28,106,1,28,1,28,113,27,114,112,112,29,0,28,1,111,29,28,103,122,110,109,1,1,0,1,1,1,28,109,28,114,111,27,1,1,27,1,1,1
1,1,27,28,114,114,28,1,27,1,115,28,106,1,28,1,28,114,29,114,112,112,29,0,28,1,111,29,28,104,123,110,109,1,1,0,1,1,1,28,109,28,114,111,28,1,1,26,1,1,1
1,1,27,28,114,115,28,1,27,1,115,28,106,1,28,1,28,114,29,114,112,112,29,0,28,1,111,29,28,104,123,112,109,1,1,0,1,1,1,28,109,28,114,111,28,1,1,27,1,1,1
1,1,27,28,114,115,28,1,27,1,115,27,107,1,28,1,28,115,29,114,112,112,28,0,28,1,112,29,28,104,123,112,110,1,1,0,1,1,1,28,109,28,114,111,28,1,1,27,1,1,1
1,1,28,28,114,115,28,1,28,1,115,28,107,1,28,1,28,115,29,114,112,113,28,0,28,1,112,29,28,104,123,112,110,1,1,0,1,1,1,28,109,28,114,111,28,1,1,27,1,1,1
