10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,12,11,64,62,12,1,12,1,58,12,66,1,12,1,12,59,12,66,65,66,12,0,12,1,59,12,13,63,58,60,68,1,1,0,1,1,1,12,63,13,63,58,12,1,1,11,1,1,1
1,1,12,12,64,62,12,1,12,1,58,12,66,1,12,1,12,59,12,66,65,66,12,0,12,1,59,12,13,63,59,60,68,1,1,0,1,1,1,12,63,13,63,58,12,1,1,12,1,1,1
1,1,12,12,64,62,12,1,11,1,58,12,67,1,12,1,12,60,12,66,65,66,13,0,12,1,59,13,13,63,60,60,68,1,1,0,1,1,1,12,63,13,63,58,12,1,1,11,1,1,1
1,1,12,11,66,62,11,1,12,1,58,12,67,1,12,1,12,60,12,66,65,67,13,0,12,1,59,12,11,63,60,60,69,1,1,0,1,1,1,12,63,13,63,59,12,1,1,12,1,1,1
1,1,12,11,66,63,11,1,12,1,58,12,68,1,12,1,12,60,12,66,65,67,12,0,12,1,59,12,13,64,60,60,69,1,1,0,1,1,1,12,63,12,63,59,12,1,1,12,1,1,1
1,1,12,11,66,63,12,1,12,1,58,12,68,1,12,1,12,60,12,66,65,67,12,0,12,1,59,12,13,64,60,60,70,1,1,0,1,1,1,12,63,12,63,59,12,1,1,12,1,1,1
1,1,12,13,66,63,12,1,12,1,58,12,68,1,12,1,12,61,12,66,65,67,12,0,13,1,59,12,13,64,60,60,69,1,1,0,1,1,1,12,63,12,63,59,12,1,1,12,1,1,1
1,1,12,12,67,63,12,1,12,1,58,12,68,1,12,1,13,61,12,66,66,67,12,0,13,1,59,13,12,64,60,60,70,1,1,0,1,1,1,12,63,12,63,59,12,1,1,12,1,1,1
1,1,12,12,67,63,12,1,12,1,58,13,68,1,12,1,13,61,12,67,66,67,12,0,13,1,59,12,12,64,60,60,70,1,1,0,1,1,1,12,63,12,63,60,11,1,1,12,1,1,1
1,1,12,12,67,63,12,1,12,1,58,13,68,1,12,1,13,61,11,67,66,67,12,0,13,1,59,13,12,64,60,60,70,1,1,0,1,1,1,12,63,12,64,61,12,1,1,12,1,1,1
1,1,12,12,67,63,12,1,12,1,58,13,68,1,12,1,13,61,12,67,66,67,12,0,13,1,60,12,12,64,60,60,70,1,1,0,1,1,1,12,63,12,64,62,12,1,1,13,1,1,1
1,1,12,11,67,63,12,1,12,1,58,13,68,1,12,1,13,61,12,67,66,67,12,0,13,1,60,12,12,64,60,60,71,1,1,0,1,1,1,13,64,12,64,62,12,1,1,13,1,1,1
1,1,11,12,67,64,12,1,13,1,58,13,68,1,12,1,13,61,12,67,66,67,12,0,13,1,60,12,12,64,60,60,72,1,1,0,1,1,1,13,64,12,64,62,12,1,1,13,1,1,1
1,1,12,12,67,64,12,1,13,1,58,13,68,1,12,1,13,61,12,67,66,67,12,0,13,1,60,12,12,64,60,60,72,1,1,0,1,1,1,13,64,12,64,63,12,1,1,13,1,1,1
1,1,12,12,67,64,12,1,13,1,58,13,68,1,13,1,13,61,13,67,66,67,12,0,13,1,60,14,12,64,60,60,72,1,1,0,1,1,1,13,64,12,64,62,12,1,1,13,1,1,1
1,1,12,13,67,64,12,1,13,1,60,13,68,1,13,1,13,61,13,67,66,67,12,0,11,1,60,14,12,64,60,60,73,1,1,0,1,1,1,13,64,13,64,62,12,1,1,13,1,1,1
1,1,12,13,67,64,12,1,13,1,60,12,68,1,13,1,13,61,13,67,66,67,12,0,12,1,61,14,12,64,60,60,73,1,1,0,1,1,1,13,64,13,64,62,12,1,1,13,1,1,1
1,1,12,13,67,64,12,1,13,1,60,12,68,1,13,1,13,61,13,67,66,67,12,0,13,1,63,14,12,64,60,60,73,1,1,0,1,1,1,13,64,13,64,62,12,1,1,13,1,1,1
1,1,12,13,67,64,12,1,14,1,60,15,68,1,13,1,12,62,13,69,67,67,12,0,13,1,61,14,12,64,60,60,73,1,1,0,1,1,1,13,64,13,64,62,11,1,1,13,1,1,1
1,1,12,13,67,64,11,1,13,1,60,15,68,1,13,1,12,63,13,69,67,68,12,0,13,1,61,14,12,64,60,60,73,1,1,0,1,1,1,13,64,13,64,62,12,1,1,13,1,1,1
1,1,13,13,68,64,13,1,13,1,60,15,68,1,13,1,12,63,12,69,67,68,12,0,13,1,61,14,11,65,60,60,73,1,1,0,1,1,1,13,64,12,65,62,12,1,1,13,1,1,1
1,1,13,13,68,64,13,1,13,1,60,15,68,1,13,1,12,63,13,69,67,68,12,0,13,1,61,13,12,66,60,60,73,1,1,0,1,1,1,13,64,12,65,63,12,1,1,13,1,1,1
1,1,13,13,68,64,13,1,13,1,60,15,69,1,13,1,13,63,13,69,67,68,12,0,13,1,61,13,12,65,60,60,73,1,1,0,1,1,1,13,64,13,65,63,12,1,1,13,1,1,1
1,1,13,13,68,64,13,1,13,1,60,15,70,1,13,1,13,63,13,69,67,68,13,0,13,1,61,13,12,66,60,60,73,1,1,0,1,1,1,13,64,13,65,63,12,1,1,13,1,1,1
1,1,13,13,68,64,13,1,13,1,60,15,70,1,13,1,13,63,13,70,67,68,13,0,13,1,61,13,12,67,61,61,73,1,1,0,1,1,1,12,64,12,65,63,12,1,1,12,1,1,1
1,1,13,13,68,65,13,1,13,1,61,15,70,1,13,1,13,63,13,70,67,68,13,0,13,1,61,13,12,67,62,61,73,1,1,0,1,1,1,13,64,12,65,63,12,1,1,12,1,1,1
1,1,13,13,68,65,13,1,13,1,62,14,70,1,13,1,12,63,13,70,68,68,13,0,12,1,62,13,12,67,62,61,73,1,1,0,1,1,1,13,65,12,65,63,12,1,1,14,1,1,1
1,1,13,12,68,65,13,1,12,1,62,13,70,1,13,1,12,64,13,70,68,68,13,0,13,1,63,13,12,67,62,62,74,1,1,0,1,1,1,12,65,12,65,63,12,1,1,14,1,1,1
1,1,13,12,68,65,13,1,13,1,63,13,70,1,13,1,12,64,13,71,68,68,13,0,12,1,63,13,12,67,62,62,74,1,1,0,1,1,1,14,65,12,65,63,12,1,1,14,1,1,1
1,1,13,12,68,65,13,1,13,1,63,13,70,1,13,1,12,64,13,72,68,68,13,0,14,1,63,13,12,67,62,62,74,1,1,0,1,1,1,14,65,12,65,63,12,1,1,14,1,1,1
1,1,13,12,68,65,13,1,12,1,63,13,71,1,13,1,12,65,13,72,70,68,12,0,14,1,63,13,12,67,62,62,74,1,1,0,1,1,1,14,65,13,65,63,12,1,1,14,1,1,1
1,1,13,12,68,65,13,1,13,1,63,13,71,1,12,1,13,66,13,72,69,68,12,0,14,1,63,13,12,67,62,62,74,1,1,0,1,1,1,14,66,13,65,63,12,1,1,14,1,1,1
1,1,13,11,68,65,13,1,13,1,63,13,71,1,13,1,13,66,13,72,69,68,12,0,14,1,63,13,13,67,62,63,75,1,1,0,1,1,1,13,67,13,65,63,12,1,1,14,1,1,1
1,1,13,12,68,65,12,1,13,1,64,13,71,1,13,1,13,66,13,72,69,69,12,0,13,1,63,13,13,67,62,63,75,1,1,0,1,1,1,13,67,13,65,63,12,1,1,14,1,1,1
1,1,13,12,68,65,14,1,13,1,64,13,72,1,13,1,13,66,13,72,69,69,12,0,13,1,63,13,13,68,62,63,75,1,1,0,1,1,1,13,68,12,65,63,12,1,1,14,1,1,1
1,1,13,12,68,65,14,1,13,1,64,13,72,1,13,1,13,66,13,72,69,69,12,0,13,1,63,13,13,68,62,63,75,1,1,0,1,1,1,13,68,14,65,63,13,1,1,14,1,1,1
1,1,13,12,69,65,14,1,13,1,64,13,72,1,13,1,13,66,13,72,69,69,13,0,13,1,63,13,12,68,62,63,75,1,1,0,1,1,1,13,68,14,65,63,13,1,1,14,1,1,1
1,1,13,13,69,65,14,1,13,1,64,13,72,1,13,1,13,66,13,72,69,69,13,0,13,1,63,13,14,68,62,63,75,1,1,0,1,1,1,13,68,14,65,63,13,1,1,14,1,1,1
1,1,13,13,69,65,14,1,13,1,64,13,72,1,14,1,13,66,13,72,69,69,13,0,13,1,63,14,14,69,62,63,75,1,1,0,1,1,1,13,69,13,65,63,13,1,1,14,1,1,1
1,1,13,13,69,65,14,1,13,1,64,14,72,1,14,1,12,66,12,72,70,69,13,0,13,1,63,14,14,69,63,63,75,1,1,0,1,1,1,13,69,13,66,63,13,1,1,14,1,1,1
1,1,13,13,69,65,14,1,13,1,64,13,72,1,14,1,13,66,14,72,70,69,13,0,13,1,64,14,14,69,63,63,75,1,1,0,1,1,1,13,69,13,66,63,13,1,1,14,1,1,1
1,1,13,13,69,65,14,1,13,1,65,13,72,1,14,1,13,66,14,72,70,69,13,0,12,1,64,14,14,69,63,63,75,1,1,0,1,1,1,14,69,13,66,63,13,1,1,14,1,1,1
1,1,13,13,69,65,14,1,13,1,65,14,72,1,14,1,13,66,14,72,70,69,13,0,14,1,64,13,14,70,63,63,75,1,1,0,1,1,1,14,69,13,66,64,13,1,1,14,1,1,1
1,1,13,13,69,65,14,1,13,1,66,14,72,1,13,1,13,66,14,73,70,69,13,0,13,1,64,14,14,70,63,63,75,1,1,0,1,1,1,14,70,13,66,64,14,1,1,14,1,1,1
1,1,13,13,69,65,14,1,13,1,67,14,72,1,13,1,13,66,14,73,70,69,13,0,13,1,64,14,14,70,63,63,75,1,1,0,1,1,1,14,70,13,66,64,14,1,1,14,1,1,1
1,1,14,13,70,65,14,1,14,1,67,14,72,1,13,1,13,66,14,74,70,69,13,0,14,1,64,14,13,70,65,63,75,1,1,0,1,1,1,14,70,13,66,64,13,1,1,13,1,1,1
1,1,14,13,70,65,14,1,14,1,67,13,72,1,13,1,13,66,14,74,70,69,13,0,14,1,65,14,13,71,65,63,76,1,1,0,1,1,1,14,70,14,66,64,13,1,1,13,1,1,1
1,1,14,13,70,65,14,1,14,1,67,14,72,1,13,1,13,66,14,74,70,69,13,0,14,1,65,14,13,71,65,63,76,1,1,0,1,1,1,14,70,14,66,64,13,1,1,13,1,1,1
1,1,14,13,70,66,13,1,13,1,68,14,72,1,13,1,13,67,14,75,70,70,13,0,13,1,65,14,13,71,66,63,76,1,1,0,1,1,1,14,71,14,66,64,12,1,1,14,1,1,1
1,1,14,13,70,66,13,1,13,1,69,14,72,1,13,1,13,67,14,76,70,70,13,0,12,1,65,13,13,71,66,64,76,1,1,0,1,1,1,13,71,14,66,66,13,1,1,14,1,1,1
1,1,14,13,70,66,13,1,13,1,70,14,72,1,13,1,13,67,14,76,70,70,13,0,12,1,65,13,13,72,66,64,76,1,1,0,1,1,1,13,71,13,66,66,13,1,1,14,1,1,1
1,1,14,13,70,66,13,1,13,1,70,14,72,1,13,1,13,67,13,76,70,71,13,0,14,1,65,13,13,72,66,64,76,1,1,0,1,1,1,14,71,13,67,66,13,1,1,14,1,1,1
1,1,14,13,70,66,13,1,13,1,70,14,72,1,13,1,13,67,13,76,70,71,13,0,14,1,65,15,13,72,66,64,76,1,1,0,1,1,1,14,71,13,68,66,13,1,1,14,1,1,1
1,1,14,13,70,66,13,1,14,1,70,14,72,1,13,1,13,67,14,76,71,71,13,0,14,1,65,15,13,72,66,64,76,1,1,0,1,1,1,14,71,13,67,66,13,1,1,14,1,1,1
1,1,14,13,70,66,13,1,13,1,70,14,72,1,13,1,14,69,14,76,70,71,13,0,14,1,65,14,14,72,66,64,76,1,1,0,1,1,1,14,71,13,68,67,13,1,1,14,1,1,1
1,1,14,13,70,66,13,1,14,1,70,14,73,1,13,1,14,69,14,76,70,71,14,0,14,1,65,14,14,72,66,64,76,1,1,0,1,1,1,14,71,13,68,67,13,1,1,14,1,1,1
1,1,14,13,70,66,13,1,14,1,70,14,73,1,13,1,14,69,13,76,70,71,14,0,14,1,65,14,14,72,66,64,76,1,1,0,1,1,1,14,72,13,70,67,13,1,1,14,1,1,1
1,1,14,13,70,66,14,1,14,1,70,14,73,1,14,1,14,69,15,76,70,71,14,0,14,1,65,14,14,72,66,64,76,1,1,0,1,1,1,14,72,13,69,67,13,1,1,14,1,1,1
1,1,15,13,70,67,14,1,14,1,70,14,73,1,14,1,14,70,15,76,70,71,14,0,14,1,65,14,14,72,66,64,76,1,1,0,1,1,1,14,72,13,69,67,13,1,1,14,1,1,1
1,1,15,13,70,67,14,1,14,1,70,14,73,1,13,1,14,70,15,76,70,71,14,0,14,1,65,14,14,72,66,65,76,1,1,0,1,1,1,14,73,13,69,67,13,1,1,14,1,1,1
1,1,14,14,70,68,14,1,14,1,70,14,73,1,14,1,14,71,14,76,70,71,14,0,14,1,65,14,14,72,66,65,76,1,1,0,1,1,1,14,73,14,70,67,13,1,1,14,1,1,1
1,1,14,14,70,69,14,1,13,1,70,14,73,1,14,1,15,72,14,76,71,71,14,0,14,1,65,14,14,72,66,65,76,1,1,0,1,1,1,14,73,14,70,67,13,1,1,14,1,1,1
1,1,14,14,70,69,14,1,13,1,70,14,73,1,13,1,15,72,14,77,71,71,14,0,14,1,65,13,14,74,67,65,76,1,1,0,1,1,1,14,74,14,70,68,13,1,1,14,1,1,1
1,1,14,14,71,69,14,1,13,1,70,14,73,1,13,1,15,72,14,77,71,71,14,0,14,1,65,14,13,74,67,66,76,1,1,0,1,1,1,15,74,14,70,68,13,1,1,14,1,1,1
1,1,14,14,71,69,14,1,14,1,70,14,73,1,13,1,15,72,14,77,71,71,14,0,14,1,65,14,14,74,67,67,76,1,1,0,1,1,1,14,74,14,70,68,13,1,1,14,1,1,1
1,1,14,14,71,69,14,1,14,1,70,14,74,1,14,1,15,72,14,77,71,71,13,0,14,1,67,14,14,75,67,67,76,1,1,0,1,1,1,14,74,13,70,68,13,1,1,14,1,1,1
1,1,14,14,71,69,14,1,14,1,70,14,74,1,14,1,15,72,14,77,71,71,14,0,14,1,67,13,14,75,67,67,76,1,1,0,1,1,1,14,74,13,70,71,13,1,1,14,1,1,1
1,1,14,14,71,70,13,1,14,1,70,14,74,1,14,1,15,72,14,77,71,72,14,0,14,1,67,15,14,75,67,67,76,1,1,0,1,1,1,14,74,13,71,69,13,1,1,14,1,1,1
1,1,14,14,71,70,15,1,14,1,70,13,74,1,14,1,15,72,14,77,71,72,14,0,14,1,68,15,14,75,67,67,76,1,1,0,1,1,1,14,74,14,71,69,13,1,1,14,1,1,1
1,1,14,14,72,70,15,1,13,1,70,14,74,1,14,1,15,73,13,77,71,72,14,0,14,1,68,15,14,75,67,67,76,1,1,0,1,1,1,14,74,14,73,69,13,1,1,14,1,1,1
1,1,14,14,72,70,15,1,14,1,71,14,74,1,14,1,15,73,14,77,71,72,14,0,14,1,68,15,14,75,67,67,76,1,1,0,1,1,1,14,74,14,72,69,13,1,1,14,1,1,1
1,1,15,14,72,71,15,1,14,1,71,14,74,1,14,1,15,73,14,77,71,72,14,0,14,1,68,15,14,75,67,67,76,1,1,0,1,1,1,14,74,14,72,69,14,1,1,14,1,1,1
1,1,15,14,72,71,15,1,14,1,71,14,74,1,14,1,15,73,14,77,71,72,14,0,14,1,68,15,14,75,67,68,77,1,1,0,1,1,1,14,74,14,72,69,14,1,1,15,1,1,1
1,1,15,13,73,71,15,1,14,1,71,14,74,1,14,1,15,73,14,77,71,72,14,0,14,1,68,15,14,75,68,68,78,1,1,0,1,1,1,14,74,14,73,69,14,1,1,14,1,1,1
1,1,15,15,73,71,15,1,14,1,71,15,74,1,14,1,15,73,14,77,71,72,14,0,14,1,68,15,14,75,68,68,78,1,1,0,1,1,1,14,74,14,73,69,14,1,1,14,1,1,1
1,1,15,14,73,71,15,1,14,1,72,15,74,1,14,1,15,73,14,77,71,72,14,0,13,1,68,15,14,75,68,68,79,1,1,0,1,1,1,14,74,14,73,69,14,1,1,15,1,1,1
1,1,15,14,74,71,15,1,14,1,72,15,74,1,14,1,15,73,14,77,71,72,14,0,15,1,68,15,14,75,68,68,79,1,1,0,1,1,1,15,74,14,73,69,14,1,1,15,1,1,1
1,1,15,14,73,71,15,1,15,1,73,15,74,1,14,1,15,73,15,77,71,72,14,0,15,1,68,15,15,75,68,68,79,1,1,0,1,1,1,15,74,14,73,69,14,1,1,15,1,1,1
1,1,15,14,73,71,15,1,15,1,73,15,74,1,14,1,15,73,15,77,71,72,14,0,15,1,68,15,15,75,68,68,79,1,1,0,1,1,1,15,75,14,73,69,14,1,1,15,1,1,1
1,1,15,14,74,71,15,1,14,1,73,15,74,1,14,1,16,74,15,77,72,72,14,0,15,1,68,15,14,75,69,68,79,1,1,0,1,1,1,15,75,14,73,69,14,1,1,15,1,1,1
1,1,15,14,74,71,15,1,14,1,74,15,74,1,14,1,16,74,14,78,72,72,14,0,14,1,68,15,15,75,70,68,79,1,1,0,1,1,1,15,75,14,74,69,15,1,1,14,1,1,1
1,1,15,14,74,71,15,1,14,1,74,15,74,1,14,1,16,74,15,78,72,72,14,0,14,1,68,15,15,75,70,68,79,1,1,0,1,1,1,15,75,14,74,69,15,1,1,15,1,1,1
1,1,15,15,74,71,14,1,14,1,75,15,74,1,14,1,16,74,15,78,72,73,14,0,14,1,68,14,15,75,70,68,80,1,1,0,1,1,1,15,75,14,74,70,15,1,1,15,1,1,1
1,1,15,15,74,71,14,1,14,1,75,15,74,1,14,1,16,74,15,78,72,73,14,0,14,1,68,15,15,75,70,69,80,1,1,0,1,1,1,14,75,14,74,70,15,1,1,15,1,1,1
1,1,14,15,75,73,15,1,14,1,75,15,74,1,14,1,15,74,15,78,73,73,14,0,14,1,68,15,14,75,70,69,80,1,1,0,1,1,1,16,75,14,74,70,15,1,1,15,1,1,1
1,1,15,15,75,73,15,1,14,1,75,15,74,1,14,1,15,74,14,78,73,73,14,0,14,1,68,16,14,75,70,69,80,1,1,0,1,1,1,16,75,14,75,71,15,1,1,15,1,1,1
1,1,15,15,75,73,15,1,14,1,75,15,75,1,14,1,14,74,14,78,74,73,14,0,14,1,68,16,14,75,70,69,80,1,1,0,1,1,1,16,75,14,75,71,15,1,1,15,1,1,1
1,1,15,15,75,73,15,1,14,1,75,15,75,1,13,1,15,75,14,78,74,73,14,0,14,1,68,16,15,75,70,69,80,1,1,0,1,1,1,16,76,14,75,71,15,1,1,15,1,1,1
1,1,14,15,75,74,15,1,15,1,75,15,75,1,14,1,15,75,15,78,74,73,14,0,14,1,68,16,15,75,70,69,80,1,1,0,1,1,1,16,76,14,75,71,15,1,1,15,1,1,1
1,1,15,15,75,74,15,1,15,1,75,15,75,1,14,1,15,75,15,78,74,73,14,0,14,1,68,16,15,75,70,69,80,1,1,0,1,1,1,16,76,15,75,71,15,1,1,15,1,1,1
1,1,15,15,75,74,15,1,15,1,75,15,75,1,15,1,15,75,15,78,74,73,15,0,15,1,68,16,15,75,70,70,80,1,1,0,1,1,1,15,76,15,75,71,15,1,1,15,1,1,1
1,1,14,15,75,75,15,1,15,1,75,15,76,1,15,1,15,75,15,78,75,73,14,0,15,1,68,16,15,75,70,72,80,1,1,0,1,1,1,15,76,15,75,71,15,1,1,15,1,1,1
1,1,15,14,75,75,15,1,14,1,76,15,76,1,15,1,15,76,15,78,75,73,14,0,15,1,68,16,15,75,70,71,81,1,1,0,1,1,1,16,76,15,75,71,15,1,1,15,1,1,1
1,1,15,14,75,75,15,1,15,1,76,15,77,1,15,1,15,76,15,78,75,73,15,0,15,1,68,15,15,76,70,71,81,1,1,0,1,1,1,16,76,14,75,72,15,1,1,15,1,1,1
1,1,15,15,75,75,15,1,15,1,76,15,77,1,15,1,15,76,15,78,75,73,15,0,15,1,68,15,15,76,70,71,82,1,1,0,1,1,1,16,76,15,75,72,15,1,1,15,1,1,1
1,1,15,16,75,75,15,1,15,1,76,16,77,1,15,1,15,76,15,78,75,73,15,0,15,1,68,14,15,76,70,71,81,1,1,0,1,1,1,16,76,15,75,73,15,1,1,16,1,1,1
1,1,15,16,75,75,14,1,15,1,76,16,78,1,15,1,15,76,15,78,75,75,14,0,15,1,68,15,15,76,70,71,81,1,1,0,1,1,1,16,76,15,75,74,15,1,1,16,1,1,1
1,1,15,16,75,75,15,1,15,1,76,16,79,1,14,1,15,76,15,78,75,75,15,0,15,1,68,15,15,76,70,71,81,1,1,0,1,1,1,16,77,15,75,74,15,1,1,16,1,1,1
1,1,15,16,75,75,15,1,15,1,77,16,79,1,15,1,15,76,15,78,75,75,15,0,15,1,68,15,15,76,70,71,81,1,1,0,1,1,1,16,77,15,75,74,15,1,1,16,1,1,1
1,1,15,16,75,75,15,1,15,1,77,16,79,1,15,1,16,76,15,78,75,75,15,0,15,1,68,16,16,76,70,71,81,1,1,0,1,1,1,16,77,15,76,74,15,1,1,16,1,1,1
1,1,16,16,75,76,16,1,14,1,77,16,79,1,15,1,16,77,16,78,75,75,15,0,15,1,68,16,16,76,70,72,81,1,1,0,1,1,1,15,77,15,75,74,15,1,1,16,1,1,1
1,1,16,16,75,76,16,1,15,1,79,16,79,1,15,1,16,77,16,78,75,75,15,0,14,1,68,16,16,76,70,72,81,1,1,0,1,1,1,15,77,15,75,74,15,1,1,16,1,1,1
1,1,16,16,75,76,16,1,15,1,78,16,79,1,15,1,16,77,16,79,75,75,15,0,16,1,68,16,16,76,70,72,81,1,1,0,1,1,1,15,78,15,75,74,15,1,1,16,1,1,1
1,1,16,16,75,76,16,1,15,1,78,16,79,1,15,1,16,77,16,79,75,75,15,0,16,1,68,16,16,76,70,72,81,1,1,0,1,1,1,17,78,16,75,74,15,1,1,16,1,1,1
1,1,16,16,76,76,14,1,15,1,78,16,79,1,15,1,16,78,16,79,75,77,15,0,16,1,69,16,16,76,70,72,81,1,1,0,1,1,1,17,78,16,75,74,15,1,1,16,1,1,1
1,1,16,16,76,76,16,1,15,1,78,16,79,1,15,1,16,78,16,79,75,77,15,0,16,1,69,16,16,76,70,72,81,1,1,0,1,1,1,17,78,16,75,74,15,1,1,16,1,1,1
1,1,16,16,76,76,16,1,15,1,78,16,79,1,16,1,16,78,16,79,75,77,15,0,16,1,69,16,16,76,70,72,81,1,1,0,1,1,1,17,78,16,77,74,15,1,1,16,1,1,1
1,1,15,16,76,77,16,1,16,1,78,16,79,1,16,1,17,78,16,79,76,77,15,0,16,1,69,16,16,76,70,73,81,1,1,0,1,1,1,16,78,16,77,74,15,1,1,16,1,1,1
1,1,16,16,76,77,16,1,16,1,79,15,79,1,16,1,17,78,16,79,76,77,15,0,15,1,70,16,16,77,70,73,81,1,1,0,1,1,1,16,78,16,77,74,15,1,1,16,1,1,1
1,1,16,16,78,77,15,1,16,1,79,16,79,1,16,1,17,78,16,79,76,78,15,0,15,1,70,16,16,77,70,73,81,1,1,0,1,1,1,16,78,16,77,74,15,1,1,16,1,1,1
1,1,16,16,78,77,16,1,16,1,82,16,79,1,16,1,17,78,16,79,76,78,15,0,14,1,70,16,16,77,70,73,81,1,1,0,1,1,1,16,78,16,77,74,15,1,1,16,1,1,1
1,1,16,16,78,77,16,1,16,1,80,16,79,1,15,1,17,78,16,79,76,78,15,0,16,1,71,16,16,77,70,74,81,1,1,0,1,1,1,15,79,16,77,74,16,1,1,16,1,1,1
1,1,16,16,78,78,16,1,16,1,80,16,79,1,15,1,17,78,16,79,76,78,15,0,16,1,71,16,16,77,71,74,81,1,1,0,1,1,1,17,79,16,77,74,16,1,1,15,1,1,1
1,1,16,15,78,78,15,1,16,1,81,16,79,1,15,1,16,78,16,79,77,79,15,0,15,1,71,16,16,77,71,74,82,1,1,0,1,1,1,17,79,16,77,74,16,1,1,16,1,1,1
1,1,16,15,79,78,16,1,16,1,82,16,80,1,16,1,16,78,16,79,77,79,15,0,14,1,71,15,16,77,71,74,82,1,1,0,1,1,1,17,79,16,77,75,16,1,1,16,1,1,1
1,1,16,15,79,78,16,1,16,1,82,16,80,1,16,1,15,78,16,79,79,79,15,0,16,1,72,15,16,77,71,74,82,1,1,0,1,1,1,17,79,16,77,75,16,1,1,16,1,1,1
1,1,16,14,80,78,16,1,16,1,82,16,81,1,16,1,15,78,16,79,79,79,14,0,16,1,72,16,15,77,71,74,84,1,1,0,1,1,1,17,79,16,77,76,16,1,1,16,1,1,1
1,1,15,14,80,79,16,1,16,1,82,16,82,1,16,1,13,78,16,81,83,79,14,0,16,1,72,15,15,78,71,74,84,1,1,0,1,1,1,17,79,15,77,77,14,1,1,16,1,1,1
1,1,15,14,80,79,16,1,16,1,82,15,82,1,16,1,15,78,16,81,81,79,14,0,16,1,74,15,15,78,72,74,84,1,1,0,1,1,1,17,79,15,77,77,15,1,1,15,1,1,1
1,1,15,15,80,79,16,1,16,1,83,15,82,1,16,1,15,78,16,82,81,79,15,0,15,1,74,15,15,78,72,74,84,1,1,0,1,1,1,17,79,15,77,77,15,1,1,15,1,1,1
1,1,15,15,80,79,16,1,16,1,83,16,83,1,16,1,15,78,15,82,81,79,16,0,15,1,74,15,15,78,72,75,84,1,1,0,1,1,1,16,79,15,78,77,15,1,1,16,1,1,1
1,1,16,15,80,80,16,1,16,1,83,16,83,1,16,1,14,78,15,83,82,79,16,0,15,1,74,15,15,79,72,75,84,1,1,0,1,1,1,16,79,15,78,77,15,1,1,16,1,1,1
1,1,16,15,80,80,16,1,15,1,83,16,83,1,15,1,15,79,15,83,82,79,16,0,15,1,74,15,15,79,72,77,84,1,1,0,1,1,1,15,80,15,78,77,15,1,1,16,1,1,1
1,1,16,15,81,80,16,1,15,1,83,15,83,1,15,1,15,79,16,83,82,79,16,0,15,1,75,16,15,79,72,76,84,1,1,0,1,1,1,16,80,15,78,77,15,1,1,16,1,1,1
1,1,16,15,81,80,16,1,15,1,83,17,83,1,15,1,15,79,15,83,82,79,16,0,15,1,75,16,15,79,73,76,84,1,1,0,1,1,1,16,80,15,79,77,15,1,1,16,1,1,1
1,1,16,15,82,80,16,1,15,1,83,17,83,1,15,1,15,79,14,83,82,79,16,0,15,1,75,16,14,80,74,76,84,1,1,0,1,1,1,16,80,14,80,77,15,1,1,16,1,1,1
1,1,16,14,82,80,15,1,15,1,83,16,83,1,15,1,15,79,15,84,82,80,16,0,15,1,76,16,15,80,74,76,85,1,1,0,1,1,1,16,80,15,80,77,14,1,1,16,1,1,1
1,1,16,15,82,80,15,1,15,1,83,16,83,1,15,1,15,80,15,84,82,80,16,0,15,1,76,16,15,80,74,76,86,1,1,0,1,1,1,16,80,15,80,77,15,1,1,16,1,1,1
1,1,15,15,82,81,15,1,16,1,83,16,83,1,15,1,15,79,15,84,82,80,16,0,15,1,76,16,15,81,75,77,86,1,1,0,1,1,1,15,80,15,80,77,15,1,1,15,1,1,1
1,1,15,15,83,82,15,1,16,1,83,16,84,1,15,1,15,79,16,84,82,80,15,0,15,1,76,16,14,81,75,78,86,1,1,0,1,1,1,14,80,15,81,77,15,1,1,15,1,1,1
