10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,10.7.120.4:Weight,192.168.1.120:Weight,10.8.120.3:Weight,10.7.120.3:ActiveConn,10.8.120.3:InActConn,10.9.120.2:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.8.120.3:ActiveConn,10.7.120.2:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.4:InActConn,10.9.120.4:Weight,10.9.120.3:ActiveConn,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.9.120.4:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.7.120.4:InActConn,10.9.120.3:InActConn,10.7.120.4:ActiveConn,192.168.1.120:InActConn
1,1,25,1,1,1,19,24,20,14,1,18,19,1,18,20,1,20,0,20,19,18,1,23,18,18,0
1,1,25,1,1,1,19,24,20,14,1,19,19,1,18,20,1,20,0,20,19,20,1,24,18,18,0
1,1,25,1,1,1,20,24,20,15,1,19,19,1,19,22,1,20,0,22,19,20,1,24,18,19,0
1,1,25,1,1,1,20,24,20,15,1,19,20,1,19,22,1,20,0,21,21,20,1,25,18,20,0
1,1,25,1,1,1,23,24,20,16,1,19,20,1,19,23,1,20,0,21,20,20,1,25,18,20,0
1,1,26,1,1,1,22,24,20,17,1,20,20,1,19,24,1,22,0,21,19,20,1,25,18,20,0
1,1,26,1,1,1,21,27,20,19,1,19,20,1,21,24,1,22,0,21,21,21,1,25,18,20,0
1,1,26,1,1,1,21,25,20,19,1,21,22,1,21,24,1,21,0,21,21,21,1,26,19,21,0
1,1,26,1,1,1,21,27,20,20,1,20,21,1,21,25,1,22,0,22,20,22,1,26,19,21,0
1,1,26,1,1,1,21,28,20,20,1,22,21,1,21,25,1,22,0,22,21,22,1,26,19,21,0
1,1,27,1,1,1,22,28,20,21,1,22,23,1,21,26,1,22,0,22,22,22,1,27,19,21,0
1,1,26,1,1,1,21,28,20,22,1,22,23,1,22,25,1,24,0,22,23,24,1,26,19,22,0
1,1,26,1,1,1,23,28,20,22,1,22,23,1,23,25,1,24,0,22,23,24,1,26,19,23,0
1,1,26,1,1,1,23,29,21,22,1,25,23,1,23,25,1,24,0,22,23,23,1,27,19,22,0
1,1,26,1,1,1,23,30,21,22,1,24,21,1,23,25,1,24,0,26,23,23,1,28,19,25,0
1,1,26,1,1,1,24,31,22,23,1,23,25,1,23,25,1,24,0,24,23,24,1,28,19,25,0
1,1,26,1,1,1,24,32,21,23,1,23,25,1,25,25,1,24,0,24,24,25,1,28,19,25,0
1,1,26,1,1,1,25,32,21,24,1,25,24,1,25,25,1,22,0,25,24,25,1,28,21,25,0
1,1,26,1,1,1,24,33,21,25,1,24,24,1,25,27,1,25,0,27,23,25,1,28,22,25,0
1,1,26,1,1,1,26,33,21,25,1,26,25,1,25,26,1,25,0,26,25,25,1,28,22,25,0
1,1,27,1,1,1,26,33,21,25,1,26,25,1,25,26,1,27,0,26,25,26,1,28,22,25,0
1,1,27,1,1,1,26,33,21,25,1,26,26,1,26,26,1,27,0,26,27,26,1,28,22,25,0
1,1,27,1,1,1,26,34,22,25,1,26,26,1,26,26,1,26,0,26,27,26,1,28,23,29,0
1,1,27,1,1,1,28,35,21,25,1,27,26,1,26,26,1,28,0,26,27,27,1,29,23,28,0
1,1,28,1,1,1,28,35,21,25,1,27,27,1,27,26,1,28,0,27,27,27,1,29,23,28,0
1,1,28,1,1,1,28,35,21,25,1,27,27,1,27,26,1,28,0,27,29,29,1,29,23,28,0
1,1,28,1,1,1,28,35,21,25,1,29,27,1,28,27,1,28,0,30,28,29,1,30,23,27,0
1,1,29,1,1,1,28,35,21,25,1,29,28,1,29,27,1,28,0,31,28,29,1,31,23,28,0
1,1,29,1,1,1,29,35,21,26,1,29,29,1,29,27,1,30,0,30,28,29,1,30,23,29,0
1,1,29,1,1,1,28,35,21,28,1,29,29,1,29,27,1,30,0,30,29,29,1,31,23,30,0
1,1,29,1,1,1,32,36,21,28,1,29,29,1,29,27,1,29,0,30,29,29,1,31,24,30,0
1,1,30,1,1,1,32,39,21,28,1,29,29,1,29,27,1,31,0,30,29,30,1,31,24,30,0
1,1,30,1,1,1,32,37,24,28,1,31,29,1,29,28,1,30,0,30,30,29,1,31,25,30,0
1,1,30,1,1,1,32,38,25,28,1,30,30,1,30,28,1,30,0,30,30,30,1,31,25,30,0
1,1,30,1,1,1,32,38,25,28,1,30,28,1,30,28,1,31,0,32,32,31,1,31,25,30,0
1,1,31,1,1,1,31,38,27,29,1,30,30,1,31,28,1,31,0,32,32,33,1,31,25,30,0
1,1,32,1,1,1,31,38,28,29,1,30,31,1,30,29,1,31,0,33,31,32,1,31,25,32,0
1,1,32,1,1,1,31,38,28,29,1,31,32,1,31,29,1,32,0,32,31,32,1,31,26,32,0
1,1,33,1,1,1,31,38,29,29,1,31,31,1,32,29,1,32,0,33,32,32,1,31,26,32,0
1,1,33,1,1,1,33,40,29,29,1,31,33,1,32,30,1,32,0,33,33,32,1,31,26,32,0
1,1,33,1,1,1,33,39,29,29,1,32,33,1,32,30,1,33,0,33,33,32,1,33,27,32,0
1,1,34,1,1,1,33,39,30,29,1,32,33,1,32,30,1,33,0,33,33,34,1,32,27,33,0
1,1,34,1,1,1,33,40,31,29,1,34,33,1,33,30,1,33,0,33,33,33,1,32,27,33,0
1,1,34,1,1,1,33,41,31,30,1,33,33,1,33,30,1,35,0,34,33,33,1,33,27,34,0
1,1,35,1,1,1,35,41,32,29,1,33,33,1,34,31,1,35,0,34,33,34,1,33,27,34,0
1,1,36,1,1,1,35,42,32,29,1,33,34,1,33,31,1,35,0,34,34,34,1,34,27,34,0
1,1,36,1,1,1,35,42,32,29,1,36,34,1,34,31,1,35,0,34,34,34,1,34,27,34,0
1,1,36,1,1,1,35,42,32,29,1,36,34,1,34,31,1,35,0,34,36,36,1,34,29,34,0
1,1,37,1,1,1,35,43,32,30,1,35,35,1,36,32,1,36,0,34,35,36,1,34,28,35,0
1,1,37,1,1,1,36,43,32,29,1,35,36,1,36,32,1,35,0,34,37,36,1,34,29,36,0
1,1,37,1,1,1,36,43,32,29,1,35,36,1,36,32,1,37,0,34,37,36,1,35,29,37,0
1,1,37,1,1,1,37,43,32,29,1,36,37,1,36,33,1,37,0,35,37,37,1,35,29,37,0
1,1,37,1,1,1,37,43,33,29,1,38,38,1,38,33,1,37,0,34,37,38,1,35,29,37,0
1,1,37,1,1,1,38,43,34,29,1,38,38,1,38,33,1,38,0,34,39,37,1,35,29,37,0
1,1,38,1,1,1,38,43,34,29,1,38,38,1,37,33,1,40,0,34,39,37,1,35,31,37,0
1,1,38,1,1,1,38,43,34,30,1,38,38,1,38,34,1,40,0,34,38,38,1,35,31,40,0
1,1,38,1,1,1,41,44,34,29,1,38,39,1,38,34,1,40,0,34,39,39,1,35,31,40,0
1,1,38,1,1,1,41,44,35,29,1,38,39,1,39,36,1,40,0,34,40,38,1,35,31,40,0
1,1,38,1,1,1,41,44,35,29,1,40,39,1,39,36,1,39,0,34,40,40,1,35,32,40,0
1,1,38,1,1,1,41,44,36,29,1,40,40,1,40,36,1,41,0,35,40,40,1,35,32,40,0
1,1,40,1,1,1,41,45,36,29,1,39,41,1,41,37,1,41,0,35,40,40,1,35,32,41,0
1,1,41,1,1,1,41,45,36,29,1,40,41,1,40,37,1,41,0,35,41,42,1,35,32,41,0
1,1,41,1,1,1,43,45,36,29,1,41,40,1,41,38,1,41,0,36,40,42,1,35,32,41,0
1,1,41,1,1,1,42,45,36,30,1,41,42,1,41,38,1,42,0,36,42,42,1,36,32,41,0
1,1,41,1,1,1,44,45,36,30,1,42,42,1,42,38,1,42,0,36,42,42,1,35,32,44,0
1,1,41,1,1,1,44,46,36,30,1,43,43,1,42,38,1,42,0,37,42,42,1,35,32,44,0
1,1,41,1,1,1,44,47,37,30,1,42,43,1,42,38,1,44,0,37,42,43,1,35,32,44,0
1,1,41,1,1,1,44,47,37,30,1,42,43,1,45,41,1,44,0,37,42,43,1,35,32,44,0
1,1,41,1,1,1,44,47,37,30,1,44,44,1,45,40,1,45,0,38,43,43,1,35,33,44,0
1,1,41,1,1,1,46,47,37,30,1,44,44,1,45,41,1,45,0,38,43,44,1,35,33,44,0
1,1,41,1,1,1,45,47,37,31,1,44,44,1,45,41,1,44,0,38,45,44,1,35,34,46,0
1,1,42,1,1,1,45,47,38,31,1,44,44,1,44,41,1,48,0,38,45,44,1,36,34,45,0
1,1,43,1,1,1,45,47,37,31,1,44,46,1,47,41,1,46,0,38,45,46,1,36,36,45,0
1,1,44,1,1,1,48,48,37,31,1,44,46,1,46,42,1,45,0,38,44,46,1,36,37,45,0
1,1,44,1,1,1,48,48,37,31,1,44,46,1,46,47,1,44,0,38,43,46,1,36,38,45,0
1,1,44,1,1,1,48,48,38,31,1,46,46,1,46,44,1,45,0,38,46,45,1,37,39,45,0
1,1,44,1,1,1,48,49,38,31,1,47,46,1,46,44,1,47,0,38,46,47,1,36,40,46,0
1,1,44,1,1,1,47,50,38,32,1,46,49,1,46,44,1,47,0,38,46,47,1,36,40,47,0
1,1,44,1,1,1,46,50,38,33,1,48,49,1,47,44,1,47,0,38,47,47,1,36,40,47,0
1,1,44,1,1,1,48,50,38,33,1,48,49,1,47,44,1,47,0,38,47,47,1,36,40,49,0
1,1,45,1,1,1,47,50,38,35,1,48,49,1,47,44,1,48,0,38,48,49,1,36,41,49,0
1,1,45,1,1,1,48,52,38,35,1,48,48,1,48,45,1,48,0,39,48,49,1,36,41,49,0
1,1,45,1,1,1,50,52,39,35,1,48,49,1,48,45,1,48,0,39,48,49,1,36,41,49,0
1,1,47,1,1,1,50,52,39,35,1,48,49,1,48,45,1,50,0,39,49,49,1,36,41,49,0
1,1,46,1,1,1,50,53,39,35,1,49,49,1,49,45,1,50,0,40,49,50,1,37,41,50,0
1,1,46,1,1,1,50,53,39,35,1,49,50,1,51,45,1,50,0,40,51,50,1,37,41,50,0
1,1,46,1,1,1,50,54,40,35,1,50,50,1,51,45,1,50,0,40,51,51,1,37,41,50,0
1,1,46,1,1,1,51,54,40,36,1,50,50,1,51,46,1,50,0,41,50,51,1,38,41,51,0
1,1,46,1,1,1,53,54,40,36,1,51,51,1,51,46,1,51,0,40,52,51,1,38,41,52,0
1,1,46,1,1,1,53,54,42,36,1,51,52,1,51,46,1,51,0,40,52,52,1,38,41,52,0
1,1,46,1,1,1,53,54,44,36,1,51,52,1,51,46,1,53,0,40,52,52,1,39,41,51,0
1,1,46,1,1,1,53,54,44,36,1,51,52,1,53,50,1,52,0,40,52,52,1,39,42,53,0
1,1,46,1,1,1,53,54,44,36,1,52,53,1,53,48,1,54,0,40,54,52,1,39,42,53,0
1,1,46,1,1,1,53,54,44,36,1,53,53,1,53,48,1,54,0,40,54,54,1,40,42,54,0
1,1,46,1,1,1,55,54,44,37,1,53,55,1,55,48,1,54,0,40,54,54,1,40,42,54,0
1,1,47,1,1,1,55,56,44,39,1,53,55,1,54,48,1,54,0,40,54,54,1,40,42,54,0
1,1,47,1,1,1,53,54,44,41,1,56,55,1,54,48,1,55,0,40,54,54,1,40,42,56,0
1,1,47,1,1,1,56,55,44,42,1,55,55,1,55,49,1,55,0,40,54,56,1,40,42,56,0
1,1,47,1,1,1,56,55,45,42,1,55,56,1,55,48,1,57,0,40,55,55,1,41,43,55,0
1,1,47,1,1,1,56,55,45,42,1,55,56,1,55,50,1,56,0,42,54,55,1,41,44,57,0
1,1,47,1,1,1,56,55,46,43,1,56,57,1,56,49,1,56,0,42,56,56,1,41,44,57,0
1,1,47,1,1,1,57,55,46,44,1,56,57,1,56,49,1,58,0,42,56,56,1,41,44,57,0
1,1,47,1,1,1,57,55,46,44,1,56,56,1,56,50,1,58,0,43,55,58,1,42,44,58,0
1,1,48,1,1,1,57,55,47,44,1,56,56,1,57,50,1,58,0,47,57,57,1,42,44,58,0
1,1,49,1,1,1,59,55,47,44,1,57,58,1,57,50,1,58,0,45,57,57,1,42,44,58,0
1,1,49,1,1,1,59,55,47,44,1,59,58,1,58,50,1,58,0,45,58,58,1,44,45,58,0
1,1,50,1,1,1,59,55,47,44,1,59,57,1,58,50,1,60,0,47,58,58,1,42,45,60,0
1,1,50,1,1,1,59,55,47,44,1,59,59,1,58,50,1,60,0,47,58,60,1,42,45,60,0
1,1,50,1,1,1,60,55,47,45,1,59,60,1,59,50,1,60,0,48,59,60,1,43,45,61,0
1,1,50,1,1,1,60,55,47,45,1,59,60,1,60,52,1,60,0,48,58,60,1,43,47,61,0
1,1,50,1,1,1,60,57,49,45,1,59,61,1,60,53,1,60,0,49,59,60,1,43,47,61,0
1,1,50,1,1,1,59,56,49,46,1,60,60,1,60,53,1,60,0,50,61,60,1,44,47,62,0
1,1,50,1,1,1,61,56,49,48,1,60,59,1,60,53,1,60,0,51,61,60,1,44,47,62,0
1,1,50,1,1,1,61,56,49,48,1,60,59,1,60,54,1,61,0,54,60,60,1,44,48,62,0
1,1,50,1,1,1,61,57,49,48,1,61,61,1,60,56,1,61,0,53,60,61,1,44,49,62,0
1,1,50,1,1,1,61,58,50,48,1,60,61,1,62,56,1,61,0,53,60,60,1,45,51,61,0
1,1,50,1,1,1,61,58,51,48,1,60,60,1,62,57,1,62,0,54,59,61,1,45,52,61,0
1,1,51,1,1,1,61,58,51,48,1,60,60,1,61,58,1,62,0,57,60,61,1,45,52,61,0
1,1,51,1,1,1,61,60,51,49,1,62,62,1,61,59,1,62,0,56,60,61,1,45,52,61,0
1,1,51,1,1,1,62,60,51,50,1,62,62,1,61,59,1,62,0,56,62,61,1,45,52,61,0
1,1,52,1,1,1,62,60,51,50,1,62,62,1,61,61,1,61,0,56,60,62,1,45,53,63,0
1,1,52,1,1,1,62,60,51,50,1,62,62,1,62,61,1,62,0,56,62,62,1,45,53,63,0
1,1,52,1,1,1,63,61,51,50,1,63,63,1,63,61,1,63,0,57,62,63,1,45,53,63,0
1,1,52,1,1,1,64,61,51,51,1,63,63,1,63,61,1,63,0,57,64,63,1,45,53,63,0
1,1,52,1,1,1,64,61,51,51,1,63,63,1,63,61,1,63,0,57,64,65,1,45,53,65,0
1,1,52,1,1,1,63,61,51,52,1,63,63,1,65,61,1,64,0,57,64,65,1,46,54,64,0
1,1,52,1,1,1,64,61,51,53,1,63,65,1,65,61,1,64,0,57,64,65,1,49,56,63,0
1,1,52,1,1,1,65,61,51,54,1,65,64,1,65,61,1,64,0,58,64,65,1,47,56,65,0
1,1,54,1,1,1,65,61,53,54,1,65,64,1,64,62,1,64,0,58,64,65,1,48,56,64,0
1,1,55,1,1,1,64,61,54,55,1,65,64,1,63,63,1,64,0,58,63,64,1,49,56,67,0
1,1,56,1,1,1,64,61,56,55,1,65,64,1,65,63,1,64,0,58,66,64,1,49,56,67,0
1,1,57,1,1,1,65,61,54,55,1,65,65,1,64,63,1,65,0,59,66,66,1,51,56,65,0
1,1,57,1,1,1,65,61,57,55,1,65,66,1,65,63,1,65,0,61,66,63,1,51,56,65,0
1,1,57,1,1,1,65,61,57,55,1,65,66,1,65,63,1,65,0,61,66,65,1,53,56,65,0
1,1,60,1,1,1,65,61,57,58,1,65,66,1,64,63,1,66,0,61,66,65,1,54,56,66,0
1,1,60,1,1,1,65,62,57,58,1,67,66,1,65,63,1,66,0,61,66,65,1,55,56,65,0
1,1,60,1,1,1,65,62,58,58,1,67,66,1,65,63,1,66,0,61,66,66,1,55,56,67,0
1,1,60,1,1,1,66,63,58,59,1,66,66,1,67,64,1,66,0,61,65,66,1,55,56,67,0
1,1,61,1,1,1,65,63,59,62,1,66,66,1,66,64,1,68,0,61,67,67,1,55,56,67,0
1,1,61,1,1,1,67,63,60,60,1,66,67,1,67,64,1,68,0,61,67,68,1,55,56,67,0
1,1,63,1,1,1,67,64,60,60,1,67,67,1,66,64,1,68,0,61,67,68,1,56,56,67,0
1,1,64,1,1,1,67,66,60,60,1,66,67,1,67,64,1,67,0,61,67,68,1,57,57,68,0
1,1,64,1,1,1,69,66,60,60,1,67,68,1,68,64,1,68,0,61,68,68,1,57,57,68,0
1,1,64,1,1,1,69,66,61,60,1,67,68,1,68,64,1,69,0,61,68,69,1,57,58,68,0
1,1,65,1,1,1,68,67,61,61,1,68,68,1,69,65,1,69,0,61,67,69,1,57,58,68,0
1,1,67,1,1,1,68,70,61,61,1,66,68,1,68,65,1,69,0,61,69,69,1,58,58,69,0
1,1,67,1,1,1,68,69,61,64,1,69,68,1,68,65,1,69,0,61,69,69,1,60,58,68,0
1,1,70,1,1,1,69,69,61,63,1,69,69,1,68,66,1,69,0,62,70,69,1,59,58,69,0
1,1,69,1,1,1,68,69,61,64,1,69,69,1,69,67,1,70,0,62,69,70,1,59,58,72,0
1,1,71,1,1,1,70,69,61,66,1,69,69,1,67,67,1,70,0,62,69,70,1,59,58,72,0
1,1,73,1,1,1,69,69,61,68,1,69,71,1,69,68,1,70,0,62,69,70,1,61,58,70,0
1,1,72,1,1,1,70,70,61,67,1,69,70,1,70,68,1,71,0,63,71,70,1,61,58,70,0
1,1,72,1,1,1,70,72,61,67,1,69,70,1,70,68,1,71,0,63,71,70,1,63,58,70,0
1,1,72,1,1,1,70,72,63,67,1,70,70,1,70,68,1,71,0,64,71,71,1,64,59,71,0
1,1,73,1,1,1,72,73,63,67,1,70,71,1,70,68,1,71,0,63,71,71,1,63,59,72,0
1,1,74,1,1,1,72,74,63,67,1,71,71,1,71,70,1,73,0,63,71,71,1,64,59,71,0
1,1,74,1,1,1,72,74,63,67,1,71,72,1,71,71,1,73,0,64,70,72,1,64,59,72,0
1,1,74,1,1,1,72,75,63,67,1,71,72,1,71,72,1,73,0,64,72,72,1,67,59,71,0
1,1,76,1,1,1,72,75,64,67,1,71,72,1,72,73,1,73,0,64,71,72,1,66,59,74,0
1,1,76,1,1,1,72,75,64,67,1,72,73,1,72,73,1,73,0,64,72,73,1,67,59,73,0
1,1,76,1,1,1,76,76,64,67,1,72,73,1,72,73,1,73,0,64,73,73,1,67,59,73,0
1,1,77,1,1,1,74,75,65,69,1,74,73,1,72,73,1,73,0,64,73,76,1,67,59,73,0
1,1,78,1,1,1,74,75,65,69,1,74,75,1,73,73,1,74,0,64,73,76,1,70,59,73,0
1,1,79,1,1,1,73,75,66,70,1,74,75,1,75,73,1,74,0,64,74,75,1,68,59,75,0
1,1,79,1,1,1,75,75,66,70,1,74,75,1,75,74,1,74,0,64,75,75,1,69,59,74,0
1,1,79,1,1,1,75,79,66,70,1,74,75,1,75,74,1,76,0,64,75,75,1,69,59,76,0
1,1,79,1,1,1,75,76,66,70,1,77,76,1,75,74,1,77,0,65,75,75,1,69,60,76,0
1,1,79,1,1,1,75,76,66,70,1,77,77,1,75,75,1,77,0,64,76,77,1,69,60,76,0
1,1,79,1,1,1,77,76,66,70,1,77,77,1,77,75,1,77,0,64,76,77,1,69,60,76,0
1,1,79,1,1,1,76,76,66,73,1,77,78,1,77,75,1,77,0,65,78,77,1,69,60,78,0
1,1,79,1,1,1,78,79,68,71,1,77,78,1,77,76,1,77,0,65,77,76,1,70,62,77,0
1,1,80,1,1,1,78,79,67,71,1,77,77,1,78,76,1,77,0,67,77,78,1,71,62,78,0
1,1,80,1,1,1,78,79,67,71,1,77,78,1,78,76,1,78,0,68,77,78,1,72,63,77,0
1,1,80,1,1,1,78,80,67,71,1,76,78,1,78,76,1,78,0,68,79,78,1,72,63,79,0
1,1,81,1,1,1,79,81,67,72,1,77,77,1,79,77,1,78,0,69,78,78,1,73,63,78,0
1,1,82,1,1,1,79,81,67,72,1,78,79,1,78,77,1,79,0,69,78,80,1,73,63,78,0
1,1,82,1,1,1,79,81,67,72,1,78,79,1,78,77,1,79,0,69,78,80,1,73,63,82,0
1,1,82,1,1,1,79,81,67,72,1,80,79,1,79,77,1,80,0,71,80,80,1,73,63,82,0
1,1,82,1,1,1,83,81,67,72,1,80,81,1,79,77,1,80,0,69,80,80,1,73,63,82,0
1,1,82,1,1,1,82,82,67,73,1,80,81,1,80,77,1,82,0,69,80,80,1,73,63,82,0
1,1,86,1,1,1,81,82,67,74,1,80,81,1,78,77,1,81,0,69,82,82,1,73,64,82,0
1,1,84,1,1,1,81,82,68,74,1,82,81,1,81,77,1,84,0,69,82,81,1,73,64,82,0
1,1,84,1,1,1,81,82,68,74,1,82,83,1,81,78,1,84,0,69,81,83,1,73,64,82,0
1,1,84,1,1,1,83,82,71,74,1,82,83,1,81,78,1,83,0,69,81,82,1,73,65,82,0
1,1,84,1,1,1,83,82,71,74,1,82,83,1,84,78,1,83,0,69,82,82,1,73,67,82,0
1,1,84,1,1,1,82,82,72,75,1,82,85,1,84,78,1,83,0,70,82,83,1,73,67,83,0
1,1,84,1,1,1,83,82,72,76,1,82,85,1,84,78,1,83,0,70,82,83,1,74,67,84,0
1,1,84,1,1,1,84,82,72,77,1,84,85,1,84,80,1,83,0,70,82,83,1,74,67,84,0
1,1,84,1,1,1,84,83,73,77,1,83,85,1,84,80,1,86,0,70,84,83,1,74,67,84,0
1,1,85,1,1,1,84,83,74,77,1,85,84,1,83,80,1,86,0,71,84,84,1,75,67,83,0
1,1,85,1,1,1,84,83,75,77,1,85,84,1,85,80,1,86,0,71,84,83,1,75,67,85,0
1,1,85,1,1,1,85,83,75,78,1,85,86,1,85,82,1,86,0,71,84,85,1,75,67,85,0
1,1,85,1,1,1,86,84,75,77,1,86,86,1,85,80,1,86,0,71,86,86,1,76,67,85,0
1,1,85,1,1,1,86,84,75,77,1,86,87,1,85,80,1,85,0,72,86,86,1,76,68,87,0
1,1,85,1,1,1,86,85,78,77,1,85,87,1,87,80,1,87,0,72,86,85,1,77,70,86,0
1,1,85,1,1,1,88,85,77,77,1,86,87,1,87,80,1,87,0,72,86,86,1,77,70,87,0
1,1,85,1,1,1,88,86,77,77,1,87,87,1,87,80,1,87,0,72,86,88,1,77,70,87,0
1,1,87,1,1,1,88,86,78,77,1,87,87,1,86,81,1,89,0,72,87,87,1,77,70,87,0
1,1,86,1,1,1,88,86,78,77,1,87,90,1,87,81,1,89,0,72,87,88,1,80,70,87,0
1,1,88,1,1,1,88,86,78,77,1,87,90,1,87,81,1,89,0,72,89,88,1,77,70,90,0
1,1,88,1,1,1,88,86,78,77,1,89,90,1,89,81,1,88,0,72,89,88,1,77,71,90,0
1,1,88,1,1,1,88,89,80,77,1,87,90,1,89,81,1,91,0,72,89,87,1,77,71,90,0
1,1,88,1,1,1,90,89,80,77,1,89,90,1,89,81,1,91,0,72,89,90,1,77,71,90,0
1,1,88,1,1,1,90,90,80,77,1,89,90,1,90,81,1,91,0,72,91,90,1,77,71,90,0
1,1,88,1,1,1,90,90,80,77,1,91,90,1,90,81,1,91,0,74,91,90,1,77,71,90,0
1,1,88,1,1,1,91,90,81,77,1,91,92,1,90,81,1,91,0,74,91,90,1,77,71,91,0
1,1,90,1,1,1,91,91,80,77,1,92,92,1,90,81,1,91,0,74,91,92,1,77,73,91,0
1,1,91,1,1,1,91,91,80,77,1,92,92,1,91,82,1,91,0,74,92,92,1,77,73,91,0
1,1,92,1,1,1,92,91,81,77,1,92,92,1,91,82,1,92,0,74,92,91,1,77,73,92,0
1,1,92,1,1,1,92,92,81,77,1,91,92,1,91,84,1,92,0,74,91,95,1,77,73,92,0
1,1,92,1,1,1,91,93,81,78,1,92,93,1,92,83,1,93,0,75,92,95,1,77,74,92,0
1,1,92,1,1,1,94,93,81,78,1,92,92,1,92,83,1,92,0,76,92,95,1,78,75,92,0
1,1,92,1,1,1,94,93,81,78,1,92,93,1,92,83,1,93,0,76,92,95,1,78,75,94,0
1,1,92,1,1,1,94,93,81,78,1,93,93,1,93,83,1,93,0,77,93,95,1,78,76,94,0
1,1,92,1,1,1,94,94,81,78,1,93,96,1,95,83,1,94,0,77,94,95,1,78,75,94,0
1,1,92,1,1,1,94,97,81,78,1,94,95,1,95,83,1,94,0,78,94,95,1,78,75,94,0
1,1,92,1,1,1,95,98,81,78,1,94,95,1,95,83,1,95,0,78,94,95,1,78,75,95,0
1,1,92,1,1,1,95,98,82,78,1,94,95,1,95,84,1,94,0,78,95,96,1,78,78,95,0
1,1,92,1,1,1,96,99,82,78,1,95,95,1,95,84,1,96,0,79,95,96,1,79,77,95,0
1,1,92,1,1,1,96,102,82,78,1,94,96,1,95,84,1,96,0,78,95,96,1,79,77,97,0
1,1,93,1,1,1,96,103,82,78,1,96,96,1,96,84,1,96,0,78,96,96,1,79,77,97,0
1,1,93,1,1,1,96,104,84,79,1,95,97,1,96,84,1,98,0,80,96,94,1,79,77,97,0
1,1,93,1,1,1,96,104,84,79,1,97,97,1,96,84,1,98,0,80,96,96,1,79,77,97,0
1,1,93,1,1,1,97,104,86,79,1,97,97,1,96,84,1,97,0,80,98,97,1,79,78,97,0
1,1,93,1,1,1,98,104,85,79,1,97,97,1,98,85,1,99,0,80,97,98,1,79,78,98,0
1,1,93,1,1,1,98,104,86,80,1,97,100,1,98,85,1,98,0,80,97,97,1,79,79,98,0
1,1,94,1,1,1,98,105,87,80,1,97,99,1,98,86,1,98,0,81,98,98,1,79,79,98,0
1,1,95,1,1,1,98,104,87,82,1,100,99,1,99,86,1,98,0,81,98,98,1,79,79,98,0
1,1,95,1,1,1,100,104,87,82,1,100,99,1,99,86,1,99,0,81,98,98,1,79,79,99,0
1,1,95,1,1,1,100,104,88,82,1,100,99,1,99,86,1,99,0,81,100,99,1,79,79,99,0
1,1,96,1,1,1,100,104,88,82,1,100,99,1,100,87,1,101,0,81,99,99,1,82,80,99,0
1,1,96,1,1,1,100,104,89,82,1,100,101,1,100,87,1,101,0,81,101,98,1,80,80,101,0
1,1,97,1,1,1,101,104,89,83,1,100,101,1,99,88,1,101,0,81,100,100,1,80,80,101,0
1,1,99,1,1,1,101,104,89,83,1,100,101,1,99,89,1,99,0,81,101,100,1,80,82,101,0
1,1,99,1,1,1,101,104,90,83,1,100,101,1,101,89,1,101,0,81,101,102,1,80,83,101,0
1,1,99,1,1,1,101,106,90,83,1,101,101,1,101,89,1,101,0,81,101,102,1,80,84,101,0
1,1,99,1,1,1,101,106,90,83,1,101,103,1,101,89,1,101,0,82,101,102,1,80,84,102,0
1,1,99,1,1,1,103,106,90,84,1,101,103,1,101,91,1,102,0,82,101,102,1,80,84,102,0
1,1,102,1,1,1,103,106,90,84,1,102,103,1,101,91,1,102,0,82,101,102,1,80,84,104,0
1,1,102,1,1,1,103,107,91,84,1,101,103,1,101,91,1,102,0,82,103,103,1,80,84,104,0
1,1,102,1,1,1,103,109,91,84,1,101,103,1,103,92,1,103,0,82,102,103,1,80,85,104,0
1,1,103,1,1,1,103,110,92,84,1,102,103,1,104,92,1,103,0,82,104,102,1,80,85,104,0
1,1,103,1,1,1,103,110,93,84,1,102,103,1,104,92,1,104,0,82,104,103,1,80,86,104,0
1,1,103,1,1,1,103,111,94,84,1,104,103,1,104,92,1,104,0,82,104,103,1,80,86,104,0
1,1,103,1,1,1,105,111,94,84,1,104,105,1,104,92,1,104,0,82,104,104,1,83,86,104,0
1,1,104,1,1,1,105,111,95,84,1,104,105,1,103,94,1,104,0,82,105,104,1,80,86,107,0
1,1,105,1,1,1,104,112,95,85,1,106,105,1,103,94,1,104,0,82,105,104,1,80,86,107,0
1,1,105,1,1,1,105,112,95,85,1,106,105,1,104,94,1,106,0,82,105,104,1,82,86,105,0
1,1,105,1,1,1,105,112,95,85,1,106,105,1,106,95,1,106,0,83,104,106,1,82,86,105,0
1,1,107,1,1,1,106,112,96,86,1,106,106,1,104,96,1,106,0,84,106,105,1,82,86,105,0
1,1,107,1,1,1,105,112,97,87,1,106,105,1,105,96,1,105,0,85,106,104,1,82,87,108,0
1,1,108,1,1,1,107,112,97,87,1,106,106,1,106,97,1,104,0,86,105,106,1,82,91,108,0
