10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,172.16.254.251:Conns,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,172.16.254.251:InBytes,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,172.16.254.251:OutBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.251:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.251:OutPkts,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
345,76,0,35581,81,32030,30374,504,30778,34050,36521,81,0,37204,475,31608,0,342,34870,34520,461,32522,357,34154,494,1294,455,83,470,482,441,33753,475,32860,35289,0,33842,32130,79,81,338,32081,0,336,32922,84,75,34828,77,492,363,530066,35240,0,35874,36147,0,563856,37242,519,33066,437,357,326,32962,350,474,0,0,83,87,309,0,488,7649,83,36379,5421,338,505,477,38250,34802,33428,84,324,348,80,342,79,334,35289,33326,81,312
