10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,0,0,48,50,2,1,1,1,51,2,50,1,1,1,1,50,1,49,48,47,1,0,1,1,46,1,1,52,49,51,50,1,1,0,1,1,1,1,51,1,50,51,1,1,1,1,1,1,1
1,1,1,1,49,50,2,1,1,1,51,2,51,1,1,1,1,50,1,50,49,47,0,0,1,1,46,1,0,53,50,52,50,1,1,0,1,1,1,0,51,0,50,51,0,1,1,1,1,1,1
1,1,1,1,49,50,2,1,1,1,51,2,51,1,1,1,1,50,0,50,49,47,1,0,1,1,46,1,1,53,50,52,50,1,1,0,1,1,1,0,52,0,51,51,1,1,1,1,1,1,1
1,1,1,1,49,50,1,1,1,1,51,2,51,1,1,1,1,50,1,50,49,48,1,0,1,1,46,1,1,53,50,52,50,1,1,0,1,1,1,1,52,0,51,51,1,1,1,1,1,1,1
1,1,1,1,49,50,2,1,1,1,52,2,51,1,1,1,1,50,1,50,49,48,1,0,0,1,46,0,1,53,50,52,50,1,1,0,1,1,1,1,52,1,51,52,1,1,1,1,1,1,1
1,1,0,1,49,51,1,1,1,1,52,2,51,1,1,1,2,51,1,50,49,49,1,0,1,1,46,1,1,53,50,52,50,1,1,0,1,1,1,1,52,1,51,52,1,1,1,1,1,1,1
1,1,1,1,49,51,1,1,1,1,52,2,52,1,1,1,2,51,1,50,49,49,0,0,1,1,46,1,1,54,50,52,50,1,1,0,1,1,1,1,52,1,51,52,1,1,1,1,1,1,1
1,1,1,0,49,51,1,1,1,1,52,2,52,1,1,1,2,51,1,50,49,49,1,0,1,1,46,1,1,54,50,53,51,1,1,0,1,1,1,1,52,1,51,52,1,1,1,1,1,1,1
1,1,1,2,49,51,1,1,1,1,53,1,52,1,0,1,1,51,1,50,50,49,1,0,1,1,47,1,1,55,50,53,51,1,1,0,1,1,1,1,53,0,52,52,1,1,1,1,1,1,1
1,1,1,2,49,51,1,1,1,1,53,2,52,1,0,1,1,51,1,50,50,49,1,0,1,1,48,0,1,55,50,53,51,1,1,0,1,1,1,1,53,0,52,53,1,1,1,1,1,1,1
1,1,1,2,49,51,1,1,1,1,53,2,52,1,0,1,1,51,1,51,50,49,1,0,1,1,48,1,1,55,50,53,51,1,1,0,1,1,1,1,54,0,52,53,0,1,1,1,1,1,1
1,1,0,2,49,52,1,1,1,1,53,2,52,1,1,1,1,52,1,51,50,50,1,0,1,1,48,1,1,55,51,53,51,1,1,0,1,1,1,1,53,0,52,53,1,1,1,1,1,1,1
1,1,0,1,49,52,1,1,1,1,53,2,52,1,1,1,0,52,0,51,51,50,1,0,1,1,48,1,1,55,51,53,52,1,1,0,1,1,1,1,53,0,53,53,1,1,1,1,1,1,1
1,1,1,1,49,52,1,1,1,1,53,2,52,1,1,1,1,52,1,51,51,50,1,0,1,1,48,1,1,55,51,53,52,1,1,0,1,1,1,1,53,1,53,53,1,1,1,1,1,1,1
1,1,1,1,49,52,2,1,1,1,53,2,52,1,1,1,2,52,1,52,51,50,1,0,1,1,48,1,2,55,51,53,52,1,1,0,1,1,1,1,53,1,53,53,1,1,1,1,1,1,1
1,1,1,1,50,52,2,1,1,1,53,2,52,1,1,1,2,52,1,52,51,50,1,0,1,1,48,1,1,55,51,54,52,1,1,0,1,1,1,0,53,1,53,53,1,1,1,1,1,1,1
1,1,1,1,50,52,2,1,1,1,53,2,52,1,1,1,2,52,0,52,51,50,1,0,1,1,48,1,2,55,51,54,52,1,1,0,1,1,1,2,54,1,54,53,1,1,1,1,1,1,1
1,1,1,0,50,52,1,1,1,1,53,2,52,1,1,1,2,52,2,52,51,51,1,0,1,1,48,1,2,55,51,54,53,1,1,0,1,1,1,2,54,1,54,53,1,1,1,1,1,1,1
1,1,1,1,50,52,1,1,1,1,53,2,52,1,1,1,1,52,2,52,52,51,1,0,1,1,48,1,2,55,51,54,53,1,1,0,1,1,1,2,54,1,54,53,1,1,1,2,1,1,1
1,1,1,1,50,52,1,1,1,1,53,2,53,1,1,1,2,52,2,52,52,52,1,0,1,1,48,1,2,55,51,54,53,1,1,0,1,1,1,2,54,1,54,53,2,1,1,2,1,1,1
1,1,1,2,51,53,1,1,1,1,54,2,53,1,1,1,2,53,2,54,53,53,1,0,1,1,50,1,1,55,52,55,53,1,1,0,1,1,1,1,55,1,54,54,1,1,1,2,1,1,1
1,1,2,2,52,53,2,1,2,1,54,2,53,1,1,1,2,53,1,54,53,53,1,0,1,1,50,1,1,55,52,55,53,1,1,0,1,1,1,1,55,1,55,54,1,1,1,2,1,1,1
1,1,2,2,52,53,2,1,2,1,54,2,53,1,1,1,2,53,1,54,53,53,1,0,1,1,50,1,1,55,52,56,53,1,1,0,1,1,1,0,55,1,55,54,1,1,1,2,1,1,1
1,1,2,2,52,53,2,1,2,1,55,2,53,1,1,1,2,53,1,54,53,53,2,0,0,1,50,1,2,56,52,56,53,1,1,0,1,1,1,1,55,1,55,54,1,1,1,2,1,1,1
1,1,2,2,52,53,2,1,2,1,55,2,53,1,1,1,2,53,1,55,53,53,2,0,1,1,50,1,2,56,52,56,53,1,1,0,1,1,1,1,55,1,55,56,1,1,1,2,1,1,1
1,1,2,2,52,53,1,1,2,1,55,0,53,1,1,1,2,53,1,54,53,54,2,0,1,1,52,3,2,56,52,56,53,1,1,0,1,1,1,1,55,1,55,54,2,1,1,2,1,1,1
1,1,2,2,52,53,1,1,2,1,55,2,53,1,1,1,2,53,1,54,53,54,2,0,1,1,52,2,2,56,53,56,54,1,1,0,1,1,1,1,55,1,55,55,2,1,1,2,1,1,1
1,1,2,2,52,53,1,1,2,1,55,2,53,1,1,1,2,53,1,54,54,55,2,0,1,1,52,2,2,56,54,56,54,1,1,0,1,1,1,1,56,1,56,55,2,1,1,1,1,1,1
1,1,2,1,52,53,1,1,2,1,55,2,53,1,1,1,1,54,1,54,55,55,2,0,1,1,52,2,2,56,54,56,55,1,1,0,1,1,1,1,56,1,56,55,2,1,1,2,1,1,1
1,1,2,2,52,53,1,1,1,1,55,2,54,1,1,1,2,55,1,54,55,55,1,0,1,1,52,2,2,56,54,56,55,1,1,0,1,1,1,1,56,1,56,55,2,1,1,2,1,1,1
1,1,2,2,52,54,2,1,1,1,55,2,54,1,1,1,2,55,1,54,55,55,2,0,1,1,52,2,2,56,54,57,55,1,1,0,1,1,1,1,56,1,56,55,2,1,1,2,1,1,1
1,1,2,1,52,54,1,1,1,1,57,2,54,1,1,1,2,55,1,54,55,56,2,0,0,1,52,2,2,56,54,57,56,1,1,0,1,1,1,1,56,1,56,55,2,1,1,2,1,1,1
1,1,2,2,52,54,1,1,2,1,56,2,54,1,1,1,2,55,1,56,55,56,2,0,1,1,52,2,2,56,54,57,56,1,1,0,1,1,1,1,56,1,56,55,1,1,1,2,1,1,1
1,1,2,2,52,54,1,1,2,1,56,2,55,1,1,1,2,55,1,56,55,56,2,0,1,1,53,1,2,56,54,58,56,1,1,0,1,1,1,1,57,1,56,56,1,1,1,2,1,1,1
1,1,2,2,54,54,1,1,2,1,56,2,56,1,1,1,2,55,1,56,55,56,1,0,1,1,53,1,1,56,54,58,56,1,1,0,1,1,1,1,57,1,56,57,1,1,1,2,1,1,1
1,1,2,2,54,54,2,1,2,1,56,2,56,1,1,1,2,55,1,56,55,57,1,0,1,1,53,1,1,56,55,59,56,1,1,0,1,1,1,0,57,1,56,57,1,1,1,1,1,1,1
1,1,2,1,54,54,2,1,2,1,57,1,57,1,1,1,2,55,1,56,55,57,1,0,1,1,54,1,2,57,55,59,57,1,1,0,1,1,1,1,57,0,56,57,1,1,1,1,1,1,1
1,1,2,1,54,54,2,1,1,1,57,2,57,1,1,1,2,56,1,56,55,57,1,0,1,1,54,1,2,57,55,59,57,1,1,0,1,1,1,1,57,1,56,57,1,1,1,1,1,1,1
1,1,2,1,54,55,2,1,0,1,57,1,57,1,1,1,2,57,1,56,55,57,1,0,1,1,55,1,2,57,55,59,57,1,1,0,1,1,1,1,57,1,56,57,1,1,1,2,1,1,1
1,1,2,1,54,55,2,1,2,1,57,2,57,1,1,1,2,57,1,56,55,57,1,0,1,1,55,1,2,57,55,59,57,1,1,0,1,1,1,1,57,1,56,57,2,1,1,2,1,1,1
1,1,2,1,55,55,2,1,2,1,57,2,58,1,1,1,2,57,1,57,56,57,1,0,1,1,55,1,2,57,55,59,58,1,1,0,1,1,1,1,57,1,56,57,1,1,1,2,1,1,1
1,1,2,1,55,55,2,1,2,1,57,2,58,1,1,1,1,57,1,57,57,57,1,0,1,1,55,1,2,58,56,59,58,1,1,0,1,1,1,1,58,0,56,58,1,1,1,1,1,1,1
1,1,2,1,56,55,2,1,2,1,57,1,58,1,1,1,1,57,2,57,57,57,1,0,1,1,56,1,1,58,56,59,58,1,1,0,1,1,1,1,58,1,56,58,1,1,1,1,1,1,1
1,1,1,1,56,56,1,1,2,1,58,2,58,1,1,1,1,57,2,57,57,58,1,0,1,1,56,1,2,58,56,59,58,1,1,0,1,1,1,1,58,1,56,58,1,1,1,2,1,1,1
1,1,2,0,57,56,1,1,1,1,58,2,59,1,1,1,2,58,2,57,57,59,1,0,1,1,56,1,1,58,56,60,59,1,1,0,1,1,1,0,58,1,56,58,1,1,1,2,1,1,1
1,1,1,1,57,57,1,1,1,1,58,2,59,1,1,1,2,58,2,57,57,59,1,0,1,1,56,1,1,60,57,60,59,1,1,0,1,1,1,0,58,0,56,58,1,1,1,1,1,1,1
1,1,1,1,57,57,1,1,1,1,58,2,59,1,1,1,2,58,1,57,57,59,1,0,1,1,56,1,1,59,57,60,59,1,1,0,1,1,1,2,58,1,57,58,1,1,1,1,1,1,1
1,1,1,1,58,57,1,1,1,1,59,2,60,1,1,1,2,58,2,58,57,59,0,0,1,1,56,1,1,59,57,60,59,1,1,0,1,1,1,2,58,1,57,58,1,1,1,1,1,1,1
1,1,1,0,58,57,1,1,0,1,59,2,60,1,1,1,1,59,2,58,58,59,1,0,1,1,57,1,1,59,57,60,60,1,1,0,1,1,1,2,58,1,57,58,1,1,1,1,1,1,1
1,1,1,0,58,57,1,1,1,1,59,1,60,1,0,1,1,59,2,58,58,59,1,0,1,1,58,0,1,60,58,60,60,1,1,0,1,1,1,2,59,0,57,59,1,1,1,1,1,1,1
1,1,1,1,58,57,0,1,1,1,60,1,60,1,1,1,1,59,2,58,59,60,1,0,0,1,58,1,1,60,58,61,60,1,1,0,1,1,1,1,59,0,57,59,1,1,1,1,1,1,1
1,1,1,1,58,57,1,1,1,1,60,1,60,1,1,1,1,60,1,58,59,60,1,0,0,1,58,1,1,60,58,61,60,1,1,0,1,1,1,1,59,0,58,59,1,1,1,1,1,1,1
1,1,1,1,59,57,1,1,1,1,60,0,61,1,1,1,1,60,1,59,59,60,0,0,1,1,59,1,0,60,58,61,60,1,1,0,1,1,1,1,59,1,58,59,0,1,1,1,1,1,1
1,1,0,1,59,58,1,1,1,1,60,1,61,1,1,1,1,60,1,59,59,60,1,0,1,1,59,1,1,60,58,61,60,1,1,0,1,1,1,1,59,1,58,59,1,1,1,1,1,1,1
1,1,2,1,59,58,1,1,1,1,60,1,61,1,1,1,1,60,1,59,59,60,1,0,1,1,59,1,1,60,58,62,60,1,1,0,1,1,1,0,59,1,58,59,1,1,1,1,1,1,1
1,1,2,1,59,58,1,1,1,1,60,1,61,1,0,1,1,60,2,59,59,60,1,0,1,1,59,1,1,60,58,62,60,1,1,0,1,1,1,1,60,1,58,59,1,1,1,1,1,1,1
1,1,2,0,60,58,0,1,0,1,60,1,61,1,0,1,1,61,2,60,60,61,1,0,1,1,59,1,1,60,58,62,61,1,1,0,1,1,1,1,60,1,58,60,1,1,1,1,1,1,1
1,1,2,0,60,58,0,1,0,1,61,1,61,1,0,1,1,61,1,60,60,61,1,0,0,1,60,1,1,61,58,62,61,1,1,0,1,1,1,1,60,0,60,60,1,1,1,1,1,1,1
1,1,2,1,60,58,0,1,0,1,61,1,61,1,1,1,1,61,1,60,60,61,1,0,0,1,60,1,1,61,58,62,61,1,1,0,1,1,1,1,60,0,60,60,1,1,1,1,1,1,1
1,1,2,1,60,58,1,1,1,1,61,1,61,1,1,1,1,61,1,61,60,61,1,0,0,1,60,1,1,61,58,63,61,1,1,0,1,1,1,0,60,1,60,60,1,1,1,1,1,1,1
1,1,2,1,60,58,1,1,1,1,61,1,62,1,1,1,1,61,1,61,60,61,0,0,1,1,60,1,1,61,59,63,61,1,1,0,1,1,1,0,60,1,60,60,1,1,1,1,1,1,1
1,1,1,1,60,59,1,1,1,1,61,1,62,1,1,1,1,61,1,61,60,61,1,0,1,1,60,1,1,61,59,63,61,1,1,0,1,1,1,0,60,1,61,60,1,1,1,1,1,1,1
1,1,1,1,60,59,0,1,1,1,61,1,62,1,1,1,1,62,1,61,60,62,1,0,1,1,61,1,1,62,59,63,61,1,1,0,1,1,1,1,60,0,61,60,1,1,1,2,1,1,1
1,1,1,1,61,59,1,1,1,1,61,1,62,1,1,1,1,62,1,62,60,62,1,0,1,1,61,1,1,62,59,64,61,1,1,0,1,1,1,0,60,1,61,60,1,1,1,2,1,1,1
1,1,1,1,61,59,1,1,0,1,61,1,62,1,0,1,1,63,1,62,60,62,1,0,1,1,61,1,1,62,59,64,61,1,1,0,1,1,1,0,61,1,61,60,1,1,1,2,1,1,1
1,1,2,1,61,59,1,1,1,1,62,1,63,1,1,1,1,63,1,62,60,62,0,0,0,1,61,1,1,62,59,64,61,1,1,0,1,1,1,1,61,1,61,60,1,1,1,2,1,1,1
1,1,1,1,61,60,1,1,1,1,62,1,63,1,1,1,2,63,1,62,60,62,1,0,1,1,61,2,1,62,59,64,61,1,1,0,1,1,1,1,61,1,61,60,1,1,1,2,1,1,1
1,1,1,1,61,60,1,1,1,1,62,1,63,1,1,1,1,63,1,62,61,62,1,0,1,1,61,1,1,63,59,64,61,1,1,0,1,1,1,1,61,1,62,61,1,1,1,2,1,1,1
1,1,2,1,61,60,0,1,1,1,62,1,63,1,1,1,2,63,1,62,61,63,1,0,1,1,61,1,1,63,59,64,61,1,1,0,1,1,1,1,61,1,62,61,1,1,1,2,1,1,1
1,1,2,1,62,60,1,1,1,1,62,2,63,1,0,1,2,63,1,62,61,63,1,0,1,1,61,2,1,63,60,65,61,1,1,0,1,1,1,0,62,1,62,61,1,1,1,1,1,1,1
1,1,2,1,62,60,1,1,1,1,62,2,63,1,1,1,2,63,1,63,61,63,1,0,1,1,61,2,1,63,61,65,61,1,1,0,1,1,1,1,62,1,62,61,1,1,1,1,1,1,1
1,1,2,1,62,60,1,1,1,1,62,1,64,1,1,1,2,63,1,63,61,63,1,0,1,1,62,2,1,63,61,65,61,1,1,0,1,1,1,1,62,1,63,61,1,1,1,1,1,1,1
1,1,2,2,62,60,0,1,0,1,63,1,64,1,1,1,2,64,1,63,61,64,1,0,1,1,62,1,1,64,61,65,61,1,1,0,1,1,1,1,62,0,63,62,1,1,1,1,1,1,1
1,1,2,1,62,60,1,1,1,1,63,1,64,1,0,1,1,64,1,64,62,64,1,0,1,1,62,1,1,64,62,65,62,1,1,0,1,1,1,1,63,1,63,62,1,1,1,0,1,1,1
1,1,2,1,62,60,1,1,1,1,63,0,64,1,0,1,1,64,1,64,62,64,1,0,1,1,64,1,1,64,62,65,62,1,1,0,1,1,1,1,63,1,63,62,1,1,1,1,1,1,1
1,1,1,1,62,61,1,1,1,1,63,1,64,1,2,1,1,64,0,64,62,64,1,0,1,1,63,1,1,64,62,65,62,1,1,0,1,1,1,1,63,1,64,62,1,1,1,1,1,1,1
1,1,1,1,62,62,1,1,1,1,63,1,64,1,2,1,2,65,1,64,62,64,1,0,1,1,63,1,1,64,62,65,62,1,1,0,1,1,1,1,63,1,64,62,1,1,1,1,1,1,1
1,1,1,1,62,62,1,1,1,1,63,1,64,1,2,1,1,65,1,65,63,64,1,0,1,1,63,1,1,65,62,65,62,1,1,0,1,1,1,1,63,1,64,62,1,1,1,1,1,1,1
1,1,1,1,63,62,1,1,1,1,63,1,64,1,1,1,1,65,1,65,63,65,1,0,1,1,63,1,1,65,62,66,62,1,1,0,1,1,1,0,64,1,64,62,1,1,1,1,1,1,1
1,1,1,1,63,62,1,1,1,1,64,1,65,1,1,1,1,65,1,65,63,65,1,0,1,1,64,1,1,65,62,66,62,1,1,0,1,1,1,1,64,1,64,62,1,1,1,1,1,1,1
1,1,1,1,63,62,1,1,1,1,64,1,65,1,1,1,1,66,1,65,63,65,1,0,1,1,64,1,1,66,62,66,63,1,1,0,1,1,1,1,64,1,64,63,1,1,1,1,1,1,1
1,1,1,1,63,62,0,1,1,1,64,1,65,1,1,1,1,66,1,67,64,66,1,0,1,1,64,1,1,66,62,67,63,1,1,0,1,1,1,0,64,1,64,63,0,1,1,1,1,1,1
1,1,1,1,64,62,1,1,1,1,65,1,65,1,1,1,1,66,0,66,64,66,1,0,0,1,64,1,0,66,63,67,63,1,1,0,1,1,1,1,64,1,65,63,1,1,1,0,1,1,1
1,1,1,1,64,62,1,1,1,1,65,1,65,1,1,1,1,66,1,66,64,66,1,0,1,1,64,1,1,67,63,67,63,1,1,0,1,1,1,1,64,0,65,63,1,1,1,1,1,1,1
1,1,0,1,64,63,1,1,1,1,65,1,66,1,1,1,1,67,1,66,64,66,1,0,1,1,64,1,1,67,63,69,63,1,1,0,1,1,1,0,64,1,65,63,1,1,1,1,1,1,1
1,1,0,1,64,63,1,1,1,1,65,1,66,1,0,1,1,67,1,66,64,66,1,0,1,1,64,1,1,67,63,68,63,1,1,0,1,1,1,1,65,1,65,63,1,1,1,1,1,1,1
1,1,1,2,64,63,0,1,1,1,65,1,66,1,1,1,1,67,1,66,64,67,1,0,1,1,64,2,1,67,63,68,63,1,1,0,1,1,1,1,65,1,65,63,1,1,1,1,1,1,1
1,1,1,2,64,63,1,1,1,1,65,1,66,1,1,1,1,67,1,66,64,67,1,0,1,1,64,2,1,67,63,68,63,1,1,0,1,1,1,1,65,1,65,63,1,1,1,2,1,1,1
1,1,2,2,64,63,1,1,1,1,66,1,66,1,1,1,2,67,1,66,64,67,1,0,0,1,64,2,1,67,63,68,63,1,1,0,1,1,1,1,65,1,65,63,1,1,1,2,1,1,1
1,1,2,2,64,63,1,1,0,1,66,2,66,1,1,1,2,68,1,67,64,67,1,0,1,1,65,2,1,68,63,68,63,1,1,0,1,1,1,1,65,0,65,63,1,1,1,2,1,1,1
1,1,2,2,64,63,1,1,0,1,66,2,66,1,1,1,2,69,1,67,64,67,1,0,1,1,65,2,1,68,63,69,63,1,1,0,1,1,1,0,65,0,65,63,1,1,1,2,1,1,1
1,1,2,1,64,63,1,1,1,1,66,2,66,1,0,1,2,68,1,67,64,67,1,0,1,1,65,2,1,68,63,69,64,1,1,0,1,1,1,1,66,1,66,63,1,1,1,2,1,1,1
1,1,2,1,65,63,1,1,1,1,66,2,66,1,1,1,2,68,1,67,65,67,1,0,1,1,65,2,1,68,63,69,65,1,1,0,1,1,1,1,66,1,66,63,1,1,1,2,1,1,1
1,1,2,1,65,63,1,1,1,1,68,2,66,1,1,1,2,68,1,67,65,67,1,0,1,1,65,2,1,68,64,69,65,1,1,0,1,1,1,1,66,1,66,63,1,1,1,1,1,1,1
1,1,1,1,65,64,1,1,1,1,67,1,67,1,1,1,2,68,1,67,65,67,0,0,2,1,66,2,2,68,64,69,65,1,1,0,1,1,1,1,66,1,66,63,1,1,1,2,1,1,1
1,1,1,1,65,64,1,1,1,1,67,1,67,1,1,1,2,69,1,67,65,68,1,0,2,1,66,2,2,69,65,69,65,1,1,0,1,1,1,1,66,0,67,63,1,1,1,1,1,1,1
1,1,2,1,65,64,1,1,1,1,67,1,67,1,1,1,1,69,1,67,66,68,1,0,2,1,66,1,2,69,65,69,65,1,1,0,1,1,1,1,66,1,67,64,1,1,1,1,1,1,1
1,1,2,1,65,64,0,1,1,1,67,1,67,1,1,1,1,69,1,68,66,69,1,0,2,1,66,2,2,69,65,70,65,1,1,0,1,1,1,1,66,1,67,64,0,1,1,1,1,1,1
1,1,2,2,65,64,1,1,1,1,67,1,67,1,1,1,1,69,1,68,66,69,1,0,2,1,66,2,2,69,65,70,65,1,1,0,1,1,1,1,66,1,67,64,2,1,1,1,1,1,1
1,1,2,2,65,64,1,1,1,1,68,1,67,1,1,1,1,69,1,68,66,69,1,0,1,1,66,2,2,69,66,70,65,1,1,0,1,1,1,1,66,1,67,65,2,1,1,1,1,1,1
1,1,2,2,65,64,1,1,1,1,68,2,68,1,1,1,1,69,1,68,67,69,0,0,1,1,66,2,2,69,65,70,65,1,1,0,1,1,1,1,66,1,67,65,2,1,1,2,1,1,1
1,1,2,2,65,64,1,1,1,1,69,2,68,1,2,1,1,69,1,68,67,69,1,0,1,1,66,2,2,69,66,70,65,1,1,0,1,1,1,1,66,1,67,65,2,1,1,2,1,1,1
1,1,2,2,65,64,1,1,1,1,69,2,68,1,1,1,1,69,1,68,67,69,1,0,1,1,66,2,2,70,66,70,65,1,1,0,1,1,1,1,67,0,67,65,2,1,1,2,1,1,1
1,1,1,2,65,65,1,1,0,1,70,2,68,1,2,1,2,70,2,68,67,69,1,0,0,1,66,2,2,70,66,70,65,1,1,0,1,1,1,1,67,1,67,65,2,1,1,2,1,1,1
1,1,1,2,66,66,0,1,1,1,70,2,68,1,2,1,2,70,1,68,67,70,1,0,1,1,66,1,2,70,66,70,65,1,1,0,1,1,1,1,67,1,68,66,2,1,1,2,1,1,1
1,1,2,2,66,66,1,1,1,1,70,2,68,1,2,1,2,70,1,69,67,70,1,0,1,1,66,1,2,70,66,71,65,1,1,0,1,1,1,1,67,1,68,67,1,1,1,2,1,1,1
1,1,2,1,67,66,1,1,1,1,70,2,69,1,2,1,2,70,0,69,67,70,0,0,1,1,66,1,1,70,66,71,66,1,1,0,1,1,1,1,67,1,69,67,1,1,1,2,1,1,1
1,1,2,1,67,66,1,1,1,1,70,2,69,1,2,1,2,70,1,69,67,70,1,0,1,1,66,1,2,70,66,71,67,1,1,0,1,1,1,1,67,1,69,67,1,1,1,2,1,1,1
1,1,2,2,67,66,1,1,1,1,70,2,69,1,2,1,2,70,1,70,67,70,1,0,1,1,66,2,2,71,66,71,67,1,1,0,1,1,1,1,67,1,69,67,1,1,1,2,1,1,1
1,1,2,2,67,66,1,1,1,1,70,2,69,1,2,1,2,70,2,70,67,70,2,0,1,1,66,2,2,71,66,71,67,1,1,0,1,1,1,1,67,1,69,67,1,1,1,2,1,1,1
1,1,2,2,67,66,0,1,0,1,70,2,69,1,2,1,2,71,2,70,68,71,2,0,1,1,66,2,2,71,66,72,67,1,1,0,1,1,1,0,67,1,69,67,2,1,1,2,1,1,1
1,1,2,2,67,66,1,1,1,1,70,1,69,1,0,1,2,71,1,70,68,71,2,0,1,1,67,2,2,72,66,72,67,1,1,0,1,1,1,1,69,1,70,67,2,1,1,2,1,1,1
1,1,1,2,68,67,1,1,1,1,71,1,69,1,1,1,2,71,1,70,68,71,2,0,0,1,67,1,1,72,67,72,67,1,1,0,1,1,1,1,69,1,70,68,2,1,1,1,1,1,1
1,1,1,2,69,67,1,1,1,1,71,2,69,1,1,1,2,71,1,70,68,71,2,0,1,1,67,1,0,72,67,72,67,1,1,0,1,1,1,1,69,1,70,68,2,1,1,2,1,1,1
1,1,2,2,69,67,1,1,1,1,71,2,69,1,1,1,2,71,1,70,68,71,2,0,1,1,67,1,1,72,68,73,67,1,1,0,1,1,1,1,69,1,71,68,2,1,1,1,1,1,1
1,1,1,2,69,68,1,1,0,1,71,1,69,1,1,1,2,72,1,70,68,71,2,0,1,1,68,1,1,73,68,73,67,1,1,0,1,1,1,1,69,0,71,68,2,1,1,1,1,1,1
1,1,1,2,69,68,1,1,1,1,72,1,70,1,1,1,2,72,1,70,68,72,1,0,0,1,68,1,1,73,68,73,67,1,1,0,1,1,1,1,69,1,71,69,2,1,1,1,1,1,1
1,1,1,1,69,68,1,1,1,1,72,1,70,1,1,1,2,72,1,70,68,72,1,0,2,1,68,1,1,73,68,73,69,1,1,0,1,1,1,1,69,1,71,69,2,1,1,1,1,1,1
1,1,1,1,70,68,1,1,0,1,72,1,70,1,1,1,2,73,0,70,68,72,1,0,2,1,68,1,1,73,69,73,69,1,1,0,1,1,1,1,69,1,72,69,2,1,1,0,1,1,1
1,1,1,1,70,68,0,1,0,1,72,1,70,1,1,1,1,73,0,70,69,73,1,0,2,1,69,1,1,74,69,73,69,1,1,0,1,1,1,1,69,0,72,70,2,1,1,2,1,1,1
1,1,1,1,70,68,0,1,0,1,72,1,70,1,2,1,1,73,0,71,69,73,1,0,2,1,69,1,1,74,69,73,69,1,1,0,1,1,1,1,70,0,72,70,1,1,1,2,1,1,1
1,1,1,1,70,68,1,1,0,1,74,1,70,1,2,1,0,73,1,71,70,73,1,0,0,1,69,1,1,74,69,74,69,1,1,0,1,1,1,0,70,0,72,70,1,1,1,2,1,1,1
1,1,1,1,70,68,1,1,1,1,74,1,70,1,2,1,1,73,1,71,70,73,1,0,1,1,69,1,1,74,70,74,69,1,1,0,1,1,1,0,70,1,72,70,1,1,1,1,1,1,1
1,1,1,1,70,68,1,1,1,1,74,1,71,1,2,1,1,73,1,71,70,73,0,0,1,1,70,1,1,74,70,74,70,1,1,0,1,1,1,0,70,1,72,70,1,1,1,1,1,1,1
1,1,0,1,70,69,1,1,1,1,75,1,71,1,2,1,1,73,1,72,70,73,1,0,0,1,70,1,1,74,70,74,70,1,1,0,1,1,1,1,70,1,72,70,0,1,1,1,1,1,1
1,1,1,1,70,69,1,1,1,1,75,1,71,1,2,1,1,73,1,72,70,73,1,0,1,1,70,1,1,74,70,74,70,1,1,0,1,1,1,1,70,1,72,71,1,1,1,1,1,1,1
1,1,1,1,73,69,0,1,1,1,75,1,71,1,2,1,1,73,1,72,70,74,1,0,1,1,70,1,0,75,70,74,70,1,1,0,1,1,1,1,70,0,72,71,1,1,1,1,1,1,1
1,1,1,1,71,69,1,1,1,1,75,1,71,1,2,1,1,74,1,72,70,74,1,0,1,1,70,1,2,75,70,74,70,1,1,0,1,1,1,1,70,0,72,71,1,1,1,1,1,1,1
1,1,1,1,71,69,1,1,1,1,76,1,71,1,1,1,1,74,1,72,70,74,1,0,1,1,70,1,2,75,71,74,70,1,1,0,1,1,1,1,71,1,72,71,1,1,1,2,1,1,1
1,1,1,1,71,69,1,1,1,1,76,1,71,1,1,1,1,74,1,72,70,74,1,0,1,1,70,1,2,75,71,74,70,1,1,0,1,1,1,1,71,1,72,71,1,1,1,2,1,1,1
