10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.9.120.2:OutPkts,10.8.120.3:OutBytes,10.7.120.2:OutBytes,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.9.120.2:OutBytes,172.16.254.1:Conns,10.9.120.2:InPkts,10.8.120.3:OutPkts,10.9.120.3:OutPkts,172.16.254.59:OutBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,172.16.254.59:InPkts,10.3.120.2:InBytes,172.16.254.59:Conns,10.8.120.2:OutBytes,172.16.254.59:OutPkts,10.9.120.3:InPkts,192.168.1.120:InBytes,172.16.254.59:InBytes,10.3.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,10.3.120.3:InPkts,10.8.120.2:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,10.9.120.2:InBytes,172.16.254.1:InBytes,10.3.120.2:OutPkts,10.8.120.3:Conns,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.2.120.2:InPkts,10.3.120.3:OutBytes,10.8.120.3:InBytes,10.9.120.3:InBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.3.120.3:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
7,0,0,5,542,536,7,0,1,1,0,0,542,0,7,5,5,2704,465,0,1,35,0,5,542,25,7,0,2325,0,0,5,7,0,465,542,0,465,0,0,1,1,0,5,0,0,0,465,465,0,0,0,0,0,0
