192.168.1.120:InBytes,10.2.120.2:Conns,192.168.1.120:OutPkts,10.2.120.2:InPkts,172.16.254.10:InPkts,172.16.254.1:OutPkts,192.168.1.120:OutBytes,10.2.120.2:OutBytes,172.16.254.10:OutPkts,172.16.254.1:OutBytes,192.168.1.120:InPkts,172.16.254.10:OutBytes,172.16.254.1:InBytes,172.16.254.10:InBytes,172.16.254.1:InPkts,10.2.120.2:InBytes,10.2.120.2:OutPkts,172.16.254.10:Conns,172.16.254.1:Conns,192.168.1.120:Conns
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,425,0,2970,2970,0,0,230224,2136,0,0,230224,0,197365,0,197365,2136,425,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,515,0,3600,3600,0,0,279122,2590,0,0,279122,0,239215,0,239215,2590,515,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
0,605,0,4231,4231,0,0,328020,3044,0,0,328020,0,281117,0,281117,3044,605,0,0
