10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,2,2,0,0,1,1,1,1,3,2,0,1,1,1,1,3,2,2,3,3,2,0,1,1,2,2,2,3,2,2,2,1,1,0,1,1,1,1,3,1,2,2,2,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0,1,4,2,0,1,1,1,1,4,1,3,4,3,2,0,1,1,2,2,1,3,3,2,3,1,1,0,1,1,1,1,3,1,3,2,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,4,2,0,1,1,1,1,4,1,3,4,3,2,0,1,1,2,2,1,3,3,4,3,1,1,0,1,1,1,0,4,1,3,2,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,4,2,0,1,1,1,1,4,1,3,4,3,2,0,1,1,2,2,2,3,3,3,3,1,1,0,1,1,1,1,4,1,3,2,1,1,1,1,1,1,1
1,1,2,2,1,1,1,1,1,1,4,2,0,1,1,1,0,4,1,4,5,4,2,0,1,1,2,2,2,3,4,3,3,1,1,0,1,1,1,1,4,1,3,2,1,1,1,0,1,1,1
1,1,2,2,1,1,1,1,1,1,4,2,0,1,1,1,1,4,1,4,5,4,2,0,1,1,2,1,2,3,4,3,3,1,1,0,1,1,1,1,4,1,3,3,1,1,1,1,1,1,1
1,1,2,2,1,1,1,1,1,1,4,2,0,1,1,1,1,4,2,4,5,4,2,0,1,1,2,2,2,3,4,3,3,1,1,0,1,1,1,1,4,2,3,3,1,1,1,1,1,1,1
1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,4,5,4,2,0,1,1,4,2,2,3,4,3,3,1,1,0,1,1,1,2,4,2,4,3,1,1,1,1,1,1,1
1,1,2,2,1,1,1,1,1,1,4,1,2,1,1,1,1,5,1,4,5,4,2,0,1,1,4,2,2,3,4,4,3,1,1,0,1,1,1,1,4,2,4,3,1,1,1,1,1,1,1
1,1,2,2,2,1,1,1,1,1,4,2,2,1,1,1,1,5,1,4,5,4,2,0,1,1,4,2,2,3,4,4,3,1,1,0,1,1,1,1,4,2,4,3,2,1,1,1,1,1,1
1,1,2,2,2,1,0,1,1,1,5,2,2,1,1,1,1,5,2,4,5,5,2,0,1,1,4,2,2,3,4,4,3,1,1,0,1,1,1,1,4,2,4,3,2,1,1,1,1,1,1
1,1,2,2,2,1,1,1,1,1,5,2,2,1,1,1,1,5,2,4,6,5,2,0,1,1,4,2,2,3,4,4,3,1,1,0,1,1,1,1,4,2,4,3,2,1,1,2,1,1,1
1,1,2,2,2,1,1,1,1,1,5,2,3,1,1,1,1,5,2,4,6,5,1,0,1,1,4,2,2,4,5,6,3,1,1,0,1,1,1,0,5,2,4,3,2,1,1,1,1,1,1
1,1,2,2,2,2,1,1,1,1,5,2,4,1,1,1,1,5,2,4,6,5,1,0,1,1,4,2,2,5,5,5,3,1,1,0,1,1,1,1,5,1,4,3,2,1,1,1,1,1,1
1,1,2,2,2,3,1,1,1,1,5,2,4,1,1,1,1,6,2,4,6,5,2,0,1,1,4,1,2,5,5,5,3,1,1,0,1,1,1,1,5,1,4,4,2,1,1,1,1,1,1
1,1,2,2,2,3,1,1,1,1,5,2,4,1,1,1,1,6,2,4,6,5,2,0,1,1,4,2,2,5,5,5,3,1,1,0,1,1,1,1,5,1,4,4,2,1,1,2,1,1,1
1,1,2,2,3,3,1,1,1,1,5,2,4,1,1,1,0,6,2,5,7,5,2,0,1,1,4,2,2,5,6,5,3,1,1,0,1,1,1,1,5,1,4,4,2,1,1,1,1,1,1
1,1,2,2,3,3,1,1,1,1,5,2,4,1,1,1,1,6,2,5,7,5,2,0,1,1,4,2,2,5,6,5,5,1,1,0,1,1,1,1,5,1,4,4,2,1,1,1,1,1,1
1,1,2,2,4,3,1,1,1,1,6,2,4,1,2,1,1,6,2,6,7,6,2,0,0,1,4,2,2,5,6,5,5,1,1,0,1,1,1,1,5,1,4,4,1,1,1,1,1,1,1
1,1,2,2,4,3,1,1,1,1,6,2,4,1,2,1,1,6,1,6,7,6,2,0,1,1,4,1,2,5,6,6,5,1,1,0,1,1,1,1,5,1,5,5,1,1,1,1,1,1,1
1,1,2,2,4,4,1,1,1,1,6,2,5,1,1,1,1,6,1,6,7,6,1,0,1,1,4,2,2,6,6,6,5,1,1,0,1,1,1,1,6,1,5,5,1,1,1,1,1,1,1
1,1,2,2,4,4,1,1,1,1,6,2,6,1,1,1,1,6,1,6,8,6,1,0,1,1,4,2,2,6,6,6,5,1,1,0,1,1,1,1,6,1,5,5,1,1,1,1,1,1,1
1,1,1,2,4,6,1,1,1,1,6,2,6,1,1,1,1,6,2,6,8,6,1,0,1,1,4,2,2,6,7,6,5,1,1,0,1,1,1,1,6,1,5,5,1,1,1,1,1,1,1
1,1,2,2,4,5,1,1,1,1,7,2,6,1,1,1,1,7,2,6,8,6,1,0,1,1,4,2,2,6,7,6,5,1,1,0,1,1,1,1,6,1,5,5,1,1,1,1,1,1,1
1,1,2,2,4,5,1,1,1,1,7,2,6,1,2,1,1,7,2,6,8,6,1,0,1,1,4,1,2,6,7,6,5,1,1,0,1,1,1,1,6,1,5,6,2,1,1,1,1,1,1
1,1,2,2,4,5,2,1,1,1,7,2,7,1,2,1,1,7,2,6,8,6,1,0,1,1,4,2,2,6,7,6,5,1,1,0,1,1,1,1,6,1,5,6,2,1,1,1,1,1,1
1,1,2,2,4,5,2,1,1,1,7,2,7,1,2,1,1,7,1,6,8,6,1,0,1,1,4,1,2,6,7,6,6,1,1,0,1,1,1,1,6,2,7,7,2,1,1,1,1,1,1
1,1,2,2,4,5,2,1,1,1,7,2,7,1,2,1,1,7,2,7,8,6,1,0,1,1,4,2,2,6,7,6,6,1,1,0,1,1,1,2,6,2,6,7,1,1,1,1,1,1,1
1,1,2,2,4,5,1,1,1,1,7,1,8,1,2,1,1,7,2,7,8,7,1,0,1,1,5,2,2,7,7,7,6,1,1,0,1,1,1,1,6,1,6,7,2,1,1,2,1,1,1
1,1,2,2,4,5,1,1,1,1,8,2,8,1,2,1,1,7,2,7,8,7,1,0,0,1,5,2,2,7,7,7,7,1,1,0,1,1,1,1,6,1,6,7,2,1,1,2,1,1,1
1,1,2,2,4,6,1,1,1,1,8,2,8,1,2,1,1,7,1,7,9,7,1,0,1,1,5,2,2,7,8,7,7,1,1,0,1,1,1,1,6,1,7,7,2,1,1,1,1,1,1
1,1,2,2,5,6,1,1,1,1,8,2,8,1,1,1,1,7,2,7,9,7,1,0,1,1,5,2,2,7,8,7,7,1,1,0,1,1,1,1,7,1,7,7,2,1,1,1,1,1,1
1,1,2,2,5,6,2,1,0,1,8,1,8,1,2,1,1,8,2,8,9,7,1,0,1,1,6,2,2,7,8,7,7,1,1,0,1,1,1,1,7,1,7,7,1,1,1,1,1,1,1
1,1,2,2,6,6,1,1,1,1,8,2,8,1,1,1,1,8,2,8,9,8,1,0,1,1,6,1,1,7,8,7,7,1,1,0,1,1,1,1,8,2,7,8,1,1,1,1,1,1,1
1,1,2,2,6,6,1,1,1,1,8,2,8,1,1,1,1,8,2,8,9,8,1,0,1,1,6,1,2,7,8,7,7,1,1,0,1,1,1,2,8,2,7,9,1,1,1,1,1,1,1
1,1,2,2,6,6,1,1,1,1,9,2,8,1,1,1,1,8,2,8,10,8,1,0,0,1,6,1,2,7,8,7,7,1,1,0,1,1,1,2,8,2,7,9,2,1,1,1,1,1,1
1,1,1,2,6,7,1,1,1,1,9,2,8,1,2,1,1,8,2,8,10,8,1,0,1,1,6,1,2,7,8,7,7,1,1,0,1,1,1,2,8,2,7,9,2,1,1,2,1,1,1
1,1,2,2,6,7,2,1,1,1,9,2,8,1,2,1,1,8,2,8,10,8,1,0,1,1,6,1,2,7,8,7,7,1,1,0,1,1,1,2,8,2,7,9,2,1,1,2,1,1,1
1,1,2,1,6,7,2,1,2,1,9,2,8,1,2,1,1,8,2,8,10,8,2,0,1,1,6,2,2,7,8,7,8,1,1,0,1,1,1,2,8,2,7,9,2,1,1,2,1,1,1
1,1,2,2,6,7,2,1,2,1,9,2,8,1,2,1,1,8,2,8,10,8,2,0,2,1,6,2,2,7,8,7,8,1,1,0,1,1,1,2,8,2,7,9,2,1,1,2,1,1,1
1,1,2,2,6,7,2,1,2,1,10,2,10,1,2,1,2,8,2,8,10,8,1,0,1,1,6,2,2,7,8,8,8,1,1,0,1,1,1,2,8,2,7,9,2,1,1,2,1,1,1
1,1,2,1,7,8,2,1,2,1,10,2,9,1,2,1,2,8,2,8,10,8,2,0,1,1,6,2,2,7,8,9,10,1,1,0,1,1,1,1,8,2,7,9,2,1,1,2,1,1,1
1,1,2,2,7,9,2,1,2,1,10,2,9,1,2,1,2,9,2,8,10,8,2,0,1,1,6,2,2,8,8,9,9,1,1,0,1,1,1,1,8,1,7,9,2,1,1,2,1,1,1
1,1,2,2,7,9,1,1,2,1,10,2,9,1,2,1,1,9,1,8,11,9,2,0,1,1,6,2,2,8,9,9,9,1,1,0,1,1,1,1,8,2,8,9,2,1,1,2,1,1,1
1,1,2,2,8,9,1,1,2,1,10,2,9,1,1,1,1,9,1,9,11,9,2,0,1,1,6,2,2,8,9,9,9,1,1,0,1,1,1,1,9,2,9,9,2,1,1,2,1,1,1
1,1,2,2,8,9,1,1,2,1,10,2,9,1,1,1,1,9,2,10,11,9,2,0,1,1,7,2,2,8,9,9,9,1,1,0,1,1,1,1,10,2,9,9,1,1,1,2,1,1,1
1,1,2,2,8,9,2,1,2,1,10,2,9,1,2,1,1,9,2,10,11,9,2,0,1,1,8,2,2,8,9,9,9,1,1,0,1,1,1,1,9,2,9,9,1,1,1,2,1,1,1
1,1,2,2,8,9,2,1,2,1,10,2,9,1,2,1,1,9,2,10,11,9,2,0,1,1,8,2,2,8,10,9,9,1,1,0,1,1,1,2,9,2,9,10,2,1,1,1,1,1,1
1,1,2,2,8,9,2,1,2,1,10,2,9,1,2,1,1,9,2,10,12,9,2,0,2,1,8,2,2,8,10,9,9,1,1,0,1,1,1,2,9,2,9,10,2,1,1,2,1,1,1
1,1,2,2,8,9,2,1,2,1,10,2,9,1,2,1,2,9,2,10,12,9,2,0,2,1,8,1,3,8,10,9,9,1,1,0,1,1,1,2,9,2,9,11,2,1,1,2,1,1,1
1,1,1,2,8,10,2,1,2,1,10,3,9,1,2,1,2,9,2,10,12,9,2,0,2,1,8,2,3,8,10,9,9,1,1,0,1,1,1,2,9,3,9,11,2,1,1,2,1,1,1
1,1,2,3,8,10,2,1,1,1,10,3,9,1,2,1,2,10,3,10,12,9,2,0,2,1,8,2,3,8,10,9,9,1,1,0,1,1,1,2,9,3,9,11,2,1,1,2,1,1,1
1,1,2,3,8,10,2,1,2,1,10,3,9,1,2,1,1,11,3,10,13,9,2,0,2,1,8,2,3,8,10,9,9,1,1,0,1,1,1,2,9,3,9,11,2,1,1,2,1,1,1
1,1,2,2,8,10,2,1,2,1,10,3,9,1,2,1,2,11,3,10,13,9,2,0,2,1,9,2,3,8,11,9,10,1,1,0,1,1,1,2,9,3,9,11,2,1,1,2,1,1,1
1,1,2,2,8,10,2,1,2,1,11,2,9,1,3,1,2,11,2,10,13,9,2,0,2,1,10,2,3,8,11,9,10,1,1,0,1,1,1,2,9,3,10,11,2,1,1,2,1,1,1
1,1,2,1,9,10,3,1,2,1,11,2,10,1,3,1,2,11,2,12,13,9,2,0,2,1,10,2,2,8,11,10,11,1,1,0,1,1,1,2,9,3,10,11,0,1,1,2,1,1,1
1,1,2,1,9,10,3,1,2,1,11,2,10,1,2,1,2,11,2,12,13,9,2,0,2,1,10,2,2,9,12,10,12,1,1,0,1,1,1,2,10,2,10,11,2,1,1,1,1,1,1
1,1,2,2,10,10,2,1,2,1,11,2,11,1,2,1,2,11,2,12,13,10,1,0,2,1,10,1,2,9,12,10,11,1,1,0,1,1,1,2,10,2,10,12,2,1,1,2,1,1,1
1,1,2,2,10,10,1,1,2,1,11,2,11,1,2,1,2,11,2,12,13,12,1,0,2,1,11,1,2,10,12,10,11,1,1,0,1,1,1,2,10,2,10,12,2,1,1,2,1,1,1
1,1,1,2,10,11,2,1,2,1,11,2,11,1,2,1,2,11,2,12,13,11,2,0,2,1,11,2,2,10,12,10,11,1,1,0,1,1,1,2,10,2,10,12,2,1,1,2,1,1,1
1,1,2,2,11,11,2,1,2,1,11,2,11,1,2,1,2,11,2,12,13,11,2,0,2,1,11,2,2,10,12,10,11,1,1,0,1,1,1,2,10,2,11,12,2,1,1,2,1,1,1
1,1,2,2,11,11,2,1,2,1,12,2,11,1,3,1,2,11,3,12,13,11,2,0,2,1,11,2,2,10,12,11,11,1,1,0,1,1,1,2,10,2,10,12,2,1,1,2,1,1,1
1,1,2,2,11,11,2,1,2,1,12,2,11,1,3,1,2,11,3,12,13,11,2,0,2,1,12,2,3,10,12,11,11,1,1,0,1,1,1,2,10,3,10,12,2,1,1,2,1,1,1
1,1,2,2,11,11,3,1,2,1,12,3,11,1,3,1,2,11,3,12,13,11,2,0,2,1,11,2,3,10,12,11,12,1,1,0,1,1,1,2,10,3,11,12,2,1,1,2,1,1,1
1,1,2,2,11,11,3,1,3,1,12,3,12,1,3,1,2,11,3,13,13,11,2,0,2,1,11,2,3,10,12,11,12,1,1,0,1,1,1,2,10,3,11,12,1,1,1,2,1,1,1
1,1,3,2,11,11,3,1,2,1,12,3,12,1,3,1,2,12,3,13,13,11,2,0,2,1,11,2,3,10,12,11,12,1,1,0,1,1,1,3,10,3,11,12,2,1,1,2,1,1,1
1,1,3,3,11,11,3,1,2,1,12,3,12,1,3,1,2,12,3,13,13,11,2,0,2,1,11,3,3,10,12,11,12,1,1,0,1,1,1,3,11,3,11,12,2,1,1,2,1,1,1
1,1,3,2,11,11,2,1,3,1,12,3,12,1,3,1,2,12,3,13,13,12,2,0,2,1,11,2,3,10,13,11,13,1,1,0,1,1,1,3,11,3,11,13,2,1,1,2,1,1,1
1,1,3,2,11,11,2,1,2,1,12,2,13,1,3,1,2,13,3,13,14,13,2,0,2,1,12,2,3,11,13,11,13,1,1,0,1,1,1,3,11,2,11,13,2,1,1,2,1,1,1
1,1,3,2,11,11,2,1,2,1,12,2,13,1,3,1,1,13,3,14,15,13,2,0,2,1,12,2,3,11,15,11,13,1,1,0,1,1,1,3,11,3,11,13,2,1,1,1,1,1,1
1,1,3,2,11,11,2,1,2,1,12,3,13,1,3,1,2,13,3,14,15,13,2,0,2,1,12,2,3,11,14,12,13,1,1,0,1,1,1,2,11,3,11,13,2,1,1,2,1,1,1
1,1,3,2,11,12,2,1,2,1,12,3,13,1,3,1,2,13,3,14,15,13,2,0,3,1,12,2,3,11,14,13,13,1,1,0,1,1,1,2,11,3,11,13,2,1,1,2,1,1,1
1,1,3,2,13,12,2,1,2,1,13,2,14,1,3,1,2,13,3,14,15,13,2,0,2,1,13,2,2,12,14,13,13,1,1,0,1,1,1,2,11,3,11,13,2,1,1,2,1,1,1
1,1,3,2,13,12,1,1,2,1,14,2,14,1,2,1,2,13,3,14,15,15,2,0,2,1,13,2,3,13,14,13,13,1,1,0,1,1,1,2,12,2,11,13,2,1,1,2,1,1,1
1,1,2,2,13,13,2,1,2,1,14,3,14,1,3,1,2,13,3,14,15,14,2,0,2,1,13,3,3,13,14,13,13,1,1,0,1,1,1,2,12,2,11,13,2,1,1,2,1,1,1
1,1,2,2,13,13,2,1,1,1,14,3,15,1,2,1,2,14,3,14,15,14,1,0,2,1,13,2,3,13,15,14,14,1,1,0,1,1,1,2,13,2,11,14,2,1,1,2,1,1,1
1,1,2,2,13,13,2,1,2,1,14,3,16,1,2,1,2,14,3,14,15,14,1,0,2,1,13,2,3,13,15,14,15,1,1,0,1,1,1,2,13,2,11,14,2,1,1,2,1,1,1
1,1,2,2,13,13,1,1,2,1,14,3,15,1,3,1,2,14,3,14,15,15,2,0,2,1,13,2,3,13,15,14,15,1,1,0,1,1,1,2,13,2,12,14,2,1,1,2,1,1,1
1,1,2,2,13,13,2,1,2,1,14,3,15,1,3,1,2,14,3,14,15,15,2,0,2,1,13,2,3,13,15,14,15,1,1,0,1,1,1,2,13,3,13,14,2,1,1,2,1,1,1
1,1,3,2,13,13,2,1,1,1,14,3,15,1,3,1,1,16,3,14,16,15,2,0,2,1,13,2,3,13,15,14,15,1,1,0,1,1,1,2,13,3,13,15,2,1,1,2,1,1,1
1,1,3,2,14,13,2,1,2,1,14,3,15,1,3,1,1,15,3,14,17,15,2,0,2,1,13,2,3,13,15,14,15,1,1,0,1,1,1,2,13,3,13,15,2,1,1,2,1,1,1
1,1,2,2,14,14,2,1,2,1,15,3,15,1,2,1,1,15,3,14,17,16,2,0,2,1,13,2,3,13,15,14,15,1,1,0,1,1,1,2,15,3,13,15,2,1,1,2,1,1,1
1,1,2,2,14,14,2,1,2,1,15,3,15,1,2,1,2,15,3,14,17,16,2,0,2,1,13,2,3,13,15,14,15,1,1,0,1,1,1,2,15,3,13,15,3,1,1,2,1,1,1
1,1,2,2,14,15,2,1,2,1,15,3,15,1,2,1,2,15,3,14,17,16,2,0,2,1,14,2,3,13,15,14,15,1,1,0,1,1,1,3,15,3,13,15,3,1,1,2,1,1,1
1,1,2,3,14,15,2,1,2,1,15,3,15,1,2,1,2,15,3,14,17,16,2,0,2,1,14,3,3,13,16,14,15,1,1,0,1,1,1,3,15,3,13,15,3,1,1,2,1,1,1
1,1,2,3,14,15,2,1,2,1,15,3,16,1,2,1,1,15,3,14,19,16,2,0,2,1,14,3,3,13,15,14,15,1,1,0,1,1,1,3,15,3,13,15,3,1,1,3,1,1,1
1,1,2,2,15,15,2,1,2,1,15,3,16,1,3,1,2,16,3,14,18,16,2,0,2,1,14,3,3,13,15,14,16,1,1,0,1,1,1,3,15,3,13,15,3,1,1,3,1,1,1
1,1,2,2,15,15,2,1,3,1,15,3,17,1,3,1,2,15,3,15,18,16,2,0,3,1,14,2,3,13,15,14,16,1,1,0,1,1,1,3,15,3,13,16,2,1,1,3,1,1,1
1,1,3,2,16,15,2,1,3,1,15,3,17,1,3,1,2,15,2,15,18,16,2,0,3,1,14,2,2,13,15,14,16,1,1,0,1,1,1,3,15,3,14,16,3,1,1,3,1,1,1
1,1,3,2,16,15,2,1,3,1,15,3,17,1,3,1,2,15,3,15,18,16,2,0,3,1,14,3,3,13,15,14,16,1,1,0,1,1,1,3,15,3,14,16,3,1,1,3,1,1,1
1,1,3,2,16,15,3,1,3,1,16,3,17,1,3,1,2,15,3,15,18,16,2,0,2,1,14,3,3,14,15,14,17,1,1,0,1,1,1,3,15,2,14,16,3,1,1,3,1,1,1
1,1,3,2,16,15,3,1,3,1,16,3,17,1,3,1,2,15,3,15,18,16,2,0,3,1,15,3,3,14,15,14,17,1,1,0,1,1,1,3,15,3,14,16,3,1,1,3,1,1,1
1,1,3,2,16,15,3,1,3,1,16,3,17,1,2,1,2,15,2,16,18,16,2,0,3,1,15,3,3,14,16,15,17,1,1,0,1,1,1,3,16,3,16,16,3,1,1,2,1,1,1
1,1,2,2,16,16,3,1,2,1,17,3,17,1,3,1,2,16,3,16,18,16,2,0,2,1,15,3,3,14,16,15,17,1,1,0,1,1,1,3,16,3,15,16,3,1,1,3,1,1,1
1,1,3,3,16,16,3,1,3,1,17,3,17,1,3,1,2,16,3,16,18,16,2,0,2,1,15,3,3,14,16,15,17,1,1,0,1,1,1,3,16,3,15,16,3,1,1,3,1,1,1
1,1,3,3,16,16,3,1,3,1,17,3,18,1,3,1,2,16,3,16,18,16,2,0,3,1,15,3,3,14,16,15,17,1,1,0,1,1,1,3,16,3,15,16,3,1,1,3,1,1,1
1,1,3,3,16,16,3,1,3,1,17,3,18,1,3,1,3,16,3,17,18,16,2,0,3,1,15,3,3,14,16,15,17,1,1,0,1,1,1,3,16,3,15,16,3,1,1,3,1,1,1
1,1,3,3,17,16,3,1,3,1,17,3,19,1,3,1,3,16,3,17,18,16,3,0,3,1,16,3,3,14,16,15,17,1,1,0,1,1,1,3,16,3,15,16,3,1,1,3,1,1,1
1,1,3,2,17,16,3,1,3,1,17,3,19,1,2,1,3,16,4,17,18,16,3,0,3,1,16,3,3,14,16,15,18,1,1,0,1,1,1,3,18,4,15,16,3,1,1,3,1,1,1
1,1,3,2,18,17,3,1,3,1,17,3,19,1,3,1,3,16,4,17,18,16,3,0,3,1,16,3,3,15,16,15,18,1,1,0,1,1,1,3,17,3,15,16,3,1,1,3,1,1,1
1,1,3,3,18,17,3,1,3,1,17,3,19,1,3,1,3,16,3,17,19,16,3,0,3,1,16,3,3,15,17,15,18,1,1,0,1,1,1,3,17,3,16,16,3,1,1,3,1,1,1
1,1,3,3,18,17,3,1,2,1,17,3,19,1,3,1,3,17,2,17,19,16,3,0,3,1,17,3,3,15,18,15,18,1,1,0,1,1,1,3,17,3,17,17,3,1,1,2,1,1,1
1,1,3,3,18,17,3,1,3,1,17,3,19,1,3,1,2,17,3,18,20,16,3,0,3,1,17,3,3,15,18,16,18,1,1,0,1,1,1,3,17,3,17,17,3,1,1,2,1,1,1
1,1,3,3,18,17,3,1,2,1,17,3,19,1,3,1,2,18,3,18,20,16,3,0,3,1,17,2,3,15,18,16,18,1,1,0,1,1,1,3,18,3,17,18,3,1,1,3,1,1,1
1,1,3,2,18,17,2,1,2,1,17,2,19,1,3,1,2,18,3,18,20,18,3,0,3,1,18,3,3,16,18,16,19,1,1,0,1,1,1,3,18,3,17,18,3,1,1,3,1,1,1
1,1,3,2,18,17,2,1,2,1,18,3,19,1,2,1,2,18,3,18,20,19,3,0,2,1,18,3,3,16,18,16,19,1,1,0,1,1,1,3,19,3,17,18,3,1,1,3,1,1,1
1,1,3,2,18,17,2,1,2,1,18,3,19,1,2,1,2,19,3,18,20,19,3,0,3,1,18,3,3,16,18,16,20,1,1,0,1,1,1,3,19,3,17,18,3,1,1,3,1,1,1
1,1,3,2,18,17,3,1,3,1,18,3,19,1,3,1,2,19,3,18,20,19,3,0,3,1,18,3,3,16,18,16,20,1,1,0,1,1,1,3,19,3,17,18,3,1,1,3,1,1,1
1,1,3,3,18,17,3,1,3,1,18,3,19,1,3,1,3,19,3,18,20,19,3,0,3,1,18,3,3,16,18,16,20,1,1,0,1,1,1,3,19,3,17,18,3,1,1,3,1,1,1
1,1,3,3,18,17,3,1,3,1,18,3,19,1,3,1,3,19,3,19,20,19,3,0,3,1,18,3,3,16,18,16,20,1,1,0,1,1,1,4,19,4,17,18,3,1,1,3,1,1,1
1,1,3,3,18,17,3,1,3,1,18,3,19,1,3,1,3,19,4,19,21,19,3,0,3,1,18,3,3,17,18,16,20,1,1,0,1,1,1,4,19,3,17,18,3,1,1,3,1,1,1
1,1,3,3,19,18,3,1,3,1,18,3,19,1,3,1,3,19,4,19,21,19,3,0,3,1,18,2,2,17,18,16,20,1,1,0,1,1,1,4,19,4,17,19,3,1,1,3,1,1,1
1,1,3,3,19,18,3,1,3,1,19,3,19,1,2,1,3,19,3,19,21,19,3,0,4,1,18,3,3,17,19,16,20,1,1,0,1,1,1,4,20,4,18,19,3,1,1,2,1,1,1
1,1,2,3,19,20,3,1,3,1,20,3,19,1,2,1,2,19,3,19,22,19,3,0,3,1,18,3,3,17,19,16,20,1,1,0,1,1,1,4,20,4,18,19,3,1,1,3,1,1,1
1,1,3,3,19,20,3,1,3,1,20,3,19,1,2,1,2,19,3,19,22,19,3,0,3,1,18,3,3,17,19,16,20,1,1,0,1,1,1,4,21,4,18,19,3,1,1,3,1,1,1
1,1,3,3,19,20,3,1,3,1,20,3,20,1,3,1,3,19,3,20,22,19,3,0,3,1,18,3,3,17,20,17,20,1,1,0,1,1,1,3,21,4,18,19,2,1,1,3,1,1,1
1,1,3,3,19,20,3,1,3,1,20,3,20,1,3,1,2,19,3,22,23,19,3,0,3,1,18,3,3,19,20,17,20,1,1,0,1,1,1,3,21,3,18,19,2,1,1,3,1,1,1
1,1,3,3,20,20,3,1,3,1,20,3,20,1,3,1,3,19,3,21,23,19,3,0,3,1,18,3,2,19,20,17,20,1,1,0,1,1,1,4,21,3,18,19,3,1,1,3,1,1,1
1,1,3,3,20,20,3,1,3,1,20,4,20,1,3,1,3,19,3,21,23,19,3,0,3,1,18,3,3,19,20,17,20,1,1,0,1,1,1,4,21,3,19,19,3,1,1,3,1,1,1
1,1,3,3,20,20,3,1,3,1,20,4,20,1,3,1,3,19,4,21,23,19,3,0,3,1,19,4,3,19,20,17,20,1,1,0,1,1,1,4,21,3,19,19,3,1,1,3,1,1,1
1,1,3,3,20,20,3,1,3,1,20,4,21,1,3,1,3,20,4,21,23,19,3,0,3,1,19,4,3,19,20,17,20,1,1,0,1,1,1,4,21,3,19,19,3,1,1,3,1,1,1
1,1,3,3,20,20,4,1,3,1,20,4,21,1,3,1,3,20,4,21,23,19,3,0,3,1,19,4,4,19,20,17,20,1,1,0,1,1,1,4,21,4,19,19,3,1,1,3,1,1,1
1,1,3,3,20,20,4,1,2,1,20,4,21,1,3,1,3,22,4,22,23,19,3,0,3,1,19,4,4,19,20,17,21,1,1,0,1,1,1,4,21,4,19,19,2,1,1,3,1,1,1
1,1,2,3,20,21,4,1,2,1,20,4,22,1,3,1,3,22,4,22,23,19,2,0,3,1,19,3,4,19,21,18,21,1,1,0,1,1,1,3,21,4,19,20,3,1,1,3,1,1,1
1,1,3,3,20,21,4,1,3,1,20,3,22,1,3,1,3,22,4,22,23,19,3,0,3,1,20,3,4,19,21,18,21,1,1,0,1,1,1,3,21,4,19,20,3,1,1,3,1,1,1
1,1,3,3,20,21,4,1,3,1,21,3,22,1,2,1,3,22,4,22,23,19,3,0,3,1,21,3,4,19,22,18,21,1,1,0,1,1,1,4,22,4,19,20,3,1,1,2,1,1,1
1,1,2,3,21,23,4,1,3,1,21,3,22,1,2,1,2,22,3,22,24,19,3,0,3,1,21,3,3,19,22,18,21,1,1,0,1,1,1,4,23,4,20,20,3,1,1,3,1,1,1
1,1,3,3,21,22,4,1,3,1,21,3,22,1,3,1,3,22,3,22,24,19,3,0,3,1,21,2,3,19,22,18,21,1,1,0,1,1,1,4,23,4,20,21,3,1,1,3,1,1,1
1,1,3,3,22,22,4,1,3,1,22,3,22,1,3,1,3,22,4,22,24,19,3,0,3,1,21,3,3,19,22,18,21,1,1,0,1,1,1,4,23,4,20,21,3,1,1,3,1,1,1
1,1,3,3,21,22,3,1,3,1,23,3,22,1,2,1,3,22,4,22,24,20,3,0,3,1,21,3,4,19,22,18,21,1,1,0,1,1,1,4,24,4,20,22,3,1,1,3,1,1,1
