172.16.254.249:InBytes,192.168.1.120:InBytes,10.2.120.2:Conns,192.168.1.120:OutPkts,10.2.120.2:InPkts,10.2.120.2:OutBytes,172.16.254.1:OutPkts,192.168.1.120:OutBytes,172.16.254.249:OutBytes,172.16.254.249:OutPkts,172.16.254.1:OutBytes,192.168.1.120:InPkts,172.16.254.249:InPkts,172.16.254.1:InBytes,172.16.254.1:InPkts,172.16.254.249:Conns,10.2.120.2:InBytes,10.2.120.2:OutPkts,172.16.254.1:Conns,192.168.1.120:Conns
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
7860,0,17,0,116,8872,0,0,8872,84,0,0,116,0,0,17,7860,84,0,0
