10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,85,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,87
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,85,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,87
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,94,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,89,83,90,0,0,0,0,0,90,83,0,88,90,86
17,0,0,0,0,0,1,0,89,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,91,83,90,0,0,0,0,0,90,83,0,88,90,86
8,0,0,0,0,0,1,0,89,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,87,0,91,83,90,0,0,0,0,0,90,83,0,88,90,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,90,83,0,88,90,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,90,80,0,88,90,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,90,80,0,88,90,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,90,80,0,88,90,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,90,80,0,88,90,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,90,80,0,88,90,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,90,80,0,88,90,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,90,80,0,88,90,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,90,80,0,87,91,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,87,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,86
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,91,83,90,0,0,0,0,0,86,80,0,87,91,87
8,0,0,0,0,0,1,0,88,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,83,90,0,0,0,0,0,86,80,0,87,91,87
4,0,0,0,0,0,1,0,88,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,80,0,87,91,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,80,0,87,91,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,83,0,87,91,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,83,0,87,91,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,83,0,87,91,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,83,0,87,91,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,83,0,87,91,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,83,0,87,91,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,83,0,87,91,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,86,83,0,85,88,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,87
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,91,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,90,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,84,90,0,0,0,0,0,88,83,0,85,88,88
4,0,0,0,0,0,1,0,90,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,90,0,0,0,0,0,88,83,0,85,88,88
2,0,0,0,0,0,1,0,90,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,90,0,0,0,0,0,88,83,0,85,88,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,90,0,0,0,0,0,88,83,0,85,88,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,90,0,0,0,0,0,88,86,0,85,88,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,90,0,0,0,0,0,88,86,0,85,88,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,90,0,0,0,0,0,88,86,0,85,88,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,90,0,0,0,0,0,88,86,0,85,88,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,90,0,0,0,0,0,88,86,0,85,88,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,90,0,0,0,0,0,88,86,0,85,88,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,89,0,0,0,0,0,88,86,0,86,88,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,88
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,84,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,90,88,89,0,0,0,0,0,90,86,0,86,87,89
2,0,0,0,0,0,1,0,89,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,86,88,89,0,0,0,0,0,90,86,0,86,87,89
1,0,0,0,0,0,1,0,89,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,86,0,86,80,89,0,0,0,0,0,90,86,0,86,87,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,90,86,0,86,87,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,90,91,0,86,87,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,90,91,0,86,87,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,90,91,0,86,87,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,90,91,0,86,87,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,90,91,0,86,87,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,90,91,0,86,87,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,90,91,0,86,87,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,90,91,0,89,88,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,89
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,90,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,80,89,0,0,0,0,0,94,91,0,89,88,86
1,0,0,0,0,0,1,0,87,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,81,89,0,0,0,0,0,94,91,0,89,88,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,89,0,86,81,89,0,0,0,0,0,94,91,0,89,88,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,89,0,0,0,0,0,94,90,0,89,88,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,89,0,0,0,0,0,94,90,0,89,88,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,89,0,0,0,0,0,94,90,0,89,88,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,89,0,0,0,0,0,94,90,0,89,88,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,89,0,0,0,0,0,94,90,0,89,88,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,89,0,0,0,0,0,94,90,0,89,88,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,91,0,0,0,0,0,94,90,0,89,88,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,91,0,0,0,0,0,94,90,0,89,90,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,86
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,91,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,88,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,81,91,0,0,0,0,0,90,90,0,89,90,84
5,0,0,0,0,0,1,0,85,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,74,91,0,0,0,0,0,90,90,0,89,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,87,0,86,74,91,0,0,0,0,0,90,90,0,89,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,90,0,86,74,91,0,0,0,0,0,90,93,0,89,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,90,0,86,74,91,0,0,0,0,0,90,93,0,89,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,90,0,86,74,91,0,0,0,0,0,90,93,0,89,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,90,0,86,74,91,0,0,0,0,0,90,93,0,89,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,90,0,86,74,91,0,0,0,0,0,90,93,0,89,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,90,0,86,74,91,0,0,0,0,0,90,93,0,89,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,90,0,86,74,90,0,0,0,0,0,90,93,0,89,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,90,0,86,74,90,0,0,0,0,0,90,93,0,86,90,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,90,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,84
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,90,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
45,0,0,0,0,0,1,0,83,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,89,90,0,86,74,90,0,0,0,0,0,93,93,0,86,88,85
