10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,15,15,94,90,15,1,15,1,89,15,90,1,15,1,15,93,15,93,88,93,14,0,15,1,83,15,15,88,84,84,87,1,1,0,1,1,1,16,87,14,91,88,15,1,1,16,1,1,1
1,1,15,15,95,90,15,1,15,1,89,15,90,1,15,1,14,93,15,93,89,93,15,0,15,1,83,15,14,89,84,84,87,1,1,0,1,1,1,16,87,14,91,88,15,1,1,16,1,1,1
1,1,15,15,95,90,15,1,15,1,89,15,90,1,15,1,15,93,15,93,89,93,15,0,15,1,83,15,15,89,84,84,87,1,1,0,1,1,1,16,87,15,92,88,15,1,1,16,1,1,1
1,1,15,16,95,90,15,1,15,1,89,16,90,1,15,1,15,93,15,93,89,93,15,0,15,1,83,15,15,89,84,84,87,1,1,0,1,1,1,16,87,15,92,88,15,1,1,16,1,1,1
1,1,15,16,96,90,15,1,15,1,89,16,90,1,16,1,15,93,15,93,89,93,15,0,15,1,83,16,14,89,84,84,87,1,1,0,1,1,1,16,87,15,92,88,15,1,1,16,1,1,1
1,1,15,16,96,90,15,1,15,1,89,16,90,1,16,1,15,94,15,93,89,93,15,0,15,1,84,16,15,89,84,84,87,1,1,0,1,1,1,16,87,15,92,88,15,1,1,16,1,1,1
1,1,15,16,96,90,15,1,15,1,89,16,90,1,16,1,16,94,15,93,89,93,15,0,15,1,84,16,15,90,84,84,88,1,1,0,1,1,1,16,87,15,92,88,15,1,1,16,1,1,1
1,1,16,16,96,90,15,1,15,1,89,16,90,1,16,1,15,94,15,93,90,93,15,0,16,1,84,16,15,89,84,85,88,1,1,0,1,1,1,15,87,16,92,88,15,1,1,16,1,1,1
1,1,16,16,96,90,15,1,15,1,89,16,90,1,16,1,15,94,15,93,90,93,15,0,16,1,84,16,15,89,84,85,88,1,1,0,1,1,1,16,88,16,92,88,15,1,1,16,1,1,1
1,1,16,16,96,90,15,1,15,1,89,16,90,1,16,1,16,94,15,93,90,93,15,0,16,1,84,16,15,90,84,85,88,1,1,0,1,1,1,16,88,15,93,88,15,1,1,16,1,1,1
1,1,16,16,96,90,15,1,15,1,89,16,90,1,16,1,16,94,16,93,90,93,16,0,16,1,84,16,15,90,84,85,88,1,1,0,1,1,1,16,88,16,93,88,16,1,1,16,1,1,1
1,1,16,16,96,90,16,1,15,1,89,16,91,1,16,1,16,94,16,93,91,93,15,0,16,1,84,16,15,90,84,85,88,1,1,0,1,1,1,16,88,16,93,88,16,1,1,16,1,1,1
1,1,16,16,97,90,16,1,15,1,89,16,91,1,16,1,16,94,16,94,91,93,16,0,16,1,84,16,15,90,84,86,88,1,1,0,1,1,1,15,88,16,93,88,15,1,1,16,1,1,1
1,1,16,16,97,90,16,1,15,1,92,16,91,1,16,1,16,94,16,94,91,93,16,0,16,1,84,16,15,90,84,86,88,1,1,0,1,1,1,16,88,16,93,88,15,1,1,16,1,1,1
1,1,16,16,97,90,16,1,15,1,92,16,91,1,16,1,15,94,16,94,93,93,16,0,16,1,84,16,15,91,84,86,88,1,1,0,1,1,1,16,88,16,93,88,15,1,1,16,1,1,1
1,1,16,16,97,90,16,1,15,1,92,16,92,1,16,1,15,94,16,94,93,93,15,0,16,1,84,16,15,93,84,86,89,1,1,0,1,1,1,16,88,15,93,88,15,1,1,16,1,1,1
1,1,16,16,97,90,16,1,15,1,92,16,92,1,16,1,16,95,16,94,93,93,16,0,16,1,84,16,15,93,84,86,89,1,1,0,1,1,1,16,88,15,93,88,15,1,1,16,1,1,1
1,1,16,16,97,91,16,1,15,1,92,16,92,1,16,1,16,95,15,94,93,93,16,0,16,1,84,16,15,94,85,86,89,1,1,0,1,1,1,16,88,15,94,88,16,1,1,15,1,1,1
1,1,16,16,97,91,16,1,15,1,92,16,92,1,16,1,16,95,16,94,93,93,16,0,16,1,84,16,15,94,85,86,89,1,1,0,1,1,1,16,88,15,94,88,16,1,1,16,1,1,1
1,1,16,16,97,91,16,1,15,1,95,16,93,1,16,1,16,95,16,94,93,93,15,0,14,1,84,16,15,95,85,87,89,1,1,0,1,1,1,15,88,16,94,88,16,1,1,16,1,1,1
1,1,16,16,97,91,16,1,15,1,95,16,93,1,16,1,16,96,16,94,93,93,15,0,15,1,84,16,15,95,85,87,89,1,1,0,1,1,1,16,88,16,94,88,16,1,1,16,1,1,1
1,1,16,16,97,91,15,1,14,1,95,16,93,1,16,1,16,97,16,94,93,94,16,0,16,1,84,16,15,95,85,87,89,1,1,0,1,1,1,16,88,16,94,88,16,1,1,16,1,1,1
1,1,16,16,98,91,15,1,15,1,95,16,93,1,16,1,16,97,16,94,93,94,16,0,16,1,84,16,15,96,85,87,89,1,1,0,1,1,1,16,88,15,94,88,16,1,1,16,1,1,1
1,1,16,15,98,91,16,1,15,1,95,16,93,1,16,1,16,97,16,94,93,94,16,0,16,1,84,16,15,96,85,90,90,1,1,0,1,1,1,14,88,16,94,88,16,1,1,16,1,1,1
1,1,16,16,98,91,16,1,15,1,95,16,93,1,16,1,16,97,16,94,93,94,16,0,16,1,84,15,15,96,85,89,90,1,1,0,1,1,1,16,89,16,94,89,16,1,1,16,1,1,1
1,1,16,16,98,91,16,1,15,1,95,16,93,1,16,1,16,97,15,94,93,94,16,0,16,1,84,17,15,96,85,89,90,1,1,0,1,1,1,16,89,16,95,89,16,1,1,16,1,1,1
1,1,16,15,99,91,16,1,16,1,95,16,93,1,16,1,16,97,16,94,93,94,16,0,16,1,84,17,14,96,85,89,91,1,1,0,1,1,1,16,89,16,95,89,16,1,1,16,1,1,1
1,1,16,16,99,91,16,1,16,1,95,16,93,1,16,1,16,97,16,95,93,94,16,0,16,1,84,17,16,96,85,89,91,1,1,0,1,1,1,16,89,16,95,89,16,1,1,16,1,1,1
1,1,16,16,99,91,15,1,16,1,95,16,93,1,16,1,16,97,15,95,93,95,16,0,16,1,86,17,16,96,85,89,92,1,1,0,1,1,1,16,90,16,96,89,16,1,1,16,1,1,1
1,1,16,16,99,91,16,1,16,1,95,16,93,1,16,1,16,97,16,95,93,95,16,0,16,1,86,16,16,96,85,89,92,1,1,0,1,1,1,16,90,16,96,90,16,1,1,16,1,1,1
1,1,16,16,99,91,16,1,16,1,95,17,93,1,16,1,16,97,16,95,93,96,16,0,16,1,86,16,16,96,86,89,92,1,1,0,1,1,1,16,90,16,97,90,16,1,1,16,1,1,1
1,1,16,16,99,91,16,1,16,1,95,17,93,1,16,1,16,97,16,96,93,96,16,0,16,1,86,15,16,96,86,90,92,1,1,0,1,1,1,16,90,16,97,91,15,1,1,17,1,1,1
1,1,16,16,99,91,16,1,16,1,95,17,93,1,17,1,16,97,16,96,93,96,16,0,16,1,86,16,16,96,86,90,92,1,1,0,1,1,1,17,90,16,97,91,16,1,1,17,1,1,1
1,1,16,16,99,91,16,1,16,1,96,17,93,1,17,1,16,97,16,96,93,96,16,0,16,1,86,17,16,96,86,90,92,1,1,0,1,1,1,17,90,16,97,91,16,1,1,17,1,1,1
1,1,17,17,99,91,16,1,16,1,97,17,93,1,17,1,16,97,16,96,93,96,16,0,15,1,86,17,16,96,86,90,92,1,1,0,1,1,1,17,90,16,97,91,16,1,1,17,1,1,1
1,1,17,17,99,91,16,1,16,1,97,16,93,1,17,1,17,97,16,96,93,96,17,0,16,1,87,17,16,96,86,90,93,1,1,0,1,1,1,17,90,16,97,91,16,1,1,17,1,1,1
1,1,16,17,99,92,16,1,16,1,97,16,93,1,17,1,17,97,16,96,93,97,17,0,16,1,87,17,16,96,88,90,93,1,1,0,1,1,1,17,90,16,97,91,16,1,1,16,1,1,1
1,1,16,17,99,92,16,1,16,1,97,17,93,1,17,1,17,97,16,96,93,97,17,0,16,1,87,17,16,96,88,90,93,1,1,0,1,1,1,17,90,16,97,91,16,1,1,17,1,1,1
1,1,17,17,99,92,16,1,16,1,100,17,93,1,17,1,17,97,16,96,93,97,17,0,15,1,87,17,16,96,88,90,93,1,1,0,1,1,1,17,90,16,98,91,16,1,1,17,1,1,1
1,1,17,17,99,92,16,1,16,1,99,17,93,1,17,1,17,97,16,96,93,98,17,0,16,1,88,17,16,96,88,90,93,1,1,0,1,1,1,17,90,16,98,91,16,1,1,17,1,1,1
1,1,17,17,99,92,16,1,16,1,99,17,94,1,17,1,17,97,16,96,93,98,16,0,16,1,89,17,16,96,88,90,93,1,1,0,1,1,1,17,90,16,98,91,17,1,1,17,1,1,1
1,1,17,17,99,92,16,1,16,1,99,17,94,1,17,1,17,97,16,96,93,98,17,0,16,1,89,17,16,96,88,90,93,1,1,0,1,1,1,17,91,16,98,91,17,1,1,17,1,1,1
1,1,17,17,99,92,16,1,17,1,99,17,94,1,17,1,17,97,17,96,93,98,17,0,16,1,89,17,16,96,88,90,93,1,1,0,1,1,1,17,91,17,98,91,17,1,1,17,1,1,1
1,1,17,17,99,92,17,1,17,1,100,17,94,1,17,1,17,97,17,97,93,98,17,0,15,1,89,17,17,96,89,90,93,1,1,0,1,1,1,17,91,17,98,91,17,1,1,16,1,1,1
1,1,16,17,99,93,17,1,16,1,100,17,95,1,17,1,16,98,17,97,94,98,16,0,16,1,89,16,17,96,89,91,93,1,1,0,1,1,1,16,91,17,98,93,17,1,1,16,1,1,1
1,1,16,17,100,93,15,1,16,1,100,17,95,1,16,1,16,99,17,97,94,101,16,0,16,1,89,16,16,96,89,91,93,1,1,0,1,1,1,16,92,17,98,93,17,1,1,17,1,1,1
1,1,16,17,100,93,15,1,16,1,100,17,95,1,17,1,16,99,17,98,94,101,16,0,16,1,89,17,16,97,89,91,93,1,1,0,1,1,1,17,92,16,98,93,16,1,1,17,1,1,1
1,1,17,17,100,93,16,1,16,1,100,16,96,1,17,1,16,99,17,98,94,101,15,0,16,1,90,17,16,97,90,91,93,1,1,0,1,1,1,17,92,16,98,93,16,1,1,16,1,1,1
1,1,17,17,100,93,15,1,16,1,100,17,97,1,17,1,16,99,17,99,94,102,15,0,16,1,90,17,16,98,90,91,93,1,1,0,1,1,1,17,92,15,98,93,15,1,1,16,1,1,1
1,1,16,17,100,94,15,1,16,1,100,17,98,1,17,1,16,99,17,100,94,102,16,0,16,1,90,17,16,98,90,91,93,1,1,0,1,1,1,17,92,16,98,93,15,1,1,16,1,1,1
1,1,16,15,100,94,15,1,15,1,100,17,99,1,17,1,16,100,16,99,94,104,15,0,16,1,90,17,16,98,90,91,95,1,1,0,1,1,1,17,92,16,99,93,16,1,1,16,1,1,1
1,1,16,16,100,94,17,1,15,1,100,17,99,1,17,1,16,100,16,100,94,102,16,0,16,1,90,17,16,98,91,91,95,1,1,0,1,1,1,17,92,16,99,93,15,1,1,15,1,1,1
1,1,16,16,100,94,17,1,16,1,100,17,99,1,16,1,16,100,16,100,94,102,16,0,16,1,90,17,16,98,91,91,95,1,1,0,1,1,1,17,93,16,99,93,16,1,1,17,1,1,1
1,1,16,16,101,94,17,1,16,1,100,17,99,1,16,1,17,100,16,100,94,102,16,0,16,1,90,17,16,98,92,91,95,1,1,0,1,1,1,17,94,16,99,93,16,1,1,17,1,1,1
1,1,16,16,101,94,17,1,16,1,100,17,99,1,16,1,17,100,16,100,94,102,16,0,16,1,90,17,16,98,92,91,96,1,1,0,1,1,1,17,94,16,99,94,16,1,1,17,1,1,1
1,1,16,16,101,94,17,1,16,1,100,17,99,1,17,1,17,100,16,101,94,102,16,0,16,1,90,16,16,98,92,91,96,1,1,0,1,1,1,17,94,16,99,95,16,1,1,17,1,1,1
1,1,17,17,101,94,17,1,16,1,100,17,100,1,16,1,17,100,16,101,94,102,15,0,16,1,90,17,16,98,93,91,96,1,1,0,1,1,1,17,95,16,99,95,16,1,1,17,1,1,1
1,1,17,17,101,94,16,1,16,1,101,17,100,1,16,1,17,101,16,101,94,103,16,0,15,1,90,17,16,98,94,91,96,1,1,0,1,1,1,17,95,16,99,95,16,1,1,16,1,1,1
1,1,16,17,101,95,16,1,16,1,101,16,100,1,16,1,16,101,16,101,95,103,16,0,16,1,91,17,16,98,94,91,96,1,1,0,1,1,1,17,95,16,99,95,16,1,1,17,1,1,1
1,1,16,17,101,95,15,1,16,1,102,16,100,1,16,1,17,101,16,101,95,104,16,0,16,1,92,17,16,99,94,91,96,1,1,0,1,1,1,17,95,16,99,95,16,1,1,17,1,1,1
1,1,16,17,101,95,15,1,16,1,102,16,100,1,16,1,17,101,16,101,95,104,16,0,16,1,92,17,16,100,94,91,96,1,1,0,1,1,1,17,95,16,100,95,16,1,1,17,1,1,1
1,1,16,17,101,95,17,1,16,1,102,16,100,1,16,1,17,101,16,101,95,104,16,0,16,1,93,17,16,100,95,92,96,1,1,0,1,1,1,16,95,16,101,95,16,1,1,16,1,1,1
1,1,16,17,101,95,17,1,16,1,102,17,100,1,16,1,17,101,16,101,95,104,16,0,16,1,93,17,16,101,95,93,96,1,1,0,1,1,1,16,95,16,101,95,16,1,1,16,1,1,1
1,1,16,16,101,95,17,1,16,1,102,17,100,1,15,1,17,102,16,101,95,104,16,0,16,1,93,16,16,101,95,93,97,1,1,0,1,1,1,17,96,16,101,96,16,1,1,17,1,1,1
1,1,16,16,101,95,17,1,17,1,103,17,100,1,16,1,17,103,16,102,95,104,16,0,16,1,93,16,16,101,96,93,97,1,1,0,1,1,1,17,96,16,101,96,15,1,1,16,1,1,1
1,1,16,16,101,96,17,1,17,1,103,16,100,1,16,1,17,103,15,102,95,104,16,0,16,1,94,15,16,101,96,93,97,1,1,0,1,1,1,17,97,16,102,98,15,1,1,16,1,1,1
1,1,15,16,101,97,16,1,17,1,103,16,100,1,16,1,17,103,15,103,95,105,16,0,16,1,94,15,16,101,96,93,97,1,1,0,1,1,1,17,97,16,104,98,15,1,1,16,1,1,1
1,1,16,16,102,97,16,1,17,1,103,16,100,1,16,1,17,103,15,103,95,105,16,0,16,1,94,16,15,101,96,93,97,1,1,0,1,1,1,17,97,16,104,98,15,1,1,16,1,1,1
1,1,16,16,102,98,16,1,17,1,104,16,100,1,16,1,17,103,15,103,95,105,16,0,15,1,94,16,16,101,97,93,97,1,1,0,1,1,1,17,97,16,104,98,16,1,1,16,1,1,1
1,1,16,16,104,98,16,1,17,1,104,16,103,1,16,1,17,103,15,103,95,105,14,0,15,1,94,16,16,101,97,94,97,1,1,0,1,1,1,16,97,16,104,98,16,1,1,16,1,1,1
1,1,16,16,105,98,16,1,16,1,104,16,102,1,16,1,17,104,15,104,95,105,16,0,15,1,94,16,15,102,97,94,97,1,1,0,1,1,1,16,97,15,105,98,15,1,1,16,1,1,1
1,1,16,16,105,98,16,1,16,1,104,16,102,1,16,1,17,104,15,104,95,105,16,0,15,1,94,16,15,102,97,94,97,1,1,0,1,1,1,16,97,16,106,98,16,1,1,16,1,1,1
1,1,16,16,105,98,16,1,16,1,104,16,102,1,15,1,17,104,15,104,95,105,16,0,16,1,94,16,15,102,97,94,98,1,1,0,1,1,1,16,99,16,106,98,16,1,1,16,1,1,1
1,1,16,16,105,98,15,1,16,1,104,16,102,1,16,1,17,104,15,104,95,106,16,0,16,1,94,16,15,102,97,96,98,1,1,0,1,1,1,16,98,16,106,98,16,1,1,16,1,1,1
1,1,14,16,105,100,15,1,16,1,104,16,102,1,16,1,17,104,16,104,95,106,16,0,16,1,94,16,16,102,98,97,98,1,1,0,1,1,1,16,98,16,106,98,16,1,1,15,1,1,1
1,1,15,16,105,100,15,1,16,1,104,16,102,1,16,1,17,104,16,104,95,106,16,0,16,1,94,16,16,102,98,97,98,1,1,0,1,1,1,16,98,16,106,98,16,1,1,16,1,1,1
1,1,17,16,105,100,15,1,16,1,104,16,102,1,15,1,17,104,16,104,95,106,16,0,16,1,94,16,16,102,99,97,98,1,1,0,1,1,1,16,99,16,106,98,16,1,1,15,1,1,1
1,1,17,16,105,100,16,1,16,1,104,17,102,1,16,1,17,104,16,104,95,106,16,0,16,1,94,15,16,102,99,97,98,1,1,0,1,1,1,16,99,16,106,99,16,1,1,16,1,1,1
1,1,17,16,105,100,16,1,16,1,104,17,103,1,16,1,17,104,16,104,95,106,16,0,16,1,94,16,16,102,99,97,98,1,1,0,1,1,1,16,99,16,106,99,16,1,1,16,1,1,1
1,1,17,17,105,100,16,1,16,1,104,17,103,1,16,1,17,104,16,104,95,106,16,0,16,1,94,16,16,102,99,97,98,1,1,0,1,1,1,17,99,16,106,99,16,1,1,16,1,1,1
1,1,15,16,105,102,16,1,16,1,104,17,103,1,16,1,17,105,17,104,95,106,16,0,16,1,94,17,16,102,99,97,99,1,1,0,1,1,1,17,99,16,107,99,16,1,1,16,1,1,1
1,1,16,17,105,102,16,1,16,1,104,17,103,1,16,1,17,105,17,104,95,106,16,0,16,1,94,16,16,102,100,97,99,1,1,0,1,1,1,17,99,16,107,100,16,1,1,16,1,1,1
1,1,15,17,105,105,16,1,16,1,105,17,103,1,16,1,17,105,17,104,95,106,16,0,15,1,94,16,16,102,99,97,99,1,1,0,1,1,1,17,99,16,107,100,16,1,1,17,1,1,1
1,1,16,17,105,104,16,1,16,1,105,17,103,1,17,1,17,105,17,105,95,106,16,0,16,1,94,16,16,102,100,97,99,1,1,0,1,1,1,17,99,16,107,100,16,1,1,16,1,1,1
1,1,16,16,105,104,16,1,15,1,105,17,104,1,17,1,16,106,17,106,96,106,16,0,16,1,94,16,16,103,100,97,100,1,1,0,1,1,1,17,99,16,107,100,15,1,1,16,1,1,1
1,1,16,16,105,104,15,1,16,1,105,17,105,1,17,1,16,106,17,106,96,107,15,0,16,1,94,16,16,103,100,97,100,1,1,0,1,1,1,17,99,16,107,100,16,1,1,16,1,1,1
1,1,16,16,105,104,16,1,16,1,105,17,105,1,17,1,17,106,17,106,96,107,16,0,16,1,94,17,16,103,100,97,100,1,1,0,1,1,1,17,99,16,107,100,16,1,1,16,1,1,1
1,1,16,17,105,104,16,1,16,1,105,17,105,1,17,1,17,106,17,106,96,107,16,0,16,1,94,17,16,103,100,97,100,1,1,0,1,1,1,17,99,16,107,100,16,1,1,17,1,1,1
1,1,17,17,105,104,16,1,16,1,105,17,105,1,17,1,16,106,17,106,97,107,16,0,16,1,94,17,16,103,100,98,100,1,1,0,1,1,1,16,99,17,107,100,16,1,1,17,1,1,1
1,1,17,17,105,104,16,1,16,1,105,17,105,1,17,1,17,106,17,106,97,108,16,0,16,1,94,17,17,103,100,98,100,1,1,0,1,1,1,17,99,17,107,100,16,1,1,17,1,1,1
1,1,17,16,105,104,16,1,16,1,105,17,107,1,17,1,16,106,17,107,98,108,15,0,16,1,94,17,17,103,100,98,101,1,1,0,1,1,1,17,99,17,107,100,16,1,1,17,1,1,1
1,1,16,16,106,105,16,1,16,1,105,17,107,1,17,1,16,107,17,107,98,108,16,0,16,1,94,17,16,103,100,98,101,1,1,0,1,1,1,17,99,17,107,100,16,1,1,17,1,1,1
1,1,16,16,106,106,16,1,16,1,105,17,107,1,17,1,17,107,17,108,98,108,16,0,16,1,94,17,16,103,100,98,101,1,1,0,1,1,1,17,99,17,107,100,16,1,1,17,1,1,1
1,1,16,17,107,106,15,1,16,1,105,16,107,1,17,1,17,107,17,110,98,109,16,0,16,1,95,16,16,103,100,98,101,1,1,0,1,1,1,17,99,17,107,101,15,1,1,17,1,1,1
1,1,16,17,107,106,16,1,16,1,105,16,107,1,17,1,16,107,17,110,99,109,16,0,16,1,95,16,16,104,100,99,101,1,1,0,1,1,1,16,99,16,107,101,16,1,1,17,1,1,1
1,1,16,17,107,106,16,1,16,1,105,17,107,1,16,1,17,107,17,110,99,109,16,0,16,1,95,16,16,104,100,99,101,1,1,0,1,1,1,17,100,16,107,101,16,1,1,17,1,1,1
1,1,16,17,107,106,16,1,16,1,106,17,107,1,17,1,17,107,17,111,99,109,16,0,16,1,95,17,16,104,100,99,101,1,1,0,1,1,1,17,100,16,107,101,15,1,1,17,1,1,1
1,1,16,17,107,106,16,1,16,1,106,17,107,1,17,1,17,107,17,111,99,110,16,0,16,1,95,16,16,104,100,99,101,1,1,0,1,1,1,17,100,16,107,102,16,1,1,17,1,1,1
1,1,16,17,107,106,16,1,16,1,106,17,107,1,16,1,17,107,17,111,99,110,16,0,16,1,95,16,16,104,101,99,102,1,1,0,1,1,1,17,101,16,107,103,16,1,1,16,1,1,1
1,1,16,17,107,106,16,1,16,1,106,17,107,1,17,1,15,107,17,111,102,110,16,0,16,1,95,16,16,104,101,99,102,1,1,0,1,1,1,17,101,16,107,103,16,1,1,17,1,1,1
1,1,16,17,107,106,16,1,16,1,106,17,108,1,16,1,17,107,17,111,101,110,16,0,16,1,96,16,16,104,101,99,102,1,1,0,1,1,1,17,102,16,107,103,16,1,1,17,1,1,1
1,1,16,17,107,106,16,1,15,1,106,17,108,1,16,1,17,108,17,111,101,112,16,0,16,1,96,16,16,104,101,99,102,1,1,0,1,1,1,17,102,16,107,103,16,1,1,17,1,1,1
1,1,16,16,108,106,16,1,16,1,106,17,108,1,16,1,17,108,17,111,101,112,16,0,16,1,96,16,15,105,101,99,103,1,1,0,1,1,1,17,102,16,107,103,16,1,1,17,1,1,1
1,1,16,16,108,106,16,1,16,1,106,17,108,1,17,1,17,108,17,111,101,112,16,0,16,1,96,17,16,105,101,99,104,1,1,0,1,1,1,17,102,16,107,103,16,1,1,17,1,1,1
1,1,16,17,109,106,16,1,16,1,106,17,108,1,17,1,17,108,17,111,101,112,16,0,16,1,96,17,16,105,101,99,103,1,1,0,1,1,1,17,102,17,107,103,16,1,1,17,1,1,1
1,1,16,17,109,106,15,1,16,1,106,17,109,1,17,1,17,108,17,112,101,113,16,0,16,1,96,17,16,105,101,99,103,1,1,0,1,1,1,17,102,17,107,103,16,1,1,17,1,1,1
1,1,16,17,109,107,16,1,16,1,107,17,109,1,17,1,16,108,17,112,102,113,16,0,16,1,96,17,16,105,101,99,103,1,1,0,1,1,1,17,102,17,107,103,16,1,1,17,1,1,1
1,1,15,17,109,108,16,1,16,1,110,17,110,1,17,1,16,108,17,113,102,114,15,0,14,1,96,17,16,105,101,99,103,1,1,0,1,1,1,17,102,17,107,103,15,1,1,17,1,1,1
1,1,16,17,110,108,16,1,16,1,109,17,110,1,16,1,16,108,17,113,102,114,15,0,16,1,96,17,16,105,101,99,103,1,1,0,1,1,1,17,103,17,107,103,15,1,1,17,1,1,1
1,1,16,16,110,108,16,1,16,1,109,17,110,1,16,1,17,108,17,113,102,114,16,0,16,1,96,17,16,106,101,99,104,1,1,0,1,1,1,17,104,16,107,103,16,1,1,17,1,1,1
1,1,16,16,111,108,15,1,16,1,109,17,110,1,16,1,17,109,16,113,102,115,16,0,16,1,96,17,15,107,101,99,104,1,1,0,1,1,1,17,104,16,108,103,16,1,1,17,1,1,1
1,1,16,16,111,108,15,1,16,1,109,17,110,1,16,1,17,109,16,113,102,115,16,0,16,1,96,17,17,107,101,99,104,1,1,0,1,1,1,17,104,16,108,103,16,1,1,17,1,1,1
1,1,16,17,111,108,16,1,16,1,109,17,110,1,16,1,17,109,16,113,102,115,16,0,16,1,96,17,17,107,101,99,105,1,1,0,1,1,1,17,105,16,108,103,16,1,1,17,1,1,1
1,1,16,17,111,108,16,1,16,1,110,17,110,1,17,1,17,109,16,113,102,115,16,0,15,1,96,17,17,107,101,99,105,1,1,0,1,1,1,17,105,17,108,103,16,1,1,17,1,1,1
1,1,16,17,111,108,16,1,16,1,111,17,110,1,17,1,17,109,16,113,102,115,16,0,16,1,96,17,17,107,101,99,105,1,1,0,1,1,1,17,105,17,108,103,16,1,1,17,1,1,1
1,1,17,17,111,108,16,1,16,1,111,16,110,1,16,1,17,109,17,113,102,115,16,0,16,1,97,17,17,107,101,99,105,1,1,0,1,1,1,17,106,17,108,105,16,1,1,17,1,1,1
1,1,17,17,111,108,15,1,16,1,111,16,111,1,16,1,17,109,17,113,102,116,15,0,16,1,99,17,17,107,101,99,105,1,1,0,1,1,1,17,106,17,108,105,16,1,1,17,1,1,1
1,1,17,16,111,108,16,1,16,1,111,16,111,1,16,1,17,109,17,113,102,116,16,0,16,1,99,17,17,107,101,99,106,1,1,0,1,1,1,17,106,17,108,105,16,1,1,17,1,1,1
1,1,17,17,111,108,16,1,17,1,111,17,111,1,17,1,17,109,17,113,102,116,16,0,16,1,99,17,17,107,101,99,106,1,1,0,1,1,1,17,106,17,108,105,16,1,1,17,1,1,1
1,1,17,17,111,108,16,1,17,1,111,17,112,1,17,1,17,109,17,113,102,116,15,0,17,1,99,17,17,107,101,99,107,1,1,0,1,1,1,17,106,17,108,105,16,1,1,17,1,1,1
1,1,17,17,111,108,16,1,17,1,111,17,112,1,17,1,17,109,17,113,102,116,17,0,17,1,99,17,17,107,101,99,107,1,1,0,1,1,1,17,106,17,108,105,16,1,1,17,1,1,1
1,1,17,17,111,108,17,1,17,1,112,17,112,1,17,1,17,109,17,113,102,116,17,0,16,1,99,17,17,107,101,100,107,1,1,0,1,1,1,17,106,17,109,105,17,1,1,17,1,1,1
1,1,17,17,111,108,16,1,17,1,112,17,112,1,17,1,17,109,17,114,104,117,17,0,16,1,99,17,17,108,101,100,107,1,1,0,1,1,1,17,106,16,109,105,16,1,1,17,1,1,1
1,1,17,17,111,108,16,1,17,1,112,17,112,1,17,1,16,109,17,114,105,117,17,0,17,1,99,17,17,108,101,100,107,1,1,0,1,1,1,17,106,17,109,105,16,1,1,17,1,1,1
1,1,17,17,111,108,16,1,17,1,112,17,112,1,17,1,17,109,17,114,106,117,17,0,17,1,99,17,17,108,101,100,107,1,1,0,1,1,1,17,106,17,109,105,17,1,1,17,1,1,1
1,1,17,17,111,108,16,1,17,1,112,16,112,1,17,1,17,110,17,114,106,119,17,0,17,1,100,17,17,108,101,100,107,1,1,0,1,1,1,17,106,17,109,105,17,1,1,17,1,1,1
1,1,17,16,111,108,17,1,16,1,112,17,112,1,16,1,15,111,17,114,108,118,17,0,17,1,101,17,17,108,101,100,108,1,1,0,1,1,1,17,107,17,109,105,17,1,1,17,1,1,1
1,1,17,14,111,108,17,1,16,1,112,17,112,1,17,1,16,111,17,114,108,118,17,0,17,1,101,17,17,108,101,101,110,1,1,0,1,1,1,16,107,17,109,105,17,1,1,17,1,1,1
1,1,17,16,111,108,17,1,15,1,112,17,114,1,16,1,16,112,17,115,108,118,15,0,17,1,101,17,17,108,101,101,110,1,1,0,1,1,1,16,108,17,109,105,16,1,1,17,1,1,1
1,1,17,16,111,108,17,1,16,1,113,16,114,1,16,1,15,112,17,115,110,118,15,0,16,1,102,17,17,108,101,101,110,1,1,0,1,1,1,16,110,17,109,105,16,1,1,17,1,1,1
