10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,172.16.254.227:OutPkts,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,172.16.254.227:InBytes,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,172.16.254.227:InPkts,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,172.16.254.227:OutBytes,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.227:Conns,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
202,44,0,21455,41,19194,18842,3086,256,19100,19308,18564,44,0,19649,279,295268,19256,0,188,17494,20463,281,18014,175,16666,244,284,39,266,278,281,21381,276,18730,20231,0,19152,21608,44,43,196,21455,0,191,19152,41,43,17020,44,285,185,21474,0,17798,21783,0,18796,4345,262,17806,278,333581,179,200,18894,172,282,0,0,44,40,199,0,282,44,21996,676,200,249,262,20124,21646,21914,39,195,205,42,200,41,199,21042,18842,43,200
