10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,172.16.254.185:InBytes,192.168.1.120:InPkts,10.2.120.5:Conns,10.3.120.2:Conns,10.2.120.3:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.4:InPkts,10.2.120.5:OutPkts,10.3.120.4:InBytes,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.3.120.3:OutPkts,172.16.254.185:OutBytes,192.168.1.120:InBytes,10.3.120.5:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.3.120.4:OutBytes,10.3.120.3:InPkts,172.16.254.1:OutBytes,10.3.120.5:Conns,172.16.254.1:InBytes,10.3.120.2:OutPkts,172.16.254.185:OutPkts,10.3.120.5:InPkts,10.3.120.2:OutBytes,10.2.120.5:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,172.16.254.185:Conns,10.3.120.3:OutBytes,10.2.120.2:InBytes,10.2.120.4:OutPkts,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.185:InPkts,172.16.254.1:InPkts,10.3.120.3:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
28,0,22,1864,6,12050,0,4,4,4,5,18,0,31,18,2122,24,0,2164,1656,24,1864,19,12965,0,818,28,1787,0,582,2276,27,0,2,0,21,125,10,2216,1656,60,4,3,28,2093,258,20,1787,1,175,0,1812,4,1,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
193,0,143,12788,139,103420,0,28,29,28,29,129,0,198,138,13254,191,0,14968,12424,184,12994,140,119920,0,13140,191,14949,0,14990,15490,194,0,29,0,140,1107,194,15042,12788,15072,28,193,228,15061,12986,138,14348,28,1538,0,13046,29,140,0
