10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.155:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.155:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.155:InBytes,172.16.254.155:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.155:Conns,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
488,117,0,49537,111,43518,44710,734,48242,49316,48787,112,0,54344,627,50508,0,461,50726,49609,627,7639,46316,479,45744,660,732,112,47873,678,698,45912,676,46780,671,0,47918,51327,107,113,478,47253,0,480,45588,123,109,47340,122,713,468,46027,0,45848,50915,794573,0,49961,662,45354,646,518,518,43620,473,657,0,0,748310,10810,120,112,494,0,692,1824,117,52538,443,683,654,48565,48106,54172,115,444,503,114,478,112,461,49647,46782,108,453
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
618,144,0,59655,134,57130,55578,865,59680,56612,61323,133,0,63787,837,58528,0,560,59884,59667,826,9372,55734,593,57234,828,847,139,58311,815,865,60973,814,56200,807,0,60236,63967,139,136,576,58923,0,582,54126,146,135,58364,142,818,586,61913,0,57286,64599,976397,0,62257,829,54876,804,609,600,57906,591,780,0,0,915626,13243,138,139,614,0,872,2224,146,60257,593,844,792,61082,57038,62596,141,585,577,136,576,135,547,60049,56252,141,565
