10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,172.16.254.8:InBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.9.120.3:InPkts,10.8.120.2:InBytes,10.8.120.2:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,172.16.254.8:InPkts,10.9.120.3:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,172.16.254.1:InBytes,172.16.254.8:OutPkts,10.3.120.2:OutPkts,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,172.16.254.8:OutBytes,10.2.120.2:InPkts,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,172.16.254.8:Conns,192.168.1.120:Conns
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
29,25,0,13,17,2000,6,6,1214,18,0,7,7,7,2204,13,0,25,22,16000,2000,0,7,1588,19,2000,32,2208,1696,724,0,0,21,25,200,2464,1756,0,0,144,20,8,1370,17,1412,10379,27,1214,993,8,0,21,1536,56,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
326,293,0,197,217,24856,75,87,16460,274,0,77,98,72,21912,197,0,332,208,183328,22140,0,74,22216,290,22712,318,24560,20176,15632,0,0,241,287,2402,23920,17094,0,0,1676,212,95,16992,207,15594,135486,282,18126,15412,78,0,197,21012,656,0
