10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,172.16.254.8:InBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.9.120.3:InPkts,10.8.120.2:InBytes,10.8.120.2:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,172.16.254.8:InPkts,10.9.120.3:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,172.16.254.1:InBytes,172.16.254.8:OutPkts,10.3.120.2:OutPkts,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,172.16.254.8:OutBytes,10.2.120.2:InPkts,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,172.16.254.8:Conns,192.168.1.120:Conns
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
1699,1484,0,695,762,106972,353,353,69514,1450,0,384,356,311,117768,687,0,1517,698,886644,112960,0,358,104052,1453,107668,1617,117452,76632,66029,0,0,781,1553,12409,114768,67261,0,0,5826,764,364,72410,736,66954,556294,1636,72772,64722,389,0,703,105004,2868,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
2293,2017,0,828,883,132884,373,480,82702,1793,0,542,430,425,147076,895,0,1892,864,1141084,135936,0,358,139472,1977,145420,2136,157400,97354,79691,0,0,975,1855,15997,152376,84291,0,0,7130,968,451,94172,862,82602,693332,2034,85688,86832,411,0,855,130520,3470,0
