10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,3,3,15,15,3,1,3,1,13,3,12,1,3,1,4,12,3,12,12,16,3,0,3,1,15,4,3,13,15,12,13,1,1,0,1,1,1,3,16,3,13,12,4,1,1,3,1,1,1
1,1,3,3,15,15,3,1,4,1,14,3,12,1,3,1,4,12,3,12,12,16,4,0,3,1,15,4,3,13,15,12,13,1,1,0,1,1,1,3,16,3,13,12,4,1,1,3,1,1,1
1,1,3,3,15,15,3,1,4,1,14,3,12,1,3,1,4,12,3,12,12,16,4,0,3,1,16,3,3,13,15,12,13,1,1,0,1,1,1,4,16,3,13,13,4,1,1,3,1,1,1
1,1,3,3,15,15,3,1,3,1,14,3,13,1,3,1,4,14,3,13,12,16,3,0,3,1,16,3,3,14,15,13,13,1,1,0,1,1,1,3,16,3,13,14,3,1,1,3,1,1,1
1,1,3,4,15,15,3,1,3,1,14,3,13,1,3,1,4,14,3,15,13,16,3,0,3,1,16,3,3,14,15,14,13,1,1,0,1,1,1,2,16,3,13,14,2,1,1,3,1,1,1
1,1,3,4,16,16,3,1,3,1,14,3,13,1,3,1,4,14,3,15,13,16,3,0,3,1,16,3,2,14,15,14,13,1,1,0,1,1,1,3,17,3,13,14,3,1,1,3,1,1,1
1,1,3,4,16,16,3,1,3,1,14,3,13,1,3,1,4,14,3,15,13,17,3,0,3,1,16,3,3,14,15,14,13,1,1,0,1,1,1,3,17,3,14,14,3,1,1,3,1,1,1
1,1,3,4,17,16,3,1,3,1,14,3,13,1,3,1,4,14,4,15,13,17,4,0,3,1,16,3,2,15,15,14,13,1,1,0,1,1,1,3,17,3,13,14,3,1,1,3,1,1,1
1,1,3,4,17,16,3,1,4,1,14,3,13,1,2,1,4,14,4,15,13,17,4,0,3,1,16,4,3,15,15,14,13,1,1,0,1,1,1,3,18,3,13,14,3,1,1,3,1,1,1
1,1,3,4,17,16,3,1,4,1,14,3,13,1,3,1,4,14,4,15,13,17,4,0,4,1,16,3,3,15,15,14,13,1,1,0,1,1,1,3,18,3,13,15,3,1,1,3,1,1,1
1,1,3,4,17,16,3,1,4,1,14,3,13,1,3,1,4,14,4,15,13,18,4,0,4,1,16,3,3,15,15,15,13,1,1,0,1,1,1,3,18,3,13,16,3,1,1,3,1,1,1
1,1,3,4,17,16,3,1,4,1,14,3,13,1,3,1,4,14,4,16,13,18,4,0,4,1,16,3,3,15,15,14,13,1,1,0,1,1,1,4,18,3,14,16,4,1,1,3,1,1,1
1,1,3,4,17,17,3,1,4,1,14,3,13,1,3,1,4,14,4,16,13,18,4,0,4,1,16,3,3,15,15,14,13,1,1,0,1,1,1,4,18,3,14,16,4,1,1,4,1,1,1
1,1,3,4,17,18,3,1,4,1,15,3,13,1,2,1,3,14,4,16,14,18,4,0,3,1,16,4,3,15,16,14,13,1,1,0,1,1,1,4,19,4,14,16,4,1,1,3,1,1,1
1,1,3,4,17,18,3,1,4,1,16,3,13,1,3,1,4,14,4,16,14,18,4,0,3,1,16,4,3,15,16,15,13,1,1,0,1,1,1,3,19,4,14,16,4,1,1,3,1,1,1
1,1,3,4,17,18,3,1,3,1,16,3,13,1,3,1,3,15,4,16,16,19,4,0,3,1,16,4,3,15,16,15,13,1,1,0,1,1,1,4,19,4,14,16,4,1,1,3,1,1,1
1,1,3,3,18,18,3,1,4,1,16,3,14,1,3,1,4,15,3,16,15,19,3,0,3,1,16,4,3,16,16,15,14,1,1,0,1,1,1,4,19,3,15,16,4,1,1,3,1,1,1
1,1,3,4,18,18,3,1,4,1,16,2,15,1,3,1,4,15,4,16,15,19,3,0,3,1,17,4,3,16,16,15,14,1,1,0,1,1,1,4,19,3,15,16,4,1,1,3,1,1,1
1,1,3,4,18,19,3,1,4,1,16,3,16,1,3,1,4,15,4,16,15,19,3,0,3,1,17,4,3,16,16,15,14,1,1,0,1,1,1,4,19,3,15,16,4,1,1,3,1,1,1
1,1,3,4,18,19,3,1,3,1,16,3,15,1,3,1,4,16,3,16,15,19,4,0,3,1,17,4,3,16,16,15,15,1,1,0,1,1,1,4,19,3,16,16,4,1,1,4,1,1,1
1,1,3,3,18,19,3,1,4,1,16,3,15,1,3,1,4,16,4,16,15,19,4,0,3,1,18,4,3,16,16,15,16,1,1,0,1,1,1,4,19,3,16,16,4,1,1,4,1,1,1
1,1,3,4,18,19,3,1,4,1,16,3,15,1,3,1,4,16,4,16,15,19,4,0,4,1,18,4,3,16,18,15,16,1,1,0,1,1,1,4,19,4,16,16,4,1,1,3,1,1,1
1,1,3,4,18,19,3,1,4,1,16,3,15,1,3,1,4,16,4,16,15,19,4,0,4,1,18,4,3,16,17,17,16,1,1,0,1,1,1,3,19,4,16,17,4,1,1,4,1,1,1
1,1,3,4,18,19,3,1,3,1,17,3,15,1,3,1,3,17,3,16,16,20,4,0,3,1,18,3,4,16,17,17,16,1,1,0,1,1,1,4,19,4,17,18,4,1,1,4,1,1,1
1,1,2,4,18,20,3,1,3,1,17,3,16,1,3,1,4,17,3,16,16,20,4,0,3,1,18,3,4,16,17,17,16,1,1,0,1,1,1,4,19,4,17,19,4,1,1,4,1,1,1
1,1,2,4,18,20,3,1,2,1,18,3,16,1,3,1,4,18,3,17,16,20,4,0,3,1,18,3,4,18,17,17,16,1,1,0,1,1,1,4,19,3,17,19,3,1,1,4,1,1,1
1,1,2,3,18,21,2,1,3,1,18,3,16,1,3,1,4,18,3,17,16,21,4,0,3,1,18,3,4,19,17,17,17,1,1,0,1,1,1,4,19,2,17,19,3,1,1,4,1,1,1
1,1,2,3,18,22,3,1,3,1,18,3,16,1,3,1,4,18,3,17,16,21,4,0,3,1,18,3,4,19,17,17,17,1,1,0,1,1,1,4,19,4,17,19,3,1,1,4,1,1,1
1,1,2,3,18,22,3,1,3,1,18,3,16,1,3,1,4,18,2,17,16,22,4,0,3,1,18,3,4,19,17,17,17,1,1,0,1,1,1,4,20,4,18,19,3,1,1,4,1,1,1
1,1,3,3,18,22,3,1,3,1,18,3,17,1,3,1,3,18,3,17,17,22,3,0,3,1,18,3,4,19,18,18,18,1,1,0,1,1,1,3,21,4,18,19,3,1,1,3,1,1,1
1,1,3,3,18,22,3,1,2,1,18,3,18,1,3,1,3,19,3,17,18,22,2,0,3,1,18,3,4,19,18,18,18,1,1,0,1,1,1,3,21,4,18,19,4,1,1,3,1,1,1
1,1,3,3,19,22,3,1,3,1,18,3,18,1,3,1,4,19,3,18,18,22,3,0,3,1,18,3,3,19,18,18,18,1,1,0,1,1,1,3,21,4,18,19,3,1,1,3,1,1,1
1,1,3,3,20,22,3,1,3,1,19,3,18,1,3,1,4,19,3,18,18,22,3,0,2,1,18,3,3,19,18,18,18,1,1,0,1,1,1,3,22,4,18,19,3,1,1,3,1,1,1
1,1,3,3,20,22,3,1,3,1,19,4,18,1,3,1,4,19,3,19,18,22,3,0,3,1,18,3,3,19,18,18,18,1,1,0,1,1,1,3,22,4,18,19,3,1,1,3,1,1,1
1,1,3,4,20,22,2,1,3,1,19,4,18,1,3,1,4,19,4,19,18,23,3,0,3,1,18,3,3,19,18,18,18,1,1,0,1,1,1,3,22,4,18,19,3,1,1,3,1,1,1
1,1,3,4,20,22,3,1,3,1,19,4,18,1,3,1,4,19,4,21,18,23,3,0,3,1,18,3,3,19,18,18,18,1,1,0,1,1,1,3,22,4,18,19,2,1,1,4,1,1,1
1,1,3,4,20,22,3,1,3,1,19,4,18,1,3,1,4,19,4,20,18,23,4,0,3,1,18,3,3,19,19,18,18,1,1,0,1,1,1,3,22,4,18,21,3,1,1,3,1,1,1
1,1,3,3,20,22,3,1,3,1,19,4,18,1,3,1,4,19,3,20,18,24,4,0,3,1,18,3,3,19,19,18,19,1,1,0,1,1,1,4,22,4,19,21,3,1,1,3,1,1,1
1,1,3,4,20,22,3,1,3,1,20,3,19,1,3,1,4,19,4,20,18,24,3,0,2,1,19,3,3,19,19,18,19,1,1,0,1,1,1,4,22,4,19,21,3,1,1,3,1,1,1
1,1,3,4,20,23,3,1,3,1,21,3,19,1,3,1,4,19,4,20,19,24,3,0,3,1,19,3,3,19,19,18,19,1,1,0,1,1,1,4,22,4,19,21,3,1,1,3,1,1,1
1,1,3,4,21,23,3,1,3,1,21,3,19,1,3,1,3,19,4,20,20,24,3,0,3,1,19,3,3,20,20,18,19,1,1,0,1,1,1,4,22,3,19,21,3,1,1,3,1,1,1
1,1,3,4,21,23,3,1,3,1,21,4,19,1,3,1,3,20,4,20,20,24,3,0,3,1,19,3,3,20,20,18,19,1,1,0,1,1,1,4,22,3,19,21,3,1,1,3,1,1,1
1,1,3,4,21,23,3,1,3,1,21,4,19,1,3,1,4,20,3,20,20,24,4,0,3,1,19,3,3,20,20,18,19,1,1,0,1,1,1,4,22,3,20,22,3,1,1,3,1,1,1
1,1,3,4,21,23,3,1,3,1,21,4,20,1,3,1,4,20,4,20,20,24,3,0,3,1,19,3,3,20,20,19,19,1,1,0,1,1,1,3,22,3,20,22,4,1,1,3,1,1,1
1,1,3,3,21,23,2,1,3,1,21,4,20,1,3,1,4,20,4,20,20,25,3,0,3,1,19,3,3,20,21,19,20,1,1,0,1,1,1,4,23,3,20,22,4,1,1,3,1,1,1
1,1,3,3,21,23,3,1,3,1,21,3,20,1,3,1,4,20,4,20,20,25,3,0,3,1,21,3,3,20,21,19,20,1,1,0,1,1,1,4,23,3,20,22,4,1,1,3,1,1,1
1,1,3,4,21,23,3,1,3,1,22,3,20,1,2,1,4,20,4,20,20,25,3,0,3,1,21,3,3,20,21,19,20,1,1,0,1,1,1,4,25,3,20,22,4,1,1,3,1,1,1
1,1,3,4,21,23,3,1,3,1,22,3,20,1,3,1,4,22,4,20,20,25,3,0,3,1,21,3,3,20,21,19,20,1,1,0,1,1,1,4,24,4,20,22,4,1,1,3,1,1,1
1,1,3,4,21,23,3,1,3,1,22,3,21,1,3,1,4,22,4,20,20,26,3,0,3,1,21,3,3,20,21,19,20,1,1,0,1,1,1,4,24,4,20,22,4,1,1,3,1,1,1
1,1,3,4,21,23,2,1,3,1,22,3,20,1,3,1,4,22,4,20,20,27,4,0,3,1,21,3,3,20,22,20,20,1,1,0,1,1,1,4,24,4,20,22,4,1,1,3,1,1,1
1,1,3,4,21,23,3,1,3,1,22,3,20,1,3,1,3,22,4,20,22,27,4,0,3,1,21,3,4,20,22,20,20,1,1,0,1,1,1,4,24,4,20,22,4,1,1,3,1,1,1
1,1,3,2,21,24,3,1,3,1,22,3,21,1,3,1,2,22,3,20,23,27,3,0,3,1,21,3,4,20,22,20,22,1,1,0,1,1,1,4,25,4,21,22,4,1,1,3,1,1,1
1,1,3,3,21,24,3,1,3,1,23,3,21,1,3,1,2,22,3,20,23,27,3,0,2,1,22,3,4,21,22,20,22,1,1,0,1,1,1,4,25,3,22,22,4,1,1,3,1,1,1
1,1,3,3,21,24,3,1,3,1,23,3,21,1,3,1,3,22,3,20,23,27,3,0,3,1,22,2,4,21,22,20,22,1,1,0,1,1,1,4,25,3,22,23,4,1,1,3,1,1,1
1,1,3,2,21,24,3,1,3,1,23,3,21,1,3,1,3,22,3,20,23,27,3,0,3,1,22,3,4,21,23,22,23,1,1,0,1,1,1,2,25,4,22,23,4,1,1,2,1,1,1
1,1,3,3,22,24,3,1,3,1,23,3,21,1,3,1,2,22,3,20,24,27,3,0,3,1,22,3,3,22,23,22,23,1,1,0,1,1,1,3,25,3,22,24,4,1,1,3,1,1,1
1,1,2,3,22,26,3,1,3,1,23,2,21,1,3,1,3,22,3,20,24,27,3,0,3,1,23,3,3,22,23,22,23,1,1,0,1,1,1,3,25,3,22,24,4,1,1,3,1,1,1
1,1,2,2,22,26,3,1,3,1,23,3,21,1,2,1,3,22,3,21,24,27,3,0,3,1,23,2,3,22,23,23,24,1,1,0,1,1,1,2,26,3,23,25,3,1,1,3,1,1,1
1,1,2,3,22,26,3,1,3,1,23,3,21,1,2,1,3,22,3,21,24,27,3,0,3,1,23,2,3,22,23,23,24,1,1,0,1,1,1,3,27,3,23,25,3,1,1,3,1,1,1
1,1,3,3,22,26,3,1,3,1,23,3,21,1,2,1,3,22,3,21,24,27,3,0,3,1,23,3,3,22,23,23,24,1,1,0,1,1,1,3,27,3,23,25,3,1,1,3,1,1,1
1,1,3,3,22,26,3,1,3,1,23,3,21,1,3,1,3,22,3,21,24,27,4,0,3,1,23,3,3,22,23,23,24,1,1,0,1,1,1,3,27,3,23,25,4,1,1,3,1,1,1
1,1,3,3,22,27,3,1,3,1,24,3,21,1,3,1,3,22,3,21,24,27,4,0,3,1,23,3,3,22,23,24,24,1,1,0,1,1,1,2,27,3,23,25,4,1,1,3,1,1,1
1,1,3,3,25,27,3,1,3,1,25,2,21,1,3,1,3,23,3,22,24,27,4,0,2,1,24,3,1,22,23,24,24,1,1,0,1,1,1,3,27,3,23,25,3,1,1,3,1,1,1
1,1,3,3,24,27,3,1,3,1,25,3,21,1,3,1,3,24,3,22,24,27,4,0,2,1,24,3,3,22,23,24,24,1,1,0,1,1,1,3,27,3,23,25,3,1,1,3,1,1,1
1,1,3,3,24,27,3,1,3,1,25,3,22,1,3,1,3,24,3,22,25,27,3,0,3,1,24,3,3,22,24,24,24,1,1,0,1,1,1,3,27,3,23,25,3,1,1,2,1,1,1
1,1,3,3,24,27,3,1,3,1,25,3,22,1,3,1,3,24,3,24,25,27,3,0,3,1,24,3,3,22,24,24,25,1,1,0,1,1,1,3,27,3,23,25,1,1,1,3,1,1,1
1,1,3,2,24,27,2,1,3,1,26,3,22,1,3,1,3,24,3,24,25,28,3,0,2,1,24,3,3,23,24,25,26,1,1,0,1,1,1,2,27,3,23,25,3,1,1,3,1,1,1
1,1,3,2,24,27,1,1,3,1,26,3,22,1,3,1,2,24,3,24,26,29,3,0,2,1,24,3,3,23,27,25,26,1,1,0,1,1,1,3,27,3,23,25,3,1,1,1,1,1,1
1,1,3,2,24,27,2,1,2,1,26,2,22,1,3,1,2,25,3,24,26,29,3,0,2,1,25,3,3,24,26,25,26,1,1,0,1,1,1,3,27,3,23,25,3,1,1,3,1,1,1
1,1,3,2,24,27,2,1,2,1,26,3,22,1,3,1,2,25,3,24,26,29,3,0,2,1,25,3,3,24,26,25,26,1,1,0,1,1,1,3,27,3,24,25,3,1,1,3,1,1,1
1,1,3,2,26,27,2,1,3,1,26,3,22,1,3,1,2,25,2,24,26,30,3,0,2,1,25,3,2,24,26,25,26,1,1,0,1,1,1,3,27,3,25,25,3,1,1,3,1,1,1
1,1,3,2,25,27,2,1,3,1,26,2,22,1,2,1,3,25,3,25,26,30,3,0,2,1,26,2,3,24,26,25,26,1,1,0,1,1,1,3,28,3,25,26,3,1,1,3,1,1,1
1,1,3,2,25,27,2,1,3,1,26,2,23,1,2,1,3,25,3,25,26,30,3,0,2,1,26,1,3,24,26,25,26,1,1,0,1,1,1,3,28,3,25,28,3,1,1,3,1,1,1
1,1,2,2,25,28,2,1,3,1,26,3,23,1,2,1,2,25,2,25,27,30,3,0,2,1,26,2,3,24,26,25,26,1,1,0,1,1,1,3,28,3,26,28,3,1,1,3,1,1,1
1,1,2,3,25,29,2,1,3,1,26,3,23,1,2,1,2,25,2,25,27,30,3,0,2,1,26,2,3,24,26,25,26,1,1,0,1,1,1,3,28,3,27,28,3,1,1,3,1,1,1
1,1,1,3,25,30,2,1,3,1,26,3,23,1,2,1,2,25,3,25,28,30,3,0,3,1,26,2,3,24,26,25,26,1,1,0,1,1,1,3,28,3,26,28,3,1,1,3,1,1,1
1,1,2,3,25,30,2,1,3,1,26,2,23,1,2,1,2,25,3,25,28,30,3,0,3,1,27,2,3,24,26,25,27,1,1,0,1,1,1,3,29,3,26,28,3,1,1,3,1,1,1
1,1,2,3,25,30,2,1,3,1,26,2,24,1,2,1,2,25,3,26,28,30,3,0,3,1,27,2,3,24,26,25,27,1,1,0,1,1,1,3,29,3,26,28,3,1,1,3,1,1,1
1,1,2,3,25,30,2,1,2,1,26,2,24,1,2,1,2,26,2,26,29,30,3,0,3,1,27,2,3,26,26,26,27,1,1,0,1,1,1,3,29,2,27,28,3,1,1,3,1,1,1
1,1,2,3,25,30,2,1,3,1,27,2,24,1,2,1,2,26,2,26,29,31,3,0,2,1,27,2,3,26,26,27,27,1,1,0,1,1,1,2,29,3,27,28,3,1,1,3,1,1,1
1,1,2,2,25,30,2,1,1,1,27,3,24,1,2,1,2,28,2,26,29,32,3,0,2,1,27,1,3,26,26,28,28,1,1,0,1,1,1,1,29,3,27,29,3,1,1,3,1,1,1
1,1,2,2,25,30,2,1,2,1,27,3,24,1,2,1,2,28,2,26,29,32,3,0,2,1,27,1,3,26,28,28,28,1,1,0,1,1,1,2,29,3,27,29,3,1,1,1,1,1,1
1,1,2,2,26,30,2,1,2,1,27,3,24,1,1,1,2,28,2,26,29,32,3,0,2,1,27,2,2,26,28,28,28,1,1,0,1,1,1,2,30,3,28,29,3,1,1,2,1,1,1
1,1,2,2,26,30,2,1,2,1,28,3,24,1,2,1,2,28,2,26,29,32,3,0,2,1,27,2,3,26,28,28,28,1,1,0,1,1,1,2,30,3,28,29,3,1,1,2,1,1,1
1,1,2,3,27,30,2,1,2,1,27,3,24,1,2,1,2,28,2,26,29,32,3,0,3,1,27,1,3,26,28,28,28,1,1,0,1,1,1,2,30,3,28,30,3,1,1,2,1,1,1
1,1,2,3,27,30,2,1,2,1,27,2,25,1,2,1,2,28,2,26,29,32,3,0,3,1,28,2,3,26,28,28,28,1,1,0,1,1,1,2,30,3,28,30,3,1,1,2,1,1,1
1,1,2,3,27,30,2,1,2,1,28,3,26,1,2,1,2,28,2,26,29,32,3,0,2,1,28,2,3,26,29,28,28,1,1,0,1,1,1,2,30,3,28,30,3,1,1,2,1,1,1
1,1,2,3,27,30,2,1,3,1,28,3,26,1,2,1,2,28,2,27,29,32,3,0,2,1,28,2,3,26,29,28,28,1,1,0,1,1,1,2,30,3,29,30,3,1,1,2,1,1,1
1,1,2,2,27,31,2,1,3,1,29,3,26,1,2,1,2,28,2,28,29,32,3,0,2,1,28,2,3,26,29,28,29,1,1,0,1,1,1,2,30,3,29,30,2,1,1,2,1,1,1
1,1,2,2,27,31,2,1,3,1,29,2,26,1,2,1,2,28,2,28,29,32,3,0,2,1,29,2,3,26,29,28,29,1,1,0,1,1,1,3,30,3,29,30,3,1,1,2,1,1,1
1,1,1,2,28,32,2,1,3,1,29,2,26,1,2,1,2,28,2,28,30,32,3,0,2,1,29,2,2,26,29,28,29,1,1,0,1,1,1,3,31,3,30,30,3,1,1,2,1,1,1
1,1,2,1,28,32,2,1,3,1,30,2,27,1,2,1,2,28,2,29,31,32,2,0,1,1,29,1,2,26,29,28,31,1,1,0,1,1,1,3,31,3,30,31,2,1,1,2,1,1,1
1,1,2,2,28,32,2,1,3,1,30,2,27,1,2,1,2,28,2,29,31,32,2,0,2,1,29,2,2,26,29,28,30,1,1,0,1,1,1,3,31,3,30,31,2,1,1,2,1,1,1
1,1,2,2,28,32,2,1,3,1,30,2,27,1,2,1,2,28,2,29,31,32,3,0,2,1,29,2,2,27,29,28,30,1,1,0,1,1,1,3,31,3,30,31,2,1,1,2,1,1,1
1,1,2,2,28,32,2,1,2,1,30,3,27,1,2,1,2,29,2,29,31,32,3,0,2,1,29,2,3,27,30,28,30,1,1,0,1,1,1,3,31,3,30,31,2,1,1,2,1,1,1
1,1,2,2,28,32,2,1,2,1,30,3,27,1,2,1,2,29,2,29,31,32,3,0,2,1,29,2,3,27,30,28,30,1,1,0,1,1,1,3,31,3,31,32,3,1,1,2,1,1,1
1,1,2,2,28,32,2,1,3,1,30,3,27,1,2,1,2,29,2,29,31,32,3,0,2,1,30,2,3,27,30,28,30,1,1,0,1,1,1,3,31,3,31,32,3,1,1,2,1,1,1
1,1,2,3,28,32,2,1,3,1,30,3,27,1,2,1,2,29,2,29,31,32,3,0,2,1,30,2,3,27,30,28,30,1,1,0,1,1,1,3,31,3,31,33,3,1,1,3,1,1,1
1,1,2,3,28,33,2,1,3,1,30,3,27,1,2,1,3,29,2,29,31,32,3,0,3,1,30,2,3,27,30,28,30,1,1,0,1,1,1,3,31,3,31,33,3,1,1,3,1,1,1
1,1,2,3,28,33,2,1,3,1,30,3,27,1,2,1,3,29,3,29,31,32,3,0,3,1,30,2,3,28,30,28,30,1,1,0,1,1,1,3,32,2,31,33,3,1,1,3,1,1,1
1,1,2,3,28,33,2,1,3,1,30,3,27,1,2,1,3,29,3,29,31,33,3,0,3,1,30,2,3,28,30,28,30,1,1,0,1,1,1,3,32,3,31,33,3,1,1,3,1,1,1
1,1,2,3,28,33,2,1,3,1,30,3,27,1,2,1,3,29,3,29,31,34,3,0,3,1,30,2,3,28,30,29,30,1,1,0,1,1,1,2,33,3,31,34,3,1,1,3,1,1,1
1,1,2,2,28,33,2,1,3,1,30,3,27,1,3,1,3,29,3,29,31,34,3,0,3,1,30,2,3,28,31,29,32,1,1,0,1,1,1,3,33,3,31,34,3,1,1,2,1,1,1
1,1,1,3,29,34,2,1,3,1,31,3,27,1,3,1,3,29,2,30,31,34,3,0,2,1,30,2,2,28,31,29,31,1,1,0,1,1,1,3,33,3,32,34,3,1,1,3,1,1,1
1,1,2,3,30,34,2,1,3,1,31,3,27,1,3,1,3,29,2,30,31,34,3,0,2,1,30,2,2,30,31,29,31,1,1,0,1,1,1,3,33,2,32,34,3,1,1,3,1,1,1
1,1,2,3,29,34,2,1,2,1,31,3,28,1,2,1,3,30,2,31,31,35,2,0,2,1,31,2,3,29,32,29,31,1,1,0,1,1,1,3,34,3,32,34,2,1,1,2,1,1,1
1,1,1,3,29,35,2,1,3,1,31,3,28,1,2,1,2,30,2,31,32,35,3,0,2,1,31,2,3,29,32,30,31,1,1,0,1,1,1,3,34,3,32,34,2,1,1,2,1,1,1
1,1,2,3,29,35,2,1,2,1,32,3,28,1,2,1,2,31,2,31,32,35,3,0,1,1,31,2,3,29,32,30,31,1,1,0,1,1,1,3,34,3,32,34,3,1,1,2,1,1,1
1,1,2,2,29,35,2,1,2,1,32,3,28,1,2,1,2,32,2,31,33,35,3,0,2,1,31,2,3,29,32,30,32,1,1,0,1,1,1,3,34,3,32,34,3,1,1,2,1,1,1
1,1,2,2,29,35,2,1,2,1,33,3,28,1,2,1,2,32,2,32,33,36,3,0,1,1,31,2,3,29,32,30,33,1,1,0,1,1,1,3,34,3,32,34,3,1,1,2,1,1,1
1,1,2,2,30,35,2,1,2,1,33,2,28,1,2,1,2,32,2,32,33,36,3,0,2,1,32,2,3,29,33,30,33,1,1,0,1,1,1,3,34,3,32,34,3,1,1,1,1,1,1
1,1,2,2,30,35,2,1,2,1,33,3,28,1,2,1,2,32,2,32,33,36,3,0,2,1,32,1,3,29,33,30,33,1,1,0,1,1,1,3,34,3,32,36,3,1,1,2,1,1,1
1,1,2,2,31,35,2,1,2,1,33,3,28,1,1,1,2,32,3,32,33,36,3,0,2,1,32,2,4,29,33,30,33,1,1,0,1,1,1,3,35,3,32,35,3,1,1,2,1,1,1
1,1,2,2,31,35,2,1,2,1,33,3,28,1,2,1,2,32,3,32,33,37,3,0,2,1,32,2,4,29,33,30,33,1,1,0,1,1,1,3,35,3,32,35,3,1,1,2,1,1,1
1,1,2,2,31,35,2,1,2,1,33,3,29,1,2,1,3,33,3,32,33,37,3,0,2,1,32,2,4,29,33,30,33,1,1,0,1,1,1,3,35,3,32,35,3,1,1,2,1,1,1
1,1,2,3,31,35,2,1,2,1,34,3,30,1,2,1,3,33,3,32,33,37,3,0,2,1,32,2,4,29,33,30,33,1,1,0,1,1,1,3,35,3,32,35,3,1,1,2,1,1,1
1,1,2,3,31,35,2,1,2,1,34,3,30,1,2,1,3,33,3,32,33,37,3,0,2,1,32,1,4,30,34,31,33,1,1,0,1,1,1,2,35,3,32,36,3,1,1,2,1,1,1
1,1,1,3,31,36,2,1,2,1,34,3,30,1,2,1,3,33,3,32,33,37,3,0,2,1,32,2,4,30,34,32,33,1,1,0,1,1,1,2,35,3,32,36,3,1,1,2,1,1,1
1,1,2,3,31,36,2,1,2,1,34,3,30,1,2,1,3,34,3,32,33,37,3,0,2,1,32,2,4,30,34,32,33,1,1,0,1,1,1,3,35,3,33,36,3,1,1,2,1,1,1
1,1,2,3,31,36,1,1,3,1,35,3,30,1,2,1,3,33,3,32,33,38,3,0,2,1,32,2,4,30,34,32,33,1,1,0,1,1,1,3,36,3,33,36,3,1,1,2,1,1,1
1,1,2,3,31,36,2,1,3,1,35,3,30,1,2,1,3,33,3,32,34,38,3,0,2,1,32,2,4,30,34,32,33,1,1,0,1,1,1,3,36,3,33,36,3,1,1,2,1,1,1
1,1,2,2,32,36,2,1,3,1,35,3,30,1,2,1,3,33,3,32,34,38,3,0,3,1,32,3,3,30,34,32,34,1,1,0,1,1,1,3,36,3,33,36,3,1,1,3,1,1,1
1,1,2,3,32,36,2,1,3,1,35,3,30,1,2,1,3,33,3,32,34,38,3,0,3,1,33,3,3,30,34,32,34,1,1,0,1,1,1,3,36,3,33,36,3,1,1,3,1,1,1
1,1,3,3,32,36,2,1,3,1,35,3,30,1,3,1,3,33,2,32,34,38,3,0,3,1,33,3,3,30,34,32,34,1,1,0,1,1,1,3,37,3,34,36,3,1,1,3,1,1,1
1,1,3,3,32,36,3,1,3,1,35,3,31,1,3,1,3,33,3,32,34,38,2,0,3,1,33,3,3,30,34,32,34,1,1,0,1,1,1,3,37,3,34,36,3,1,1,3,1,1,1
1,1,3,3,32,36,3,1,3,1,35,3,31,1,3,1,3,33,3,32,34,38,3,0,3,1,33,3,3,32,34,32,34,1,1,0,1,1,1,3,37,3,34,36,3,1,1,3,1,1,1
1,1,3,3,32,37,3,1,3,1,35,3,31,1,3,1,3,33,3,32,34,38,4,0,3,1,33,3,4,31,34,32,34,1,1,0,1,1,1,3,37,4,34,36,3,1,1,3,1,1,1
1,1,3,3,32,37,3,1,3,1,35,3,31,1,3,1,3,33,3,33,34,38,4,0,3,1,33,2,4,31,35,32,34,1,1,0,1,1,1,3,37,4,34,37,3,1,1,3,1,1,1
1,1,3,3,32,37,3,1,2,1,35,3,31,1,3,1,3,34,3,33,34,38,4,0,3,1,33,3,4,32,35,32,34,1,1,0,1,1,1,4,37,3,34,37,3,1,1,3,1,1,1
1,1,3,3,32,37,3,1,3,1,35,3,31,1,3,1,2,34,2,33,35,38,4,0,3,1,34,3,4,32,35,33,34,1,1,0,1,1,1,3,37,4,35,37,3,1,1,3,1,1,1
