10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,1,0,0,0,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
1,1,1,1,2,0,1,1,1,1,2,0,2,1,1,1,0,0,1,1,2,1,0,0,0,1,2,1,0,2,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,2,1,1,0,1,1,2,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1
1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,2,1,1,0,1,1,2,0,0,1,2,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1
1,1,1,0,2,1,0,1,1,1,1,0,1,1,0,1,1,0,0,2,2,2,1,0,1,1,2,0,0,1,2,1,2,1,1,0,1,1,1,1,2,1,2,2,0,1,1,0,1,1,1
1,1,1,0,2,1,0,1,1,1,1,1,1,1,0,1,1,0,0,2,2,2,1,0,1,1,2,1,1,2,2,1,2,1,1,0,1,1,1,1,2,0,2,2,0,1,1,0,1,1,1
1,1,1,1,2,1,0,1,1,1,2,1,1,1,0,1,0,0,1,2,3,2,1,0,0,1,2,1,1,2,2,1,2,1,1,0,1,1,1,1,2,0,2,2,1,1,1,1,1,1,1
1,1,0,1,2,2,0,1,1,1,2,1,1,1,0,1,0,0,1,2,3,2,1,0,0,1,2,1,1,2,2,1,2,1,1,0,1,1,1,1,2,0,2,2,1,1,1,1,1,1,1
1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,0,0,1,2,3,2,0,0,1,1,2,0,1,2,2,2,2,1,1,0,1,1,1,0,2,1,2,3,1,1,1,1,1,1,1
1,1,1,1,3,2,1,1,1,1,2,0,2,1,1,1,1,0,1,2,3,2,1,0,1,1,3,1,1,2,2,2,2,1,1,0,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1
1,1,1,1,3,2,1,1,1,1,2,0,2,1,1,1,1,0,1,2,3,2,1,0,1,1,6,1,1,2,2,2,2,1,1,0,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1
1,1,1,2,3,2,0,1,2,1,3,3,2,1,0,1,1,0,1,2,3,3,1,0,0,1,3,1,1,2,2,2,2,1,1,0,1,1,1,1,3,1,2,3,1,1,1,1,1,1,1
1,1,1,2,3,2,1,1,2,1,3,3,2,1,1,1,1,0,1,2,4,3,1,0,1,1,3,1,1,2,2,2,2,1,1,0,1,1,1,1,3,1,2,3,2,1,1,1,1,1,1
1,1,1,2,5,2,1,1,1,1,3,3,2,1,1,1,1,1,1,3,4,3,1,0,1,1,3,1,0,2,3,2,2,1,1,0,1,1,1,1,3,1,2,3,1,1,1,1,1,1,1
1,1,1,2,4,2,1,1,1,1,3,3,2,1,1,1,1,1,0,3,4,3,1,0,1,1,3,1,3,2,3,2,2,1,1,0,1,1,1,1,3,1,3,4,1,1,1,1,1,1,1
1,1,1,2,4,2,1,1,2,1,3,3,3,1,1,1,1,1,3,3,4,3,0,0,1,1,3,1,3,2,3,2,2,1,1,0,1,1,1,1,3,2,3,4,1,1,1,1,1,1,1
1,1,1,1,4,2,1,1,2,1,3,3,3,1,1,1,1,1,3,3,4,3,0,0,1,1,3,1,3,2,3,3,3,1,1,0,1,1,1,0,3,2,3,4,1,1,1,1,1,1,1
1,1,2,1,4,2,1,1,2,1,3,2,3,1,0,1,0,1,3,4,5,3,1,0,1,1,4,1,3,2,3,3,3,1,1,0,1,1,1,1,4,2,3,4,2,1,1,1,1,1,1
1,1,1,1,5,3,1,1,1,1,4,2,3,1,1,1,1,2,3,4,5,3,1,0,1,1,4,0,2,2,4,3,4,1,1,0,1,1,1,1,4,2,3,5,2,1,1,1,1,1,1
1,1,1,1,5,3,1,1,2,1,4,2,4,1,1,1,1,2,3,4,5,3,0,0,1,1,4,3,2,4,4,3,4,1,1,0,1,1,1,1,4,1,3,5,2,1,1,1,1,1,1
1,1,2,1,5,3,2,1,2,1,4,1,4,1,1,1,1,2,3,4,5,4,1,0,1,1,5,3,2,4,4,3,4,1,1,0,1,1,1,1,4,1,3,5,2,1,1,1,1,1,1
1,1,2,1,7,3,2,1,2,1,4,0,4,1,1,1,1,2,3,4,5,4,1,0,1,1,6,3,0,4,4,3,4,1,1,0,1,1,1,2,4,1,3,5,2,1,1,1,1,1,1
1,1,2,2,7,3,2,1,1,1,5,1,4,1,1,1,1,3,2,4,5,4,1,0,0,1,6,3,3,4,5,3,4,1,1,0,1,1,1,2,4,1,4,5,2,1,1,0,1,1,1
1,1,2,2,7,3,2,1,1,1,5,1,4,1,1,1,1,4,2,5,5,4,1,0,2,1,6,3,3,4,5,3,4,1,1,0,1,1,1,2,5,1,4,5,1,1,1,1,1,1,1
1,1,2,2,7,3,2,1,2,1,5,1,4,1,1,1,1,3,2,6,5,4,1,0,2,1,6,2,3,4,5,4,4,1,1,0,1,1,1,1,5,1,4,6,0,1,1,1,1,1,1
1,1,2,2,7,3,2,1,2,1,5,1,4,1,1,1,2,3,2,6,5,4,2,0,2,1,6,2,3,4,5,4,4,1,1,0,1,1,1,2,5,2,4,6,1,1,1,1,1,1,1
1,1,2,2,7,3,2,1,2,1,5,1,4,1,1,1,2,3,1,6,5,4,2,0,2,1,6,2,3,6,5,5,4,1,1,0,1,1,1,1,6,1,6,6,1,1,1,2,1,1,1
1,1,2,2,7,3,2,1,2,1,5,0,5,1,2,1,2,3,2,6,5,4,1,0,2,1,7,2,3,5,5,5,4,1,1,0,1,1,1,2,5,2,5,6,1,1,1,2,1,1,1
1,1,2,2,8,4,2,1,2,1,5,3,5,1,2,1,2,3,2,7,5,4,2,0,2,1,7,1,2,5,6,5,4,1,1,0,1,1,1,2,5,2,5,7,0,1,1,1,1,1,1
1,1,2,2,8,4,2,1,1,1,5,3,5,1,2,1,2,4,2,8,5,4,2,0,2,1,7,1,2,5,6,5,4,1,1,0,1,1,1,2,5,2,5,7,0,1,1,1,1,1,1
1,1,2,2,8,4,2,1,2,1,5,3,5,1,2,1,2,5,1,7,5,4,2,0,2,1,7,2,2,5,6,5,4,1,1,0,1,1,1,2,5,2,6,7,1,1,1,2,1,1,1
1,1,2,3,8,4,2,1,2,1,5,3,5,1,2,1,2,5,2,7,6,5,2,0,2,1,7,2,2,5,6,5,5,1,1,0,1,1,1,2,5,2,6,7,1,1,1,2,1,1,1
1,1,1,2,8,6,1,1,2,1,5,3,7,1,1,1,2,5,2,7,6,6,1,0,2,1,7,2,2,5,6,6,6,1,1,0,1,1,1,1,6,2,6,7,1,1,1,2,1,1,1
1,1,2,2,9,5,2,1,2,1,5,3,7,1,2,1,2,5,2,7,6,6,1,0,2,1,7,1,1,5,6,6,6,1,1,0,1,1,1,2,6,2,6,8,1,1,1,2,1,1,1
1,1,2,2,9,5,2,1,2,1,5,3,7,1,2,1,2,5,2,7,6,6,2,0,2,1,7,2,1,7,6,6,6,1,1,0,1,1,1,2,7,1,6,8,2,1,1,2,1,1,1
1,1,2,2,9,5,2,1,2,1,5,3,7,1,2,1,1,5,2,8,7,6,2,0,2,1,7,2,1,7,7,6,6,1,1,0,1,1,1,2,7,1,6,8,1,1,1,1,1,1,1
1,1,1,2,9,6,2,1,2,1,7,3,7,1,2,1,2,5,2,8,7,6,2,0,1,1,7,1,1,7,7,6,6,1,1,0,1,1,1,2,7,2,6,9,2,1,1,2,1,1,1
1,1,2,2,9,6,2,1,2,1,7,3,7,1,2,1,2,5,2,8,7,6,2,0,3,1,7,2,2,7,7,6,6,1,1,0,1,1,1,2,7,2,6,9,2,1,1,2,1,1,1
1,1,2,2,9,6,2,1,1,1,7,2,7,1,2,1,2,6,1,9,7,6,2,0,3,1,8,2,2,7,7,8,6,1,1,0,1,1,1,0,7,2,7,9,1,1,1,2,1,1,1
1,1,2,2,10,6,2,1,1,1,7,0,7,1,2,1,2,7,3,9,7,6,2,0,3,1,10,2,1,7,7,8,6,1,1,0,1,1,1,2,7,2,7,9,1,1,1,2,1,1,1
1,1,2,2,11,6,2,1,3,1,7,1,7,1,2,1,2,7,3,9,7,6,2,0,3,1,10,2,1,7,7,8,6,1,1,0,1,1,1,2,7,2,7,9,2,1,1,2,1,1,1
1,1,1,1,10,7,2,1,3,1,7,1,7,1,2,1,2,7,3,9,7,6,2,0,3,1,10,2,2,7,8,8,7,1,1,0,1,1,1,2,7,2,7,9,2,1,1,1,1,1,1
1,1,3,2,10,7,1,1,3,1,7,2,7,1,1,1,2,7,3,9,7,7,2,0,3,1,10,2,2,7,9,8,7,1,1,0,1,1,1,2,8,2,7,9,2,1,1,1,1,1,1
1,1,3,3,10,7,2,1,3,1,7,2,8,1,2,1,2,7,2,10,7,8,1,0,3,1,10,2,2,7,9,8,8,1,1,0,1,1,1,2,8,2,8,9,1,1,1,1,1,1,1
1,1,3,3,10,7,2,1,3,1,7,2,8,1,2,1,2,7,2,10,7,8,1,0,3,1,10,2,2,8,9,8,8,1,1,0,1,1,1,2,8,1,8,9,1,1,1,1,1,1,1
1,1,3,3,10,7,2,1,3,1,7,2,9,1,1,1,2,7,2,10,7,8,2,0,3,1,10,2,2,8,9,8,8,1,1,0,1,1,1,2,9,2,8,9,2,1,1,2,1,1,1
1,1,3,3,10,7,2,1,3,1,7,2,9,1,2,1,3,7,2,10,7,8,2,0,3,1,10,2,2,9,9,8,8,1,1,0,1,1,1,2,9,3,9,9,2,1,1,2,1,1,1
1,1,2,3,10,8,2,1,3,1,8,2,9,1,2,1,3,7,3,10,7,8,2,0,2,1,10,2,2,9,10,8,8,1,1,0,1,1,1,2,9,3,8,9,2,1,1,1,1,1,1
1,1,3,3,10,8,3,1,3,1,9,2,9,1,2,1,2,7,3,10,8,8,2,0,2,1,11,2,2,9,10,8,8,1,1,0,1,1,1,2,9,3,8,9,2,1,1,2,1,1,1
1,1,3,3,10,8,3,1,3,1,9,2,9,1,2,1,3,8,2,11,8,8,2,0,2,1,11,2,2,9,10,8,8,1,1,0,1,1,1,3,9,3,9,9,2,1,1,2,1,1,1
1,1,3,3,10,8,3,1,2,1,9,2,9,1,2,1,2,9,2,11,9,8,2,0,2,1,11,2,2,9,10,8,8,1,1,0,1,1,1,3,9,3,9,10,2,1,1,2,1,1,1
1,1,2,3,10,9,3,1,3,1,9,2,10,1,3,1,3,9,3,11,9,8,1,0,2,1,11,2,2,9,10,8,9,1,1,0,1,1,1,3,9,3,9,10,2,1,1,2,1,1,1
1,1,4,3,10,10,3,1,3,1,9,2,10,1,3,1,3,9,3,11,9,8,2,0,2,1,11,2,2,9,10,9,9,1,1,0,1,1,1,2,9,3,9,10,2,1,1,2,1,1,1
1,1,4,1,11,10,3,1,2,1,9,2,10,1,3,1,3,10,2,11,9,8,2,0,3,1,11,1,1,10,10,10,11,1,1,0,1,1,1,1,9,2,10,11,2,1,1,2,1,1,1
1,1,4,2,11,10,2,1,2,1,11,2,10,1,2,1,3,10,2,11,9,9,2,0,2,1,11,2,2,10,10,10,11,1,1,0,1,1,1,2,10,2,10,11,2,1,1,2,1,1,1
1,1,4,2,11,10,3,1,2,1,11,2,11,1,3,1,3,10,3,11,9,9,2,0,2,1,11,2,2,10,10,10,11,1,1,0,1,1,1,2,10,2,10,11,2,1,1,3,1,1,1
1,1,4,2,11,10,3,1,2,1,11,2,11,1,3,1,3,10,3,13,9,9,2,0,2,1,11,2,2,10,11,10,11,1,1,0,1,1,1,2,10,2,10,11,1,1,1,2,1,1,1
1,1,4,2,12,10,3,1,1,1,11,2,11,1,3,1,3,11,3,12,9,9,2,0,2,1,11,2,1,10,12,10,11,1,1,0,1,1,1,2,10,2,10,11,2,1,1,5,1,1,1
1,1,4,2,12,10,3,1,3,1,11,2,11,1,2,1,3,11,3,13,9,9,2,0,2,1,11,2,3,10,12,10,11,1,1,0,1,1,1,2,11,2,10,11,2,1,1,5,1,1,1
1,1,4,2,12,10,2,1,3,1,11,1,11,1,2,1,3,11,3,13,9,10,2,0,2,1,12,2,3,10,12,10,11,1,1,0,1,1,1,2,11,2,10,11,2,1,1,5,1,1,1
1,1,4,2,12,10,3,1,3,1,11,2,12,1,1,1,3,11,2,13,9,10,3,0,2,1,12,2,3,10,12,10,11,1,1,0,1,1,1,2,12,3,11,11,2,1,1,5,1,1,1
1,1,4,2,12,10,2,1,3,1,11,2,12,1,4,1,3,11,2,13,9,11,3,0,2,1,12,1,3,10,12,10,11,1,1,0,1,1,1,2,12,3,12,12,2,1,1,5,1,1,1
1,1,4,2,12,10,2,1,3,1,12,2,12,1,4,1,3,11,2,13,9,11,3,0,1,1,12,2,3,11,12,10,11,1,1,0,1,1,1,2,12,2,12,12,2,1,1,5,1,1,1
1,1,3,3,12,11,3,1,3,1,12,2,12,1,4,1,3,11,2,13,9,11,3,0,2,1,12,2,3,11,12,10,11,1,1,0,1,1,1,3,12,3,12,12,2,1,1,5,1,1,1
1,1,3,3,12,11,3,1,3,1,12,2,12,1,3,1,3,12,3,13,9,11,3,0,2,1,13,3,3,12,12,10,11,1,1,0,1,1,1,3,13,2,12,12,2,1,1,5,1,1,1
1,1,2,3,12,12,3,1,3,1,12,2,12,1,3,1,3,12,3,14,9,11,3,0,2,1,13,3,3,12,12,10,11,1,1,0,1,1,1,3,13,3,12,12,1,1,1,5,1,1,1
1,1,3,3,12,12,3,1,3,1,12,3,12,1,3,1,2,12,3,14,10,11,3,0,3,1,13,3,3,12,13,10,11,1,1,0,1,1,1,3,13,3,12,12,3,1,1,4,1,1,1
1,1,2,2,13,13,3,1,3,1,12,3,12,1,3,1,4,12,3,14,11,12,3,0,3,1,13,3,2,12,13,10,12,1,1,0,1,1,1,3,13,3,12,12,3,1,1,4,1,1,1
1,1,2,3,13,13,3,1,3,1,12,3,12,1,3,1,4,12,2,14,11,12,3,0,3,1,13,3,2,12,13,10,12,1,1,0,1,1,1,3,13,3,13,12,3,1,1,4,1,1,1
1,1,3,3,13,13,3,1,3,1,12,3,12,1,3,1,3,12,4,14,12,12,3,0,3,1,13,3,3,12,14,10,12,1,1,0,1,1,1,4,13,3,13,12,3,1,1,3,1,1,1
1,1,3,3,13,13,3,1,3,1,12,3,12,1,4,1,3,12,4,14,12,12,3,0,3,1,13,3,3,12,14,12,12,1,1,0,1,1,1,3,15,3,13,12,3,1,1,3,1,1,1
1,1,3,3,13,13,2,1,3,1,12,3,12,1,4,1,4,12,4,15,12,13,3,0,3,1,13,2,3,12,14,12,12,1,1,0,1,1,1,3,15,3,13,13,2,1,1,3,1,1,1
1,1,3,3,13,13,4,1,3,1,13,2,13,1,4,1,4,12,4,15,12,13,2,0,3,1,14,3,3,12,16,13,12,1,1,0,1,1,1,2,15,3,13,13,3,1,1,1,1,1,1
1,1,3,3,13,13,4,1,3,1,13,2,13,1,3,1,4,12,3,15,12,13,3,0,3,1,15,3,3,12,16,13,12,1,1,0,1,1,1,3,16,3,14,13,3,1,1,2,1,1,1
1,1,3,3,13,13,4,1,3,1,13,3,13,1,3,1,4,12,2,15,12,13,3,0,3,1,15,3,3,12,16,13,12,1,1,0,1,1,1,3,16,3,15,13,3,1,1,2,1,1,1
1,1,3,4,13,13,4,1,3,1,13,3,13,1,3,1,4,12,3,15,12,13,3,0,3,1,15,3,3,12,17,13,12,1,1,0,1,1,1,3,16,3,15,13,3,1,1,4,1,1,1
1,1,3,4,13,13,4,1,4,1,13,2,14,1,3,1,4,12,3,15,12,13,3,0,3,1,16,3,4,12,17,13,12,1,1,0,1,1,1,3,16,4,15,13,3,1,1,4,1,1,1
1,1,2,4,14,14,4,1,4,1,15,3,14,1,3,1,4,12,3,15,12,13,3,0,1,1,16,3,3,12,17,13,12,1,1,0,1,1,1,3,16,4,15,13,3,1,1,4,1,1,1
1,1,4,4,14,14,4,1,4,1,15,3,14,1,3,1,4,12,3,15,12,13,3,0,3,1,16,3,3,12,17,13,12,1,1,0,1,1,1,3,16,4,15,14,3,1,1,4,1,1,1
1,1,4,4,14,14,4,1,4,1,15,3,14,1,2,1,4,13,3,15,12,13,3,0,3,1,16,4,4,13,17,13,12,1,1,0,1,1,1,4,18,3,15,14,3,1,1,4,1,1,1
1,1,4,4,14,14,4,1,4,1,15,3,14,1,5,1,4,13,3,15,12,13,3,0,3,1,16,4,4,13,17,13,12,1,1,0,1,1,1,4,19,3,15,14,3,1,1,4,1,1,1
1,1,4,4,15,14,4,1,4,1,15,3,14,1,5,1,4,13,3,16,12,13,3,0,3,1,16,4,3,13,17,13,12,1,1,0,1,1,1,4,19,4,15,14,2,1,1,4,1,1,1
1,1,4,4,15,14,4,1,4,1,15,3,14,1,5,1,4,13,4,16,12,13,4,0,4,1,16,3,4,13,17,13,12,1,1,0,1,1,1,4,19,4,15,15,3,1,1,4,1,1,1
1,1,4,4,16,14,4,1,3,1,16,3,14,1,5,1,3,14,4,16,15,13,4,0,3,1,16,5,3,14,17,13,12,1,1,0,1,1,1,4,19,3,15,16,3,1,1,4,1,1,1
1,1,4,4,16,14,4,1,3,1,16,3,14,1,5,1,3,14,4,16,15,13,4,0,3,1,16,5,3,14,18,13,12,1,1,0,1,1,1,4,19,3,15,16,3,1,1,3,1,1,1
1,1,4,3,16,14,4,1,4,1,16,3,14,1,5,1,3,14,4,17,15,13,4,0,3,1,16,5,3,14,18,15,13,1,1,0,1,1,1,2,19,4,15,16,5,1,1,3,1,1,1
1,1,4,4,16,14,3,1,4,1,16,3,15,1,5,1,3,14,4,18,15,15,3,0,3,1,16,5,3,14,18,15,14,1,1,0,1,1,1,3,19,4,15,16,4,1,1,3,1,1,1
1,1,4,3,16,14,3,1,4,1,17,3,16,1,5,1,4,14,4,18,15,15,2,0,2,1,16,5,3,15,18,15,15,1,1,0,1,1,1,3,19,3,15,16,4,1,1,3,1,1,1
1,1,3,4,16,15,3,1,4,1,17,3,16,1,5,1,3,14,4,18,16,15,3,0,5,1,16,5,3,15,18,15,15,1,1,0,1,1,1,3,19,3,15,16,4,1,1,3,1,1,1
1,1,4,4,16,15,4,1,3,1,17,3,16,1,5,1,4,15,3,18,16,15,3,0,5,1,16,4,3,16,18,15,15,1,1,0,1,1,1,4,19,3,16,17,4,1,1,3,1,1,1
1,1,4,4,16,15,3,1,4,1,17,3,16,1,5,1,4,15,4,18,16,16,3,0,5,1,17,4,4,16,18,15,15,1,1,0,1,1,1,4,19,3,16,17,4,1,1,3,1,1,1
1,1,4,4,16,15,3,1,4,1,17,3,16,1,5,1,4,15,4,18,16,17,3,0,5,1,17,3,4,16,18,15,15,1,1,0,1,1,1,4,19,4,16,18,4,1,1,3,1,1,1
1,1,3,4,16,16,4,1,3,1,17,3,17,1,4,1,4,16,4,18,16,17,3,0,5,1,18,3,4,16,20,15,15,1,1,0,1,1,1,4,20,4,16,18,4,1,1,2,1,1,1
1,1,4,3,16,16,4,1,4,1,17,3,17,1,3,1,4,16,4,18,16,17,3,0,5,1,19,3,4,17,20,15,16,1,1,0,1,1,1,4,21,3,17,18,4,1,1,3,1,1,1
1,1,4,4,16,17,4,1,4,1,17,3,17,1,3,1,4,16,4,19,16,17,4,0,5,1,19,3,4,17,20,15,16,1,1,0,1,1,1,4,21,4,17,18,3,1,1,3,1,1,1
1,1,4,4,16,17,4,1,4,1,17,3,18,1,3,1,4,16,3,19,16,17,3,0,5,1,19,3,4,17,20,15,16,1,1,0,1,1,1,4,21,4,18,19,3,1,1,3,1,1,1
1,1,4,4,17,17,4,1,4,1,17,4,18,1,3,1,4,16,4,19,16,17,4,0,5,1,19,4,4,17,20,15,16,1,1,0,1,1,1,4,21,4,18,19,3,1,1,3,1,1,1
1,1,5,4,17,18,4,1,4,1,17,4,19,1,3,1,4,16,4,19,16,17,4,0,5,1,19,4,4,17,21,15,16,1,1,0,1,1,1,4,21,4,18,19,4,1,1,2,1,1,1
1,1,5,4,17,18,4,1,4,1,18,4,19,1,2,1,4,16,4,19,16,17,4,0,4,1,19,4,4,17,21,16,16,1,1,0,1,1,1,3,22,4,18,19,4,1,1,3,1,1,1
1,1,5,4,17,18,4,1,3,1,18,4,20,1,3,1,4,17,4,19,17,17,3,0,4,1,19,4,4,17,21,17,16,1,1,0,1,1,1,4,23,4,18,19,4,1,1,3,1,1,1
1,1,5,4,17,18,3,1,4,1,19,4,20,1,3,1,4,17,4,19,18,18,4,0,4,1,19,4,4,17,21,17,16,1,1,0,1,1,1,4,23,4,18,20,4,1,1,3,1,1,1
1,1,5,4,18,18,3,1,3,1,19,4,20,1,3,1,4,18,3,19,18,18,4,0,4,1,19,4,3,18,21,17,16,1,1,0,1,1,1,4,23,3,19,20,4,1,1,3,1,1,1
1,1,5,4,18,18,4,1,4,1,19,4,20,1,3,1,3,18,4,19,19,18,4,0,4,1,19,3,4,18,21,17,16,1,1,0,1,1,1,4,23,4,19,21,4,1,1,3,1,1,1
1,1,5,4,18,18,4,1,4,1,19,5,20,1,3,1,4,18,4,19,19,18,4,0,4,1,20,4,4,18,21,17,16,1,1,0,1,1,1,4,23,4,19,21,4,1,1,4,1,1,1
1,1,5,4,18,18,3,1,4,1,19,5,20,1,3,1,4,18,4,20,19,20,4,0,4,1,20,4,4,19,21,17,16,1,1,0,1,1,1,4,23,3,19,21,3,1,1,4,1,1,1
1,1,5,3,19,18,4,1,4,1,20,4,20,1,2,1,4,18,4,22,19,19,4,0,3,1,21,4,3,20,21,17,17,1,1,0,1,1,1,4,24,4,19,21,3,1,1,4,1,1,1
1,1,5,4,19,18,3,1,4,1,20,4,20,1,3,1,4,18,4,22,19,20,4,0,3,1,21,4,4,20,21,17,19,1,1,0,1,1,1,4,24,4,19,21,3,1,1,4,1,1,1
1,1,5,3,19,18,3,1,4,1,21,4,21,1,3,1,4,18,4,22,19,20,3,0,2,1,21,3,4,20,21,17,20,1,1,0,1,1,1,4,24,4,19,22,3,1,1,4,1,1,1
1,1,5,5,19,18,4,1,4,1,21,4,21,1,3,1,4,18,3,22,19,20,3,0,3,1,21,3,4,20,22,17,20,1,1,0,1,1,1,4,24,4,21,22,3,1,1,3,1,1,1
1,1,4,5,19,19,4,1,4,1,21,4,21,1,3,1,4,18,4,22,19,20,4,0,4,1,21,4,4,21,22,18,20,1,1,0,1,1,1,4,24,3,21,22,3,1,1,3,1,1,1
1,1,4,5,19,19,4,1,4,1,22,3,21,1,3,1,4,18,4,22,19,20,4,0,3,1,22,4,4,21,22,18,20,1,1,0,1,1,1,4,24,3,21,22,3,1,1,3,1,1,1
1,1,4,5,20,19,4,1,4,1,22,4,21,1,3,1,4,18,4,22,19,20,4,0,4,1,22,4,3,21,22,18,20,1,1,0,1,1,1,4,24,4,21,22,4,1,1,4,1,1,1
1,1,4,5,20,19,4,1,4,1,22,4,21,1,6,1,4,18,4,22,19,20,4,0,4,1,22,4,4,21,22,18,20,1,1,0,1,1,1,4,24,4,21,22,4,1,1,4,1,1,1
1,1,4,5,20,19,4,1,5,1,22,3,21,1,6,1,4,18,4,22,19,20,4,0,4,1,23,4,4,21,23,18,20,1,1,0,1,1,1,4,24,4,21,22,4,1,1,3,1,1,1
1,1,4,5,20,19,4,1,5,1,22,4,21,1,6,1,4,18,4,22,20,20,4,0,4,1,24,4,4,21,24,18,20,1,1,0,1,1,1,4,24,4,21,22,4,1,1,4,1,1,1
1,1,4,5,20,19,3,1,4,1,22,4,21,1,5,1,4,19,4,22,20,22,4,0,4,1,24,4,4,21,24,18,20,1,1,0,1,1,1,4,25,4,21,22,4,1,1,4,1,1,1
1,1,3,5,21,20,7,1,4,1,22,4,22,1,5,1,3,19,4,22,21,21,3,0,4,1,24,4,4,21,24,18,20,1,1,0,1,1,1,4,25,4,21,22,4,1,1,4,1,1,1
1,1,4,5,21,21,7,1,5,1,22,4,22,1,5,1,4,20,4,22,21,21,3,0,4,1,24,4,4,21,24,18,20,1,1,0,1,1,1,4,25,4,21,22,4,1,1,4,1,1,1
1,1,4,5,21,21,7,1,5,1,22,4,22,1,5,1,4,20,4,22,21,21,3,0,4,1,24,4,4,21,24,18,20,1,1,0,1,1,1,4,25,4,21,22,4,1,1,4,1,1,1
1,1,4,5,21,21,7,1,5,1,22,4,22,1,5,1,5,20,4,22,21,21,4,0,4,1,24,4,4,21,24,18,20,1,1,0,1,1,1,7,25,4,21,22,4,1,1,4,1,1,1
1,1,4,5,21,21,7,1,5,1,23,4,22,1,4,1,5,20,4,23,21,21,4,0,4,1,24,4,4,21,24,18,20,1,1,0,1,1,1,7,26,4,22,22,5,1,1,4,1,1,1
1,1,4,5,21,21,6,1,5,1,23,4,22,1,4,1,5,20,4,23,21,22,4,0,4,1,24,4,4,21,24,18,20,1,1,0,1,1,1,7,26,4,22,23,5,1,1,4,1,1,1
1,1,5,5,22,21,6,1,5,1,23,4,22,1,4,1,5,21,4,24,21,22,4,0,4,1,24,4,4,21,24,19,21,1,1,0,1,1,1,6,26,5,22,23,4,1,1,4,1,1,1
1,1,5,4,22,21,6,1,5,1,23,4,22,1,4,1,5,21,4,24,21,22,4,0,4,1,24,4,5,21,24,19,23,1,1,0,1,1,1,6,26,5,22,23,4,1,1,4,1,1,1
1,1,5,5,22,21,6,1,5,1,24,4,22,1,4,1,5,21,5,24,21,22,5,0,3,1,24,4,5,21,25,19,22,1,1,0,1,1,1,6,26,5,22,23,4,1,1,4,1,1,1
1,1,5,4,22,22,6,1,5,1,25,4,23,1,4,1,5,21,5,24,21,22,4,0,5,1,24,5,5,21,25,19,23,1,1,0,1,1,1,6,26,5,22,23,4,1,1,4,1,1,1
1,1,5,4,22,22,6,1,4,1,26,3,23,1,4,1,4,22,5,24,22,22,4,0,4,1,25,5,5,21,25,19,23,1,1,0,1,1,1,6,26,5,22,23,4,1,1,4,1,1,1
1,1,4,5,22,23,6,1,5,1,26,4,23,1,4,1,6,22,4,24,22,22,4,0,4,1,25,5,5,21,25,19,23,1,1,0,1,1,1,6,26,5,23,23,4,1,1,4,1,1,1
1,1,4,5,23,24,6,1,5,1,26,4,23,1,4,1,6,22,5,24,22,22,4,0,4,1,25,5,5,22,26,19,23,1,1,0,1,1,1,6,26,5,23,23,4,1,1,4,1,1,1
1,1,5,5,23,23,6,1,5,1,26,4,24,1,4,1,6,22,4,24,22,22,3,0,4,1,25,5,5,24,26,20,23,1,1,0,1,1,1,5,26,3,24,23,4,1,1,4,1,1,1
