10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,46,45,209,209,46,1,46,1,214,48,208,1,46,1,46,212,46,197,214,215,46,0,45,1,203,46,46,212,213,215,214,1,1,0,1,1,1,46,202,46,213,219,46,1,1,46,1,1,1
1,1,46,46,209,209,46,1,46,1,214,48,208,1,46,1,46,212,46,197,214,215,46,0,46,1,203,46,46,212,213,216,214,1,1,0,1,1,1,45,202,46,213,219,47,1,1,46,1,1,1
1,1,46,46,209,209,46,1,46,1,214,47,208,1,46,1,46,212,45,198,214,215,46,0,46,1,204,46,46,212,213,216,214,1,1,0,1,1,1,46,202,46,215,219,46,1,1,46,1,1,1
1,1,46,46,209,209,46,1,46,1,214,47,208,1,46,1,46,212,47,199,214,215,46,0,46,1,204,46,46,212,213,217,215,1,1,0,1,1,1,46,202,46,214,219,46,1,1,46,1,1,1
1,1,46,46,209,209,46,1,46,1,214,47,208,1,46,1,46,212,47,198,214,215,46,0,46,1,204,46,46,212,214,217,215,1,1,0,1,1,1,46,203,46,214,219,48,1,1,45,1,1,1
1,1,46,46,209,209,46,1,46,1,214,47,209,1,46,1,46,212,47,198,214,215,46,0,46,1,204,46,46,212,214,217,215,1,1,0,1,1,1,46,205,46,214,219,48,1,1,46,1,1,1
1,1,46,46,209,209,45,1,46,1,214,47,209,1,47,1,46,212,47,198,214,217,46,0,46,1,204,46,46,212,214,217,216,1,1,0,1,1,1,46,204,46,214,219,48,1,1,46,1,1,1
1,1,46,46,209,209,46,1,46,1,214,47,210,1,47,1,46,212,47,198,214,217,45,0,46,1,204,46,46,213,214,217,216,1,1,0,1,1,1,46,204,46,214,219,48,1,1,46,1,1,1
1,1,46,46,209,209,46,1,46,1,214,47,210,1,47,1,46,212,47,198,215,218,46,0,46,1,204,46,46,213,214,217,216,1,1,0,1,1,1,46,204,46,214,219,48,1,1,46,1,1,1
1,1,46,46,209,209,46,1,46,1,214,47,210,1,46,1,46,212,47,199,215,218,46,0,46,1,204,46,47,213,214,218,216,1,1,0,1,1,1,46,205,46,214,219,47,1,1,46,1,1,1
1,1,46,46,210,209,46,1,46,1,215,47,210,1,47,1,46,212,46,199,215,218,46,0,47,1,204,46,46,213,214,219,216,1,1,0,1,1,1,45,205,46,215,219,47,1,1,46,1,1,1
1,1,46,46,210,209,46,1,46,1,215,47,210,1,47,1,46,212,46,199,215,218,46,0,47,1,204,46,46,214,214,219,216,1,1,0,1,1,1,46,205,46,215,219,47,1,1,46,1,1,1
1,1,47,46,211,209,46,1,46,1,216,46,210,1,47,1,46,212,45,199,215,218,46,0,46,1,205,46,46,215,214,219,216,1,1,0,1,1,1,46,205,45,216,219,47,1,1,46,1,1,1
1,1,47,46,210,209,46,1,46,1,216,47,210,1,47,1,46,212,46,199,215,218,47,0,46,1,205,46,47,215,214,219,216,1,1,0,1,1,1,46,205,46,216,219,47,1,1,46,1,1,1
1,1,47,46,210,209,46,1,47,1,216,47,210,1,47,1,46,213,46,200,215,218,47,0,46,1,205,46,47,215,214,219,216,1,1,0,1,1,1,46,205,46,216,219,46,1,1,46,1,1,1
1,1,47,46,210,209,46,1,47,1,216,47,211,1,47,1,46,213,46,201,215,218,46,0,46,1,205,46,47,215,214,219,216,1,1,0,1,1,1,46,205,46,217,219,46,1,1,46,1,1,1
1,1,47,46,210,209,46,1,47,1,216,47,211,1,47,1,47,213,46,202,216,218,46,0,46,1,205,46,47,215,214,219,216,1,1,0,1,1,1,46,205,46,217,219,46,1,1,46,1,1,1
1,1,47,46,210,209,46,1,47,1,216,47,211,1,47,1,47,213,46,201,216,218,47,0,46,1,205,46,47,215,214,219,216,1,1,0,1,1,1,46,205,46,217,219,48,1,1,46,1,1,1
1,1,47,46,211,210,46,1,47,1,216,47,211,1,47,1,47,213,46,202,216,218,47,0,46,1,206,46,48,215,214,219,216,1,1,0,1,1,1,46,205,46,217,219,47,1,1,46,1,1,1
1,1,47,47,211,210,46,1,47,1,216,47,211,1,47,1,47,213,46,202,216,218,47,0,46,1,206,46,48,215,214,219,216,1,1,0,1,1,1,46,205,47,217,219,47,1,1,47,1,1,1
1,1,47,47,211,211,46,1,47,1,216,47,211,1,47,1,47,213,46,202,216,218,47,0,47,1,206,46,48,215,214,219,216,1,1,0,1,1,1,46,205,47,218,219,47,1,1,47,1,1,1
1,1,47,47,211,211,47,1,47,1,216,47,211,1,47,1,47,213,47,202,216,218,47,0,47,1,206,47,48,215,214,219,216,1,1,0,1,1,1,46,205,47,217,219,47,1,1,47,1,1,1
1,1,47,47,211,211,47,1,47,1,216,47,211,1,47,1,47,213,47,202,216,218,47,0,47,1,206,47,48,215,214,220,216,1,1,0,1,1,1,47,205,47,217,219,48,1,1,47,1,1,1
1,1,47,47,211,212,47,1,47,1,216,47,211,1,48,1,47,213,47,202,216,218,47,0,47,1,206,47,48,215,215,220,216,1,1,0,1,1,1,47,205,47,217,219,48,1,1,46,1,1,1
1,1,47,47,211,212,47,1,47,1,216,47,211,1,48,1,47,213,47,202,216,218,47,0,47,1,206,47,48,215,215,220,217,1,1,0,1,1,1,47,205,47,217,219,48,1,1,47,1,1,1
1,1,47,47,212,212,47,1,47,1,216,48,211,1,48,1,47,213,47,204,216,218,48,0,47,1,206,47,47,215,215,221,217,1,1,0,1,1,1,47,205,47,217,219,47,1,1,47,1,1,1
1,1,47,47,212,212,47,1,47,1,216,48,211,1,48,1,47,213,47,203,216,218,48,0,47,1,206,47,48,216,215,221,217,1,1,0,1,1,1,47,205,47,217,219,48,1,1,47,1,1,1
1,1,48,47,212,212,47,1,47,1,216,48,211,1,48,1,47,213,47,203,216,218,48,0,47,1,206,47,48,216,215,222,217,1,1,0,1,1,1,47,205,47,217,219,48,1,1,47,1,1,1
1,1,48,47,212,212,47,1,48,1,216,48,211,1,48,1,48,213,47,203,216,218,48,0,47,1,206,47,48,216,215,222,217,1,1,0,1,1,1,47,205,47,217,219,48,1,1,48,1,1,1
1,1,48,47,212,212,47,1,48,1,216,48,211,1,48,1,48,214,47,203,216,218,48,0,47,1,206,47,48,216,215,222,217,1,1,0,1,1,1,47,205,48,217,219,48,1,1,48,1,1,1
1,1,47,46,212,213,47,1,48,1,216,47,211,1,48,1,48,214,48,203,216,218,48,0,48,1,207,47,48,216,215,222,218,1,1,0,1,1,1,47,205,48,218,219,48,1,1,48,1,1,1
1,1,47,47,212,213,47,1,48,1,216,47,211,1,48,1,48,214,48,203,216,218,48,0,48,1,209,47,48,216,215,222,218,1,1,0,1,1,1,47,205,48,218,219,48,1,1,48,1,1,1
1,1,47,47,215,213,47,1,48,1,216,49,212,1,48,1,47,214,48,204,217,218,47,0,48,1,207,47,46,216,215,222,218,1,1,0,1,1,1,47,205,48,218,219,48,1,1,48,1,1,1
1,1,48,47,214,213,47,1,48,1,216,48,212,1,48,1,47,214,48,205,217,218,48,0,48,1,208,47,47,216,215,222,218,1,1,0,1,1,1,47,205,48,218,219,48,1,1,48,1,1,1
1,1,48,47,214,213,47,1,48,1,216,48,213,1,48,1,47,214,48,205,218,218,48,0,48,1,208,47,47,216,215,222,218,1,1,0,1,1,1,47,205,48,218,219,48,1,1,48,1,1,1
1,1,48,47,214,213,47,1,47,1,216,48,213,1,46,1,48,215,48,205,218,218,48,0,48,1,208,47,48,216,215,222,218,1,1,0,1,1,1,47,207,48,218,219,48,1,1,48,1,1,1
1,1,48,47,215,213,47,1,47,1,216,48,213,1,48,1,48,215,48,205,218,218,48,0,48,1,208,47,48,216,215,223,218,1,1,0,1,1,1,47,207,48,218,219,48,1,1,48,1,1,1
1,1,48,47,215,213,47,1,47,1,216,48,213,1,48,1,48,216,47,205,218,218,48,0,48,1,209,47,48,216,215,223,218,1,1,0,1,1,1,47,207,48,219,219,48,1,1,48,1,1,1
1,1,48,47,216,213,47,1,48,1,216,48,213,1,48,1,48,216,47,205,218,218,48,0,48,1,209,47,47,216,215,224,218,1,1,0,1,1,1,47,207,48,219,219,48,1,1,48,1,1,1
1,1,48,47,216,213,47,1,48,1,216,48,213,1,48,1,47,216,47,205,219,218,48,0,48,1,209,47,49,216,215,224,219,1,1,0,1,1,1,47,207,48,219,219,48,1,1,48,1,1,1
1,1,48,48,218,214,47,1,48,1,216,48,215,1,48,1,47,216,46,205,219,219,46,0,48,1,209,47,47,216,215,224,218,1,1,0,1,1,1,47,207,48,220,219,48,1,1,48,1,1,1
1,1,48,47,218,214,47,1,47,1,216,48,215,1,48,1,47,217,46,205,219,219,49,0,48,1,209,47,47,216,215,224,219,1,1,0,1,1,1,47,207,48,220,219,48,1,1,48,1,1,1
1,1,47,47,218,216,47,1,47,1,216,48,215,1,48,1,47,217,47,205,219,219,49,0,48,1,209,47,47,216,215,224,219,1,1,0,1,1,1,47,208,48,220,219,48,1,1,48,1,1,1
1,1,49,47,218,215,47,1,47,1,217,48,216,1,48,1,47,217,47,205,219,219,48,0,47,1,209,47,47,216,215,224,219,1,1,0,1,1,1,47,209,48,220,219,48,1,1,48,1,1,1
1,1,49,47,220,215,47,1,48,1,217,48,216,1,48,1,47,217,47,205,219,219,48,0,47,1,209,47,46,216,215,224,220,1,1,0,1,1,1,47,209,48,220,219,48,1,1,48,1,1,1
1,1,49,47,219,215,47,1,48,1,217,48,216,1,48,1,47,217,47,205,220,219,48,0,47,1,209,47,47,216,215,225,220,1,1,0,1,1,1,47,209,48,220,219,48,1,1,48,1,1,1
1,1,49,47,219,215,47,1,48,1,217,48,216,1,48,1,47,218,47,205,220,219,48,0,48,1,209,47,47,216,215,226,220,1,1,0,1,1,1,46,209,48,220,219,48,1,1,48,1,1,1
1,1,49,47,219,215,47,1,48,1,217,47,216,1,48,1,47,218,47,206,221,219,48,0,48,1,210,47,48,216,215,226,220,1,1,0,1,1,1,47,209,48,220,219,48,1,1,48,1,1,1
1,1,49,47,219,215,47,1,48,1,217,48,216,1,48,1,47,218,47,206,221,219,48,0,48,1,210,48,48,216,215,226,220,1,1,0,1,1,1,47,209,48,220,219,48,1,1,48,1,1,1
1,1,49,47,219,215,47,1,48,1,217,48,216,1,48,1,47,218,47,206,221,220,48,0,48,1,210,48,48,216,215,226,220,1,1,0,1,1,1,47,210,48,220,219,48,1,1,48,1,1,1
1,1,49,48,220,215,47,1,48,1,217,48,216,1,48,1,46,218,45,206,222,220,48,0,48,1,210,48,48,216,215,226,220,1,1,0,1,1,1,47,210,48,224,219,48,1,1,48,1,1,1
1,1,49,47,220,215,47,1,48,1,217,48,216,1,48,1,46,218,47,206,224,220,48,0,48,1,210,48,48,216,215,226,221,1,1,0,1,1,1,47,210,48,222,219,48,1,1,48,1,1,1
1,1,49,47,221,215,48,1,48,1,217,48,216,1,48,1,48,218,47,206,222,220,48,0,48,1,210,48,47,216,215,226,221,1,1,0,1,1,1,47,210,48,222,220,48,1,1,48,1,1,1
1,1,49,48,221,215,47,1,48,1,218,48,216,1,48,1,48,218,47,206,222,221,48,0,48,1,210,48,48,216,215,226,221,1,1,0,1,1,1,47,210,48,222,220,48,1,1,48,1,1,1
1,1,49,48,223,215,48,1,48,1,218,48,216,1,48,1,48,218,47,206,222,221,48,0,48,1,210,47,46,216,215,226,221,1,1,0,1,1,1,47,211,48,222,221,48,1,1,48,1,1,1
1,1,49,48,223,215,48,1,48,1,218,48,216,1,48,1,48,218,47,207,222,221,48,0,48,1,210,48,48,216,215,226,221,1,1,0,1,1,1,47,211,48,222,221,47,1,1,48,1,1,1
1,1,49,48,223,215,48,1,48,1,218,48,216,1,48,1,48,218,47,207,222,221,48,0,48,1,210,47,48,216,215,227,221,1,1,0,1,1,1,47,211,48,222,223,48,1,1,48,1,1,1
1,1,49,48,223,215,48,1,48,1,218,48,217,1,48,1,47,218,47,207,223,221,48,0,48,1,210,48,48,216,215,228,221,1,1,0,1,1,1,47,211,48,222,222,48,1,1,48,1,1,1
1,1,49,48,224,215,48,1,48,1,218,48,217,1,48,1,48,218,48,207,223,221,48,0,48,1,211,48,47,216,215,228,221,1,1,0,1,1,1,47,211,48,222,222,48,1,1,48,1,1,1
1,1,49,47,224,215,48,1,47,1,218,48,217,1,49,1,48,219,48,207,223,221,48,0,48,1,211,48,47,216,215,228,222,1,1,0,1,1,1,47,212,48,222,222,48,1,1,48,1,1,1
1,1,49,48,224,215,48,1,48,1,218,47,217,1,49,1,48,219,48,207,223,221,48,0,48,1,212,48,47,216,215,228,222,1,1,0,1,1,1,47,212,48,222,222,48,1,1,48,1,1,1
1,1,49,48,225,215,48,1,48,1,218,48,217,1,48,1,48,219,48,207,223,221,48,0,48,1,212,48,47,217,216,228,222,1,1,0,1,1,1,47,213,48,222,222,48,1,1,48,1,1,1
1,1,49,48,224,215,48,1,48,1,218,48,217,1,48,1,48,219,48,207,223,221,48,0,48,1,212,48,48,217,216,229,222,1,1,0,1,1,1,47,213,48,222,222,48,1,1,48,1,1,1
1,1,49,48,224,215,48,1,48,1,218,49,217,1,48,1,48,219,48,207,223,221,48,0,48,1,212,48,48,217,216,229,222,1,1,0,1,1,1,48,213,48,222,222,49,1,1,48,1,1,1
1,1,48,48,224,216,48,1,48,1,218,49,217,1,48,1,48,219,47,207,223,222,48,0,48,1,212,48,48,217,216,229,222,1,1,0,1,1,1,48,214,48,224,222,49,1,1,48,1,1,1
1,1,48,48,224,216,48,1,48,1,218,49,217,1,48,1,48,219,48,207,223,222,48,0,48,1,212,48,48,218,216,230,222,1,1,0,1,1,1,47,216,47,223,222,49,1,1,48,1,1,1
1,1,48,48,224,216,48,1,48,1,219,49,217,1,48,1,47,219,48,207,224,222,48,0,48,1,212,48,48,218,216,230,222,1,1,0,1,1,1,48,216,48,223,222,49,1,1,48,1,1,1
1,1,48,48,224,216,48,1,48,1,219,49,217,1,48,1,48,219,48,208,224,222,48,0,48,1,212,48,48,218,216,230,222,1,1,0,1,1,1,48,216,48,223,222,49,1,1,48,1,1,1
1,1,48,48,225,216,48,1,48,1,219,49,217,1,49,1,48,219,46,208,224,222,48,0,48,1,212,48,47,218,216,230,222,1,1,0,1,1,1,48,216,48,225,222,49,1,1,49,1,1,1
1,1,48,48,225,216,48,1,48,1,219,49,217,1,48,1,48,219,47,208,224,223,48,0,48,1,212,48,48,218,216,230,222,1,1,0,1,1,1,48,217,48,226,222,49,1,1,49,1,1,1
1,1,48,48,225,216,48,1,47,1,219,49,217,1,47,1,48,220,47,208,224,223,48,0,48,1,212,47,48,218,217,230,222,1,1,0,1,1,1,48,219,48,227,223,49,1,1,48,1,1,1
1,1,48,48,225,216,48,1,48,1,219,49,217,1,48,1,48,220,47,208,224,223,48,0,48,1,212,47,48,218,217,230,222,1,1,0,1,1,1,48,218,48,227,224,49,1,1,48,1,1,1
1,1,48,48,225,216,48,1,48,1,219,49,217,1,48,1,48,220,47,208,224,223,48,0,48,1,212,47,48,220,217,230,222,1,1,0,1,1,1,48,218,47,227,226,49,1,1,48,1,1,1
1,1,48,48,225,216,48,1,48,1,219,48,217,1,48,1,48,220,48,208,224,223,48,0,48,1,213,48,48,219,217,230,222,1,1,0,1,1,1,48,218,49,227,225,49,1,1,48,1,1,1
1,1,48,48,225,217,48,1,48,1,219,48,217,1,48,1,48,220,48,208,224,223,48,0,48,1,213,48,48,219,218,231,222,1,1,0,1,1,1,49,218,49,227,225,49,1,1,47,1,1,1
1,1,48,48,225,217,48,1,48,1,219,49,217,1,48,1,48,220,48,208,224,223,48,0,48,1,213,47,48,220,218,231,222,1,1,0,1,1,1,49,218,48,227,226,49,1,1,48,1,1,1
1,1,47,48,225,218,47,1,48,1,219,49,217,1,48,1,48,220,48,208,224,224,48,0,48,1,213,48,48,220,219,231,222,1,1,0,1,1,1,49,218,48,228,226,49,1,1,47,1,1,1
1,1,47,47,226,220,47,1,48,1,219,48,217,1,48,1,48,220,48,208,224,224,48,0,48,1,214,48,47,220,220,231,223,1,1,0,1,1,1,49,218,48,228,226,49,1,1,48,1,1,1
1,1,48,47,226,219,47,1,48,1,219,48,217,1,48,1,48,220,48,209,224,224,48,0,48,1,215,48,47,220,220,232,223,1,1,0,1,1,1,48,218,48,228,226,48,1,1,48,1,1,1
1,1,48,47,226,219,48,1,48,1,219,48,217,1,48,1,48,220,48,211,224,224,48,0,48,1,215,48,47,220,220,232,224,1,1,0,1,1,1,48,218,48,228,226,47,1,1,48,1,1,1
1,1,48,48,226,219,48,1,47,1,219,48,217,1,48,1,48,222,48,211,224,224,48,0,48,1,215,47,47,220,220,233,224,1,1,0,1,1,1,47,218,48,228,227,48,1,1,48,1,1,1
1,1,48,48,226,219,48,1,48,1,219,48,217,1,48,1,48,221,48,212,224,224,48,0,48,1,215,47,48,221,220,233,224,1,1,0,1,1,1,47,218,47,228,227,48,1,1,48,1,1,1
1,1,48,48,226,219,47,1,47,1,219,48,217,1,48,1,48,222,47,212,224,225,48,0,48,1,216,47,48,221,221,233,224,1,1,0,1,1,1,47,218,48,229,227,48,1,1,48,1,1,1
1,1,48,48,226,219,48,1,48,1,219,48,217,1,48,1,48,222,47,212,224,225,48,0,48,1,216,47,48,221,221,233,224,1,1,0,1,1,1,47,218,48,229,227,48,1,1,48,1,1,1
1,1,48,48,226,219,48,1,48,1,219,48,217,1,48,1,48,222,47,212,224,225,48,0,48,1,218,46,48,221,221,233,224,1,1,0,1,1,1,47,218,48,229,228,48,1,1,48,1,1,1
1,1,48,48,226,219,48,1,47,1,220,48,217,1,48,1,48,223,48,212,224,225,48,0,48,1,218,48,48,221,221,233,224,1,1,0,1,1,1,47,218,48,229,228,48,1,1,48,1,1,1
1,1,48,48,227,219,47,1,47,1,222,48,218,1,48,1,48,223,48,212,224,226,48,0,47,1,218,48,47,221,221,233,224,1,1,0,1,1,1,47,218,48,229,228,48,1,1,48,1,1,1
1,1,48,48,227,219,47,1,47,1,221,48,218,1,48,1,47,224,48,212,225,226,48,0,49,1,218,48,47,221,221,233,224,1,1,0,1,1,1,47,218,48,229,228,48,1,1,48,1,1,1
1,1,48,48,227,219,48,1,48,1,221,48,218,1,48,1,48,224,48,212,225,226,48,0,49,1,218,46,47,221,221,233,224,1,1,0,1,1,1,47,218,48,229,231,48,1,1,48,1,1,1
1,1,48,48,227,219,48,1,47,1,222,48,218,1,48,1,48,225,48,212,225,226,48,0,48,1,218,47,48,221,221,233,224,1,1,0,1,1,1,47,218,48,229,230,48,1,1,48,1,1,1
1,1,48,48,227,219,48,1,48,1,222,48,218,1,48,1,48,225,48,212,225,226,48,0,48,1,218,48,48,222,221,233,224,1,1,0,1,1,1,48,218,47,229,230,48,1,1,48,1,1,1
1,1,46,48,227,222,48,1,48,1,222,48,218,1,48,1,48,225,46,212,225,226,48,0,48,1,218,48,48,223,221,233,225,1,1,0,1,1,1,48,218,47,231,230,48,1,1,48,1,1,1
1,1,47,48,227,221,48,1,48,1,222,48,218,1,48,1,48,225,47,213,225,226,48,0,48,1,218,48,48,223,221,234,225,1,1,0,1,1,1,47,218,47,231,230,48,1,1,48,1,1,1
1,1,48,48,227,221,47,1,48,1,222,48,218,1,48,1,48,225,47,213,225,227,48,0,48,1,218,48,48,225,221,234,225,1,1,0,1,1,1,47,218,47,231,230,48,1,1,48,1,1,1
1,1,48,48,227,221,47,1,47,1,222,48,219,1,48,1,48,226,47,213,226,227,47,0,48,1,218,48,48,225,221,234,225,1,1,0,1,1,1,47,219,48,231,230,48,1,1,48,1,1,1
1,1,48,48,227,221,47,1,46,1,222,48,220,1,48,1,48,228,47,213,226,227,47,0,48,1,218,48,48,225,221,234,225,1,1,0,1,1,1,47,219,48,231,230,48,1,1,48,1,1,1
1,1,47,48,227,222,47,1,48,1,222,48,220,1,48,1,48,227,47,213,226,227,48,0,48,1,218,48,48,225,221,234,225,1,1,0,1,1,1,47,219,48,232,230,48,1,1,48,1,1,1
1,1,48,48,227,222,48,1,48,1,222,48,220,1,48,1,48,227,47,213,226,227,48,0,48,1,218,48,48,225,221,234,225,1,1,0,1,1,1,47,219,48,232,230,48,1,1,48,1,1,1
1,1,48,48,227,222,48,1,48,1,222,48,220,1,48,1,48,227,48,213,226,227,48,0,48,1,218,48,48,225,221,235,225,1,1,0,1,1,1,47,219,48,232,230,48,1,1,48,1,1,1
1,1,48,48,227,222,48,1,48,1,223,48,220,1,48,1,48,227,48,214,226,227,48,0,48,1,218,48,48,225,221,235,225,1,1,0,1,1,1,48,219,48,232,230,49,1,1,48,1,1,1
1,1,48,48,227,223,48,1,48,1,224,48,220,1,48,1,48,227,47,215,226,227,48,0,47,1,218,48,48,225,221,235,225,1,1,0,1,1,1,48,219,48,233,230,49,1,1,48,1,1,1
1,1,48,48,227,223,48,1,48,1,224,48,220,1,48,1,48,227,48,215,226,227,48,0,48,1,218,48,48,225,221,235,225,1,1,0,1,1,1,48,219,48,233,230,49,1,1,48,1,1,1
1,1,48,48,227,223,48,1,48,1,224,49,220,1,49,1,48,227,48,215,226,227,49,0,48,1,218,48,48,225,221,235,225,1,1,0,1,1,1,48,219,48,233,230,49,1,1,48,1,1,1
1,1,48,48,227,223,48,1,48,1,224,49,222,1,49,1,48,227,48,215,226,227,48,0,48,1,218,48,48,225,221,235,225,1,1,0,1,1,1,48,219,48,233,230,49,1,1,49,1,1,1
1,1,48,48,227,223,48,1,48,1,224,48,221,1,49,1,48,227,48,215,226,227,50,0,48,1,219,48,48,226,221,235,225,1,1,0,1,1,1,48,219,49,233,230,49,1,1,49,1,1,1
1,1,49,48,227,223,48,1,48,1,225,49,221,1,49,1,48,227,48,215,226,227,50,0,48,1,219,48,48,227,221,235,225,1,1,0,1,1,1,48,219,48,233,230,49,1,1,49,1,1,1
1,1,49,48,227,223,47,1,48,1,224,49,221,1,49,1,48,227,48,215,226,228,50,0,49,1,219,48,48,227,221,235,225,1,1,0,1,1,1,48,219,48,233,231,49,1,1,49,1,1,1
1,1,49,49,227,223,48,1,48,1,224,49,221,1,48,1,50,227,48,215,226,228,50,0,49,1,219,48,48,227,221,235,225,1,1,0,1,1,1,48,220,48,233,231,49,1,1,49,1,1,1
1,1,49,49,227,223,48,1,48,1,224,49,221,1,48,1,50,227,48,215,226,229,50,0,49,1,219,48,48,227,221,235,225,1,1,0,1,1,1,48,221,48,233,231,49,1,1,49,1,1,1
1,1,49,49,227,223,48,1,49,1,224,49,221,1,49,1,50,227,48,215,226,229,50,0,49,1,219,48,49,227,223,235,225,1,1,0,1,1,1,48,220,48,233,231,49,1,1,47,1,1,1
1,1,49,49,227,223,48,1,49,1,224,49,221,1,49,1,50,227,48,215,226,229,50,0,49,1,219,48,49,228,224,235,225,1,1,0,1,1,1,48,220,48,233,231,49,1,1,48,1,1,1
1,1,48,49,228,224,47,1,48,1,225,49,221,1,49,1,50,229,48,215,226,230,50,0,48,1,219,48,48,228,223,235,225,1,1,0,1,1,1,48,220,48,234,231,49,1,1,50,1,1,1
1,1,49,49,228,224,48,1,48,1,225,49,221,1,49,1,49,229,48,215,227,230,50,0,48,1,219,48,48,228,224,236,225,1,1,0,1,1,1,48,220,48,234,231,49,1,1,49,1,1,1
1,1,49,49,228,224,48,1,48,1,225,49,221,1,49,1,49,229,48,215,227,230,50,0,49,1,219,48,48,229,226,236,225,1,1,0,1,1,1,48,220,48,234,231,49,1,1,48,1,1,1
1,1,49,49,228,224,48,1,48,1,225,49,221,1,49,1,48,229,48,216,228,230,50,0,49,1,219,48,48,229,226,236,225,1,1,0,1,1,1,48,220,48,234,231,49,1,1,49,1,1,1
1,1,49,49,228,224,48,1,48,1,225,49,221,1,49,1,49,229,48,216,228,230,50,0,49,1,219,48,49,229,226,236,225,1,1,0,1,1,1,48,220,48,234,231,49,1,1,49,1,1,1
1,1,49,49,228,224,49,1,49,1,227,49,222,1,49,1,49,229,48,216,228,230,49,0,48,1,219,48,49,229,226,236,225,1,1,0,1,1,1,48,220,49,234,231,49,1,1,49,1,1,1
1,1,49,48,228,224,49,1,49,1,227,49,222,1,49,1,49,229,48,216,228,230,49,0,49,1,219,49,49,229,226,236,226,1,1,0,1,1,1,48,220,49,234,231,49,1,1,49,1,1,1
1,1,49,49,228,224,49,1,49,1,227,49,222,1,49,1,49,229,48,216,228,230,49,0,49,1,219,49,49,229,226,236,227,1,1,0,1,1,1,48,220,49,234,231,49,1,1,49,1,1,1
1,1,49,49,228,225,49,1,49,1,227,49,222,1,49,1,49,229,49,216,228,230,49,0,49,1,219,49,49,230,228,236,227,1,1,0,1,1,1,48,220,48,234,231,49,1,1,48,1,1,1
1,1,49,49,228,225,49,1,48,1,227,48,222,1,49,1,49,230,49,216,228,230,49,0,49,1,220,49,49,231,229,236,227,1,1,0,1,1,1,48,220,48,234,231,49,1,1,48,1,1,1
1,1,49,49,229,225,49,1,47,1,227,49,224,1,49,1,48,231,49,217,229,230,48,0,49,1,220,49,48,231,229,236,228,1,1,0,1,1,1,48,220,48,234,231,48,1,1,48,1,1,1
1,1,49,49,231,225,49,1,47,1,227,49,224,1,49,1,48,233,49,217,229,230,48,0,49,1,220,49,47,231,229,236,228,1,1,0,1,1,1,48,220,48,234,231,48,1,1,48,1,1,1
1,1,48,49,231,226,49,1,49,1,227,48,224,1,48,1,48,231,48,217,229,230,48,0,49,1,221,49,48,231,229,236,228,1,1,0,1,1,1,48,221,48,235,231,49,1,1,48,1,1,1
1,1,48,48,231,227,49,1,49,1,227,49,224,1,49,1,48,231,48,217,229,230,48,0,49,1,221,49,48,231,229,236,229,1,1,0,1,1,1,48,221,48,235,231,49,1,1,48,1,1,1
1,1,49,48,231,227,49,1,49,1,227,49,224,1,49,1,48,231,48,217,229,230,49,0,49,1,221,49,48,231,229,236,229,1,1,0,1,1,1,48,221,48,235,231,49,1,1,48,1,1,1
1,1,49,49,231,227,49,1,49,1,227,49,224,1,49,1,49,231,48,220,229,230,49,0,49,1,221,49,48,231,229,236,229,1,1,0,1,1,1,48,221,48,235,231,46,1,1,48,1,1,1
1,1,49,49,231,227,49,1,49,1,227,49,224,1,48,1,48,231,47,220,231,230,49,0,49,1,221,48,48,231,229,236,229,1,1,0,1,1,1,48,223,48,236,232,48,1,1,48,1,1,1
1,1,49,49,231,227,49,1,49,1,227,49,224,1,48,1,48,231,48,220,231,230,49,0,49,1,221,48,48,231,229,236,229,1,1,0,1,1,1,48,223,48,236,232,49,1,1,48,1,1,1
1,1,49,49,231,227,49,1,49,1,227,49,224,1,50,1,48,231,48,220,231,230,49,0,49,1,221,48,48,231,229,236,229,1,1,0,1,1,1,48,223,48,236,232,49,1,1,48,1,1,1
