10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,54,53,102,97,54,1,54,1,109,55,105,1,56,1,54,106,54,108,106,110,54,0,54,1,105,54,55,104,100,110,113,1,1,0,1,1,1,53,99,54,114,112,54,1,1,54,1,1,1
1,1,54,53,102,97,53,1,54,1,109,55,105,1,56,1,54,106,53,109,106,111,54,0,54,1,105,54,55,104,100,110,113,1,1,0,1,1,1,53,99,54,115,114,53,1,1,54,1,1,1
1,1,54,53,102,97,52,1,54,1,109,55,105,1,56,1,53,106,53,109,107,112,54,0,54,1,105,54,55,104,100,110,113,1,1,0,1,1,1,54,99,54,115,114,55,1,1,54,1,1,1
1,1,54,53,102,97,54,1,54,1,109,55,105,1,56,1,54,106,53,109,108,112,54,0,54,1,105,54,55,105,100,110,113,1,1,0,1,1,1,54,99,54,115,114,55,1,1,54,1,1,1
1,1,53,53,102,98,54,1,53,1,109,55,105,1,56,1,54,108,53,109,108,112,54,0,54,1,105,54,55,105,100,110,114,1,1,0,1,1,1,54,99,54,115,114,55,1,1,54,1,1,1
1,1,55,53,103,98,54,1,53,1,109,55,106,1,56,1,54,108,53,109,108,112,54,0,54,1,105,54,54,105,100,110,114,1,1,0,1,1,1,54,99,54,115,114,55,1,1,54,1,1,1
1,1,55,54,103,98,54,1,54,1,109,55,106,1,56,1,54,108,56,109,108,112,54,0,54,1,105,54,54,105,100,110,114,1,1,0,1,1,1,54,99,54,115,114,55,1,1,54,1,1,1
1,1,55,54,103,98,54,1,54,1,109,55,106,1,56,1,54,108,56,109,108,112,54,0,54,1,105,54,54,105,100,110,115,1,1,0,1,1,1,54,99,54,115,114,55,1,1,55,1,1,1
1,1,55,53,103,99,54,1,54,1,109,55,106,1,55,1,54,108,56,109,108,112,54,0,54,1,105,54,55,105,100,110,116,1,1,0,1,1,1,54,100,55,115,114,55,1,1,55,1,1,1
1,1,55,55,103,100,54,1,54,1,110,55,106,1,55,1,54,108,56,109,108,112,54,0,55,1,105,54,55,105,101,110,116,1,1,0,1,1,1,54,100,55,115,114,55,1,1,54,1,1,1
1,1,55,55,103,100,54,1,54,1,110,55,107,1,55,1,54,108,56,109,108,112,54,0,55,1,105,54,55,105,101,110,116,1,1,0,1,1,1,54,100,55,115,114,55,1,1,55,1,1,1
1,1,54,55,103,101,54,1,54,1,110,55,106,1,55,1,53,108,56,109,109,112,55,0,55,1,106,54,55,105,101,111,118,1,1,0,1,1,1,53,100,55,115,114,55,1,1,55,1,1,1
1,1,54,55,103,101,54,1,54,1,110,54,107,1,55,1,55,108,56,110,109,112,54,0,55,1,107,54,55,105,101,112,118,1,1,0,1,1,1,53,100,55,115,114,54,1,1,55,1,1,1
1,1,56,55,103,101,53,1,54,1,110,54,107,1,55,1,55,108,56,112,109,113,54,0,55,1,107,54,55,105,101,111,118,1,1,0,1,1,1,54,100,55,115,114,53,1,1,55,1,1,1
1,1,54,55,103,103,54,1,54,1,111,55,107,1,55,1,55,108,56,111,109,113,55,0,54,1,107,54,55,105,101,112,118,1,1,0,1,1,1,54,100,55,115,114,54,1,1,55,1,1,1
1,1,54,55,103,103,54,1,54,1,111,55,107,1,55,1,55,108,56,112,109,113,55,0,54,1,107,54,55,105,101,112,118,1,1,0,1,1,1,54,100,55,115,114,55,1,1,55,1,1,1
1,1,56,55,103,103,54,1,54,1,111,55,107,1,55,1,55,109,56,112,109,113,55,0,54,1,107,54,55,105,101,112,118,1,1,0,1,1,1,54,100,55,115,114,55,1,1,55,1,1,1
1,1,54,55,103,105,54,1,56,1,111,55,107,1,55,1,55,109,56,112,109,113,55,0,56,1,107,54,55,105,101,112,118,1,1,0,1,1,1,55,100,55,115,114,55,1,1,55,1,1,1
1,1,55,55,103,105,55,1,56,1,111,55,107,1,55,1,55,109,56,112,109,113,55,0,56,1,107,54,55,106,101,112,118,1,1,0,1,1,1,55,100,54,115,114,55,1,1,55,1,1,1
1,1,55,54,103,105,55,1,56,1,111,56,108,1,55,1,55,109,56,112,109,113,54,0,56,1,108,54,55,106,101,113,119,1,1,0,1,1,1,54,100,55,115,114,55,1,1,55,1,1,1
1,1,55,56,103,105,55,1,56,1,111,56,108,1,55,1,55,109,56,112,109,113,55,0,56,1,108,55,55,106,101,113,119,1,1,0,1,1,1,55,100,55,115,114,55,1,1,55,1,1,1
1,1,55,56,103,105,55,1,55,1,111,56,108,1,56,1,55,110,56,112,109,113,55,0,56,1,108,55,55,106,101,114,119,1,1,0,1,1,1,55,100,55,115,114,55,1,1,55,1,1,1
1,1,55,56,103,105,55,1,55,1,112,56,108,1,56,1,54,110,56,112,110,113,55,0,55,1,108,55,57,106,101,115,119,1,1,0,1,1,1,54,100,55,115,114,55,1,1,56,1,1,1
1,1,56,56,103,105,54,1,55,1,112,56,108,1,56,1,55,110,56,112,110,114,55,0,55,1,108,55,57,106,101,115,119,1,1,0,1,1,1,55,100,57,115,114,55,1,1,56,1,1,1
1,1,56,56,103,105,55,1,55,1,112,56,108,1,55,1,55,110,56,112,110,114,55,0,55,1,108,55,57,106,102,115,119,1,1,0,1,1,1,55,102,57,115,114,55,1,1,55,1,1,1
1,1,56,56,103,105,55,1,55,1,112,56,108,1,56,1,55,110,56,112,110,114,56,0,55,1,108,55,57,106,102,115,119,1,1,0,1,1,1,55,102,57,115,114,55,1,1,56,1,1,1
1,1,56,56,103,105,55,1,56,1,113,56,108,1,56,1,56,110,56,112,110,114,56,0,56,1,108,54,57,106,102,115,119,1,1,0,1,1,1,55,102,57,115,116,55,1,1,56,1,1,1
1,1,56,56,103,105,55,1,56,1,114,56,108,1,56,1,56,110,55,112,110,114,56,0,55,1,108,55,57,106,102,115,119,1,1,0,1,1,1,55,102,57,116,116,56,1,1,56,1,1,1
1,1,56,56,103,105,56,1,56,1,114,56,108,1,56,1,56,110,55,112,110,114,56,0,56,1,108,55,57,106,102,115,119,1,1,0,1,1,1,56,102,57,116,116,56,1,1,56,1,1,1
1,1,56,56,103,105,55,1,56,1,114,56,108,1,56,1,56,110,55,112,110,116,56,0,56,1,108,56,57,106,102,115,119,1,1,0,1,1,1,56,103,57,116,116,56,1,1,56,1,1,1
1,1,55,56,103,107,56,1,56,1,114,55,109,1,56,1,56,110,56,112,110,115,55,0,56,1,109,56,57,106,102,115,119,1,1,0,1,1,1,56,103,57,116,116,56,1,1,57,1,1,1
1,1,55,56,103,107,56,1,56,1,114,56,110,1,56,1,56,110,56,112,110,115,57,0,56,1,109,56,57,106,102,115,119,1,1,0,1,1,1,56,103,57,116,116,56,1,1,57,1,1,1
1,1,56,56,103,107,55,1,56,1,114,56,111,1,56,1,56,110,56,112,110,116,56,0,56,1,110,56,57,106,102,115,119,1,1,0,1,1,1,56,103,57,116,116,56,1,1,57,1,1,1
1,1,56,56,103,107,57,1,56,1,114,56,111,1,56,1,56,110,56,113,110,116,56,0,56,1,110,56,57,106,102,115,119,1,1,0,1,1,1,56,103,57,116,116,56,1,1,57,1,1,1
1,1,55,55,103,108,57,1,56,1,116,56,111,1,58,1,56,110,56,113,110,116,56,0,57,1,110,56,57,107,102,115,120,1,1,0,1,1,1,56,103,56,116,116,56,1,1,57,1,1,1
1,1,56,55,103,109,57,1,56,1,116,56,111,1,57,1,55,110,56,113,111,116,56,0,57,1,110,55,57,107,102,115,120,1,1,0,1,1,1,56,104,56,116,117,56,1,1,57,1,1,1
1,1,56,54,103,109,56,1,56,1,117,56,111,1,57,1,57,110,56,114,111,117,56,0,56,1,110,55,57,107,102,115,121,1,1,0,1,1,1,56,104,56,116,118,55,1,1,57,1,1,1
1,1,56,57,103,109,56,1,56,1,117,56,111,1,57,1,57,110,56,114,111,117,56,0,56,1,110,56,57,107,102,115,121,1,1,0,1,1,1,56,104,56,116,118,56,1,1,57,1,1,1
1,1,56,57,105,109,56,1,55,1,118,56,111,1,57,1,56,112,56,114,112,117,56,0,55,1,110,56,56,107,102,117,121,1,1,0,1,1,1,54,104,56,116,118,56,1,1,57,1,1,1
1,1,56,57,106,109,56,1,56,1,119,56,111,1,57,1,56,112,56,114,112,117,56,0,54,1,110,56,55,107,102,117,121,1,1,0,1,1,1,56,104,56,116,118,56,1,1,57,1,1,1
1,1,56,56,106,109,56,1,56,1,119,56,111,1,57,1,56,112,55,114,112,117,56,0,57,1,110,56,57,107,102,117,122,1,1,0,1,1,1,56,104,56,117,118,56,1,1,57,1,1,1
1,1,56,55,106,109,56,1,56,1,119,57,111,1,57,1,56,112,55,114,112,117,56,0,57,1,111,56,57,107,102,117,123,1,1,0,1,1,1,56,104,56,118,118,56,1,1,57,1,1,1
1,1,56,56,106,109,56,1,56,1,119,57,111,1,57,1,56,112,57,114,112,117,56,0,57,1,111,56,57,107,102,117,123,1,1,0,1,1,1,56,104,58,117,118,56,1,1,57,1,1,1
1,1,57,56,106,109,56,1,56,1,119,57,111,1,57,1,57,112,57,115,112,117,57,0,57,1,111,56,57,107,102,117,123,1,1,0,1,1,1,56,104,58,117,118,55,1,1,57,1,1,1
1,1,57,56,106,109,56,1,56,1,119,57,111,1,57,1,57,113,57,116,113,117,57,0,57,1,111,56,57,107,102,117,123,1,1,0,1,1,1,56,104,58,117,118,56,1,1,57,1,1,1
1,1,57,56,106,109,56,1,57,1,119,57,111,1,57,1,57,114,57,115,113,117,57,0,57,1,111,56,57,107,102,117,123,1,1,0,1,1,1,56,104,58,117,118,57,1,1,57,1,1,1
1,1,56,56,106,110,57,1,57,1,119,57,112,1,57,1,57,114,57,116,113,117,56,0,57,1,111,58,57,107,102,117,123,1,1,0,1,1,1,57,104,58,117,118,56,1,1,57,1,1,1
1,1,57,57,106,110,57,1,57,1,119,57,112,1,57,1,57,114,57,116,113,117,57,0,57,1,112,58,57,107,102,117,124,1,1,0,1,1,1,57,104,58,117,118,56,1,1,57,1,1,1
1,1,57,57,107,110,57,1,57,1,119,57,112,1,57,1,57,114,57,117,113,117,57,0,57,1,113,58,57,107,102,117,124,1,1,0,1,1,1,57,105,58,117,118,57,1,1,57,1,1,1
1,1,57,57,107,110,57,1,57,1,119,56,112,1,57,1,57,114,57,117,113,118,57,0,57,1,114,58,57,108,102,117,124,1,1,0,1,1,1,57,105,57,117,118,57,1,1,58,1,1,1
1,1,57,57,107,110,57,1,57,1,119,57,112,1,58,1,57,114,57,117,113,118,57,0,57,1,114,58,58,108,102,117,124,1,1,0,1,1,1,57,105,57,117,118,57,1,1,58,1,1,1
1,1,58,57,107,110,57,1,57,1,119,57,112,1,58,1,57,114,57,117,113,118,58,0,57,1,114,58,58,109,102,117,124,1,1,0,1,1,1,57,105,58,118,118,57,1,1,58,1,1,1
1,1,58,57,107,110,57,1,57,1,119,57,112,1,58,1,57,114,57,118,114,118,58,0,57,1,114,58,58,109,102,118,124,1,1,0,1,1,1,57,105,58,118,118,57,1,1,58,1,1,1
1,1,58,56,107,110,57,1,58,1,119,58,112,1,57,1,58,114,57,118,113,118,58,0,57,1,114,58,58,109,102,119,125,1,1,0,1,1,1,56,106,58,118,118,57,1,1,58,1,1,1
1,1,58,57,107,110,57,1,58,1,119,58,112,1,58,1,58,114,56,119,113,118,58,0,57,1,114,57,58,109,102,119,126,1,1,0,1,1,1,58,106,58,119,119,56,1,1,58,1,1,1
1,1,57,57,107,111,57,1,58,1,119,58,112,1,58,1,58,114,57,119,113,118,58,0,57,1,114,57,58,109,102,122,126,1,1,0,1,1,1,56,106,58,119,119,57,1,1,58,1,1,1
1,1,58,57,107,111,58,1,58,1,119,57,112,1,59,1,58,114,57,119,113,118,58,0,57,1,115,57,58,109,102,121,126,1,1,0,1,1,1,57,107,58,119,119,57,1,1,58,1,1,1
1,1,58,57,108,111,58,1,58,1,120,59,112,1,59,1,58,114,57,119,114,118,58,0,56,1,115,57,57,109,102,121,126,1,1,0,1,1,1,57,107,58,119,119,57,1,1,58,1,1,1
1,1,58,59,108,111,58,1,58,1,122,59,112,1,59,1,58,114,57,119,114,118,58,0,56,1,115,57,57,109,102,121,127,1,1,0,1,1,1,57,107,58,119,119,57,1,1,58,1,1,1
1,1,57,58,108,112,58,1,58,1,122,59,112,1,59,1,58,114,57,119,114,118,58,0,57,1,115,57,57,109,102,121,128,1,1,0,1,1,1,57,107,58,120,119,57,1,1,58,1,1,1
1,1,58,58,108,112,58,1,58,1,122,59,112,1,59,1,58,114,57,119,114,118,58,0,57,1,115,57,59,109,103,121,128,1,1,0,1,1,1,57,107,58,120,119,57,1,1,57,1,1,1
1,1,58,58,108,112,56,1,58,1,122,58,112,1,59,1,58,114,57,119,114,120,58,0,57,1,116,58,59,109,103,121,128,1,1,0,1,1,1,57,107,58,120,119,59,1,1,59,1,1,1
1,1,58,58,108,112,58,1,58,1,122,58,112,1,59,1,58,116,58,120,114,120,58,0,57,1,116,58,59,109,103,121,128,1,1,0,1,1,1,57,107,58,120,119,58,1,1,59,1,1,1
1,1,58,58,108,112,58,1,58,1,125,58,112,1,59,1,58,116,58,120,114,120,58,0,56,1,116,58,59,111,104,121,128,1,1,0,1,1,1,57,107,56,120,119,58,1,1,58,1,1,1
1,1,58,57,108,112,58,1,58,1,125,58,112,1,59,1,58,116,58,120,114,120,58,0,56,1,116,58,59,111,104,122,129,1,1,0,1,1,1,57,107,58,120,119,58,1,1,58,1,1,1
1,1,58,57,108,112,58,1,58,1,125,58,112,1,59,1,58,116,58,120,114,120,58,0,59,1,116,58,59,111,104,122,129,1,1,0,1,1,1,58,107,58,121,119,58,1,1,58,1,1,1
1,1,58,58,109,112,58,1,58,1,126,58,112,1,59,1,58,116,58,120,114,120,58,0,58,1,116,58,58,111,104,122,129,1,1,0,1,1,1,58,107,58,121,119,58,1,1,59,1,1,1
1,1,58,58,109,112,58,1,58,1,126,58,112,1,59,1,58,116,58,120,114,120,58,0,58,1,116,58,61,111,104,122,129,1,1,0,1,1,1,58,107,58,121,119,58,1,1,59,1,1,1
1,1,59,58,109,112,58,1,58,1,126,58,112,1,59,1,58,116,58,120,115,120,59,0,58,1,116,58,61,111,104,122,129,1,1,0,1,1,1,58,108,59,121,119,58,1,1,59,1,1,1
1,1,59,58,110,112,58,1,58,1,127,58,112,1,59,1,59,117,58,120,114,120,59,0,57,1,116,58,60,111,104,122,129,1,1,0,1,1,1,58,108,59,121,119,58,1,1,59,1,1,1
1,1,58,58,110,113,58,1,58,1,127,59,112,1,59,1,59,117,58,120,114,120,59,0,58,1,116,58,60,111,104,124,129,1,1,0,1,1,1,58,108,59,121,119,58,1,1,59,1,1,1
1,1,59,58,110,113,58,1,59,1,127,59,112,1,59,1,59,117,58,120,114,120,59,0,58,1,116,58,60,111,105,124,129,1,1,0,1,1,1,58,108,59,121,119,58,1,1,58,1,1,1
1,1,59,58,110,113,58,1,59,1,127,59,112,1,59,1,59,117,58,120,114,120,59,0,58,1,116,60,60,111,106,124,129,1,1,0,1,1,1,58,108,59,121,119,58,1,1,58,1,1,1
1,1,59,58,111,113,58,1,59,1,127,59,112,1,59,1,59,117,57,120,114,120,59,0,58,1,116,60,59,111,106,124,129,1,1,0,1,1,1,58,108,59,125,119,59,1,1,59,1,1,1
1,1,59,58,111,113,58,1,59,1,127,58,112,1,59,1,58,117,62,120,115,120,59,0,58,1,117,60,59,111,106,124,129,1,1,0,1,1,1,58,108,59,122,119,59,1,1,59,1,1,1
1,1,59,58,112,114,58,1,59,1,127,58,112,1,59,1,60,117,62,120,115,120,59,0,58,1,117,60,58,111,106,124,129,1,1,0,1,1,1,58,108,59,122,119,59,1,1,59,1,1,1
1,1,59,58,112,114,61,1,59,1,127,59,112,1,59,1,60,117,62,120,115,120,59,0,58,1,117,60,59,111,106,124,129,1,1,0,1,1,1,58,108,59,122,119,59,1,1,59,1,1,1
1,1,59,58,112,114,61,1,59,1,127,59,112,1,59,1,60,117,62,120,115,120,59,0,58,1,117,60,59,114,106,124,129,1,1,0,1,1,1,58,108,58,122,119,59,1,1,59,1,1,1
1,1,59,58,112,114,61,1,59,1,128,59,112,1,59,1,60,118,62,120,115,120,59,0,59,1,117,60,59,112,106,124,129,1,1,0,1,1,1,58,108,60,122,119,59,1,1,59,1,1,1
1,1,59,58,113,114,61,1,59,1,128,59,112,1,59,1,59,118,62,120,116,120,59,0,59,1,117,60,59,112,106,124,129,1,1,0,1,1,1,59,108,60,122,119,59,1,1,59,1,1,1
1,1,59,58,113,114,61,1,59,1,128,59,112,1,59,1,59,118,62,121,116,120,59,0,59,1,117,60,59,112,106,125,130,1,1,0,1,1,1,59,108,60,122,119,58,1,1,60,1,1,1
1,1,59,59,113,114,61,1,59,1,128,59,113,1,59,1,59,119,62,121,116,120,59,0,59,1,117,60,59,112,106,125,131,1,1,0,1,1,1,59,108,60,122,119,59,1,1,60,1,1,1
1,1,59,59,113,114,61,1,59,1,128,59,113,1,60,1,59,119,62,121,116,120,59,0,59,1,117,60,60,114,106,125,131,1,1,0,1,1,1,59,108,58,122,119,59,1,1,60,1,1,1
1,1,59,59,113,114,60,1,59,1,128,59,113,1,60,1,59,119,62,122,116,121,59,0,59,1,117,60,60,114,106,126,131,1,1,0,1,1,1,58,108,60,122,119,59,1,1,60,1,1,1
1,1,60,59,113,114,60,1,59,1,128,59,113,1,60,1,59,119,62,122,117,121,60,0,59,1,117,60,60,114,106,126,131,1,1,0,1,1,1,60,108,60,122,119,59,1,1,60,1,1,1
1,1,60,59,113,114,60,1,59,1,128,60,113,1,60,1,60,119,62,122,117,121,60,0,59,1,117,60,60,114,106,126,131,1,1,0,1,1,1,60,108,60,122,119,59,1,1,60,1,1,1
1,1,60,59,113,114,60,1,59,1,128,60,113,1,60,1,60,120,62,122,117,121,60,0,59,1,117,60,60,114,107,126,131,1,1,0,1,1,1,60,108,60,122,119,59,1,1,61,1,1,1
1,1,60,59,113,114,60,1,60,1,129,60,113,1,60,1,60,120,61,122,117,121,60,0,59,1,117,60,60,114,107,126,131,1,1,0,1,1,1,60,108,60,123,120,60,1,1,61,1,1,1
1,1,60,59,113,114,60,1,60,1,129,60,113,1,60,1,60,120,61,122,117,121,60,0,60,1,117,60,60,114,107,126,132,1,1,0,1,1,1,60,108,60,123,120,60,1,1,61,1,1,1
1,1,60,61,113,114,60,1,59,1,129,59,113,1,60,1,59,121,61,122,119,121,60,0,60,1,118,60,60,115,108,126,131,1,1,0,1,1,1,60,108,61,123,120,60,1,1,60,1,1,1
1,1,60,61,113,114,59,1,59,1,129,60,113,1,60,1,60,122,61,122,118,122,60,0,60,1,118,60,60,115,108,126,131,1,1,0,1,1,1,60,108,61,123,120,60,1,1,60,1,1,1
1,1,60,61,113,114,60,1,60,1,130,60,113,1,60,1,59,122,61,122,119,122,60,0,59,1,118,60,60,115,108,126,131,1,1,0,1,1,1,60,108,61,123,120,60,1,1,61,1,1,1
1,1,60,61,114,114,60,1,59,1,131,60,113,1,60,1,61,123,61,122,119,122,60,0,59,1,118,60,61,115,108,126,131,1,1,0,1,1,1,60,108,61,123,120,60,1,1,61,1,1,1
1,1,60,61,114,114,59,1,59,1,131,60,113,1,60,1,61,123,61,122,119,123,60,0,59,1,120,59,61,115,108,126,131,1,1,0,1,1,1,60,108,61,123,121,60,1,1,61,1,1,1
1,1,59,61,114,115,60,1,59,1,131,60,113,1,60,1,61,123,61,122,119,123,60,0,59,1,120,61,61,115,109,127,131,1,1,0,1,1,1,59,108,61,123,121,60,1,1,60,1,1,1
1,1,60,61,114,115,60,1,60,1,131,60,115,1,59,1,61,123,61,123,119,123,59,0,60,1,120,61,61,115,109,127,131,1,1,0,1,1,1,60,109,61,123,121,59,1,1,60,1,1,1
1,1,60,61,114,115,60,1,60,1,131,60,115,1,60,1,61,123,61,124,119,123,60,0,60,1,120,61,61,115,109,127,131,1,1,0,1,1,1,60,109,61,123,121,59,1,1,60,1,1,1
1,1,60,61,114,115,60,1,60,1,132,60,115,1,60,1,61,123,61,123,119,123,60,0,59,1,120,61,61,115,109,127,131,1,1,0,1,1,1,60,109,61,123,121,62,1,1,60,1,1,1
1,1,61,61,114,116,60,1,60,1,132,60,115,1,59,1,61,124,61,123,119,123,60,0,60,1,120,61,61,115,109,127,131,1,1,0,1,1,1,60,110,61,123,121,62,1,1,61,1,1,1
1,1,61,61,114,116,60,1,60,1,132,59,115,1,60,1,61,124,61,123,119,123,60,0,60,1,121,61,61,117,109,127,131,1,1,0,1,1,1,60,110,60,123,121,62,1,1,61,1,1,1
1,1,61,61,114,116,60,1,60,1,132,60,115,1,61,1,61,124,61,123,119,123,61,0,60,1,121,61,61,117,109,127,131,1,1,0,1,1,1,60,110,60,123,121,62,1,1,61,1,1,1
1,1,61,61,114,116,60,1,60,1,132,61,115,1,61,1,61,125,61,123,119,125,61,0,60,1,121,61,61,117,109,127,131,1,1,0,1,1,1,60,110,61,123,121,62,1,1,61,1,1,1
1,1,61,61,114,116,60,1,60,1,132,61,115,1,61,1,61,125,61,123,119,125,61,0,60,1,121,61,61,117,110,127,131,1,1,0,1,1,1,60,110,61,123,122,62,1,1,62,1,1,1
1,1,61,61,114,116,61,1,61,1,133,61,115,1,61,1,61,125,60,123,119,125,61,0,61,1,121,61,61,117,110,127,131,1,1,0,1,1,1,60,110,61,124,122,62,1,1,62,1,1,1
1,1,61,61,114,116,61,1,61,1,133,61,115,1,61,1,61,126,61,123,119,125,61,0,61,1,121,61,61,117,110,128,131,1,1,0,1,1,1,59,111,61,124,122,62,1,1,62,1,1,1
1,1,61,60,115,116,61,1,61,1,135,61,117,1,60,1,61,126,61,123,119,125,61,0,60,1,121,60,60,117,111,128,132,1,1,0,1,1,1,60,113,61,124,123,62,1,1,61,1,1,1
1,1,61,59,115,116,61,1,61,1,135,61,117,1,60,1,60,126,61,123,120,125,61,0,60,1,121,60,61,117,111,128,133,1,1,0,1,1,1,60,116,61,124,124,62,1,1,61,1,1,1
1,1,61,59,117,116,61,1,61,1,135,61,119,1,60,1,60,126,61,123,120,125,60,0,60,1,121,59,60,117,111,128,133,1,1,0,1,1,1,60,116,61,124,125,62,1,1,61,1,1,1
1,1,61,61,117,116,61,1,61,1,135,61,119,1,60,1,60,126,60,123,120,125,60,0,60,1,121,60,60,117,112,128,133,1,1,0,1,1,1,60,116,61,125,125,62,1,1,60,1,1,1
1,1,61,61,117,116,60,1,61,1,136,61,119,1,61,1,62,126,60,123,121,126,60,0,59,1,121,60,60,118,112,128,133,1,1,0,1,1,1,60,116,60,125,125,62,1,1,61,1,1,1
1,1,61,61,117,116,59,1,61,1,136,61,120,1,60,1,62,126,60,123,121,127,59,0,61,1,121,60,60,119,112,128,133,1,1,0,1,1,1,60,117,59,125,125,62,1,1,61,1,1,1
1,1,61,60,117,116,58,1,60,1,136,61,120,1,60,1,62,127,60,124,121,128,60,0,61,1,121,60,60,119,112,128,134,1,1,0,1,1,1,60,117,61,125,125,61,1,1,61,1,1,1
1,1,61,60,119,116,60,1,60,1,136,61,120,1,59,1,62,127,60,126,121,128,60,0,61,1,121,60,59,120,112,128,134,1,1,0,1,1,1,60,118,60,125,125,61,1,1,61,1,1,1
1,1,61,60,119,116,60,1,60,1,136,61,120,1,61,1,62,127,60,126,121,129,60,0,61,1,121,60,61,120,112,128,134,1,1,0,1,1,1,60,118,60,125,125,61,1,1,61,1,1,1
1,1,61,60,119,117,60,1,60,1,137,61,120,1,61,1,62,127,60,126,121,129,60,0,60,1,121,60,61,120,113,128,134,1,1,0,1,1,1,60,118,60,125,125,61,1,1,61,1,1,1
1,1,61,60,119,117,60,1,60,1,137,61,120,1,61,1,62,127,60,127,121,129,62,0,60,1,121,60,61,121,113,128,134,1,1,0,1,1,1,60,118,60,125,125,60,1,1,61,1,1,1
1,1,61,59,119,117,60,1,60,1,137,61,120,1,61,1,62,127,61,127,121,129,62,0,60,1,121,61,61,121,114,130,135,1,1,0,1,1,1,59,118,61,125,125,60,1,1,61,1,1,1
1,1,61,59,119,117,59,1,59,1,137,61,120,1,61,1,62,129,60,127,121,130,62,0,60,1,121,61,61,121,115,131,136,1,1,0,1,1,1,59,118,61,126,125,60,1,1,60,1,1,1
1,1,61,58,119,117,60,1,60,1,138,61,120,1,61,1,62,129,60,127,121,130,62,0,59,1,121,60,61,121,115,132,137,1,1,0,1,1,1,58,118,61,126,126,60,1,1,60,1,1,1
1,1,60,60,119,118,60,1,60,1,138,61,120,1,60,1,62,129,60,127,121,130,62,0,60,1,121,60,61,121,115,132,137,1,1,0,1,1,1,60,119,61,126,126,60,1,1,60,1,1,1
1,1,61,60,119,118,59,1,60,1,138,61,120,1,59,1,62,129,60,127,121,131,62,0,60,1,121,60,61,122,115,132,137,1,1,0,1,1,1,60,120,60,126,126,60,1,1,61,1,1,1
1,1,61,60,119,118,61,1,60,1,138,61,120,1,60,1,62,129,60,127,121,131,62,0,60,1,121,60,61,122,115,132,137,1,1,0,1,1,1,60,120,60,126,126,60,1,1,61,1,1,1
1,1,61,60,119,118,61,1,60,1,138,61,120,1,62,1,61,129,61,128,122,131,62,0,60,1,121,61,61,122,115,132,137,1,1,0,1,1,1,60,120,61,126,126,59,1,1,61,1,1,1
1,1,61,60,119,118,61,1,61,1,138,61,120,1,62,1,61,129,61,128,122,131,62,0,60,1,121,61,61,122,115,133,137,1,1,0,1,1,1,60,120,61,127,126,61,1,1,61,1,1,1
1,1,61,60,119,119,61,1,61,1,138,60,120,1,62,1,61,129,61,128,122,131,62,0,60,1,123,61,61,122,115,133,137,1,1,0,1,1,1,60,120,61,127,126,61,1,1,61,1,1,1
1,1,61,60,120,119,61,1,61,1,138,61,120,1,62,1,61,129,61,128,122,132,62,0,60,1,122,61,62,122,115,133,137,1,1,0,1,1,1,60,120,61,127,126,61,1,1,61,1,1,1
1,1,61,60,121,119,61,1,61,1,138,61,120,1,61,1,61,129,61,128,122,132,62,0,60,1,122,60,61,122,116,133,137,1,1,0,1,1,1,61,122,61,127,127,61,1,1,60,1,1,1
1,1,61,61,121,119,61,1,61,1,138,61,120,1,61,1,61,129,61,128,122,132,62,0,60,1,122,61,61,122,116,133,137,1,1,0,1,1,1,61,122,61,127,127,61,1,1,61,1,1,1
1,1,63,61,122,119,61,1,61,1,138,61,120,1,61,1,61,129,61,128,122,132,62,0,61,1,122,60,61,122,116,133,137,1,1,0,1,1,1,61,122,61,127,128,61,1,1,62,1,1,1
1,1,63,61,122,119,61,1,61,1,138,60,121,1,61,1,61,129,61,128,122,132,61,0,61,1,123,62,61,122,116,133,137,1,1,0,1,1,1,61,122,61,127,128,61,1,1,62,1,1,1
