10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,172.16.254.57:InBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,172.16.254.57:OutBytes,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,172.16.254.57:InPkts,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,10.3.120.6:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,172.16.254.57:OutPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.57:Conns,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
1029,240,0,104149,241,95298,101204,1392,93712,90402,1554252,246,0,102988,1415,98423,0,988,97634,100318,1355,95413,1107,96546,1379,1632588,1405,245,1359,1403,1336,99821,1393,97585,97862,0,97802,98000,245,251,22182,1042,107203,0,1018,96502,250,256,103838,251,1284,1049,104008,0,98377,102454,100351,0,110072,1408,94177,1449,16477,1040,1047,99032,1009,1378,0,0,234,249,993,0,1395,250,93874,1041,1488,1343,103593,3966,101320,103733,262,1011,949,249,1054,245,1021,102842,98307,252,1079
