10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,2,1,1,1,1,1,1,1
1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
1,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1
1,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,2,2,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1
1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,2,2,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1
1,1,2,1,4,1,1,1,1,1,1,1,0,1,1,1,2,0,1,0,0,1,1,0,1,1,2,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,3,1,1,1,1,1,1,1
1,1,2,2,3,1,0,1,1,1,2,1,2,1,0,1,2,0,1,0,0,2,0,0,0,1,2,0,3,1,0,0,0,1,1,0,1,1,1,1,2,1,0,4,1,1,1,1,1,1,1
1,1,2,2,3,1,1,1,1,1,2,1,1,1,1,1,2,0,1,0,0,2,1,0,1,1,2,0,3,1,0,0,0,1,1,0,1,1,1,1,2,1,0,4,1,1,1,1,1,1,1
1,1,1,2,3,2,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,2,1,0,1,1,3,2,3,2,0,0,0,1,1,0,1,1,1,1,2,1,0,4,1,1,1,1,1,1,1
1,1,1,2,3,2,1,1,1,1,3,1,1,1,1,1,1,0,1,0,1,2,1,0,1,1,3,2,3,2,0,0,0,1,1,0,1,1,1,1,2,1,0,4,1,1,1,1,1,1,1
1,1,0,1,3,3,0,1,1,1,3,1,2,1,0,1,1,0,2,0,2,3,0,0,1,1,3,2,3,2,0,0,1,1,1,0,1,1,1,1,3,1,0,4,2,1,1,1,1,1,1
1,1,0,1,3,3,1,1,1,1,3,0,2,1,1,1,1,0,1,0,2,3,1,0,1,1,4,2,3,3,0,0,2,1,1,0,1,1,1,1,3,0,1,4,2,1,1,1,1,1,1
1,1,0,1,4,3,1,1,1,1,4,0,2,1,1,1,1,0,1,0,2,3,1,0,0,1,4,2,2,4,0,0,2,1,1,0,1,1,1,1,3,0,1,4,2,1,1,1,1,1,1
1,1,1,1,4,3,1,1,1,1,4,1,2,1,1,1,1,0,1,0,3,3,1,0,0,1,4,2,2,3,0,0,2,1,1,0,1,1,1,1,3,1,1,4,2,1,1,1,1,1,1
1,1,1,1,4,3,1,1,1,1,4,1,4,1,1,1,1,1,1,2,3,3,0,0,1,1,4,2,2,3,0,0,2,1,1,0,1,1,1,1,4,1,1,4,0,1,1,1,1,1,1
1,1,1,1,4,3,0,1,1,1,4,1,3,1,1,1,1,1,0,2,3,4,1,0,1,1,4,2,2,3,0,0,2,1,1,0,1,1,1,1,4,1,2,4,0,1,1,1,1,1,1
1,1,1,1,5,3,1,1,1,1,4,1,3,1,1,1,1,1,2,2,3,4,1,0,1,1,4,2,1,3,0,0,2,1,1,0,1,1,1,1,4,1,2,4,1,1,1,1,1,1,1
1,1,1,1,6,3,1,1,1,1,4,1,3,1,1,1,1,1,2,2,4,4,1,0,1,1,4,1,0,4,0,0,3,1,1,0,1,1,1,1,4,2,2,5,1,1,1,1,1,1,1
1,1,1,1,6,3,1,1,1,1,4,1,4,1,0,1,1,1,2,2,4,4,0,0,1,1,4,0,0,4,0,0,3,1,1,0,1,1,1,1,5,2,2,6,1,1,1,1,1,1,1
1,1,0,1,6,4,1,1,0,1,5,1,4,1,1,1,1,2,2,2,4,4,1,0,0,1,5,0,1,4,0,0,3,1,1,0,1,1,1,1,5,2,2,6,1,1,1,1,1,1,1
1,1,0,1,6,5,1,1,1,1,5,1,4,1,1,1,1,2,2,2,4,4,1,0,0,1,5,0,1,4,1,0,3,1,1,0,1,1,1,1,5,2,2,6,1,1,1,2,1,1,1
1,1,1,0,6,4,1,1,1,1,5,1,4,1,1,1,1,2,0,2,4,4,1,0,0,1,5,0,1,4,1,1,4,1,1,0,1,1,1,0,5,2,4,6,1,1,1,2,1,1,1
1,1,1,1,6,4,0,1,1,1,5,1,5,1,1,1,0,2,1,3,5,5,0,0,0,1,5,0,1,4,1,1,4,1,1,0,1,1,1,1,5,2,4,6,1,1,1,2,1,1,1
1,1,1,1,6,4,0,1,1,1,6,1,5,1,1,1,1,2,1,3,5,6,0,0,0,1,5,0,1,5,1,1,4,1,1,0,1,1,1,1,5,1,4,6,1,1,1,2,1,1,1
1,1,1,1,6,4,1,1,1,1,5,1,5,1,1,1,1,2,1,3,5,5,1,0,1,1,5,0,1,6,1,1,4,1,1,0,1,1,1,1,5,0,4,6,1,1,1,2,1,1,1
1,1,1,1,6,4,1,1,2,1,5,1,5,1,1,1,1,3,1,3,5,5,1,0,1,1,5,1,1,6,1,1,4,1,1,0,1,1,1,1,6,0,4,6,1,1,1,2,1,1,1
1,1,0,1,7,5,1,1,2,1,5,1,5,1,1,1,1,3,1,3,5,5,1,0,1,1,5,1,0,6,1,2,4,1,1,0,1,1,1,1,6,0,4,6,1,1,1,2,1,1,1
1,1,1,1,7,5,1,1,2,1,5,1,5,1,1,1,1,3,1,4,5,5,1,0,1,1,5,1,0,6,1,2,4,1,1,0,1,1,1,1,6,0,4,6,2,1,1,2,1,1,1
1,1,1,1,7,5,1,1,2,1,5,1,5,1,1,1,1,3,1,4,6,6,1,0,1,1,5,1,0,6,1,2,4,1,1,0,1,1,1,1,6,1,5,6,2,1,1,2,1,1,1
1,1,1,1,7,5,1,1,2,1,6,1,5,1,1,1,1,3,1,4,6,6,1,0,0,1,5,1,0,6,1,2,4,1,1,0,1,1,1,1,6,1,5,6,2,1,1,2,1,1,1
1,1,1,0,7,5,1,1,2,1,6,0,5,1,1,1,1,3,1,4,6,6,1,0,1,1,6,1,2,6,1,2,5,1,1,0,1,1,1,2,6,1,5,6,2,1,1,2,1,1,1
1,1,1,1,7,5,1,1,2,1,6,0,7,1,0,1,1,3,1,4,6,6,0,0,1,1,7,0,2,6,1,3,5,1,1,0,1,1,1,1,7,1,5,7,2,1,1,2,1,1,1
1,1,1,1,7,5,1,1,0,1,6,1,6,1,0,1,1,5,1,4,6,6,1,0,1,1,6,1,2,6,1,3,5,1,1,0,1,1,1,1,7,1,5,7,2,1,1,2,1,1,1
1,1,1,1,7,6,1,1,1,1,6,1,6,1,0,1,1,5,1,4,6,6,1,0,1,1,6,1,2,6,1,3,5,1,1,0,1,1,1,1,8,1,6,7,2,1,1,2,1,1,1
1,1,1,1,7,6,1,1,1,1,6,1,6,1,1,1,1,5,1,4,6,6,1,0,1,1,6,1,2,7,3,3,5,1,1,0,1,1,1,1,7,0,6,7,2,1,1,1,1,1,1
1,1,1,1,7,6,0,1,1,1,6,1,6,1,1,1,1,5,1,5,7,7,1,0,1,1,7,1,2,7,3,4,5,1,1,0,1,1,1,0,7,1,6,7,1,1,1,1,1,1,1
1,1,1,2,8,6,0,1,1,1,6,1,6,1,1,1,1,5,1,6,7,7,1,0,1,1,7,1,1,7,3,4,6,1,1,0,1,1,1,2,7,1,6,7,0,1,1,1,1,1,1
1,1,1,2,8,6,0,1,1,1,6,1,6,1,1,1,1,5,1,6,7,7,1,0,1,1,7,0,1,7,4,4,6,1,1,0,1,1,1,2,7,1,6,8,0,1,1,1,1,1,1
1,1,1,2,8,6,1,1,1,1,6,1,6,1,1,1,1,5,0,6,7,7,1,0,1,1,7,0,1,7,4,4,6,1,1,0,1,1,1,2,7,1,7,8,2,1,1,1,1,1,1
1,1,1,2,8,6,1,1,1,1,7,0,6,1,1,1,1,5,1,6,7,7,1,0,1,1,9,1,1,7,4,4,6,1,1,0,1,1,1,2,7,1,7,8,2,1,1,1,1,1,1
1,1,0,2,9,7,1,1,1,1,7,1,6,1,1,1,1,6,1,6,7,7,1,0,1,1,8,1,0,7,4,4,6,1,1,0,1,1,1,2,7,1,7,8,2,1,1,1,1,1,1
1,1,1,2,9,7,1,1,1,1,7,1,6,1,1,1,1,6,1,6,7,7,1,0,1,1,8,1,1,8,4,4,6,1,1,0,1,1,1,2,7,1,7,8,2,1,1,1,1,1,1
1,1,1,2,9,7,1,1,2,1,7,1,6,1,1,1,1,6,1,6,8,7,2,0,1,1,8,1,1,8,4,4,6,1,1,0,1,1,1,2,7,1,7,8,2,1,1,2,1,1,1
1,1,1,2,9,7,1,1,2,1,7,1,6,1,1,1,1,6,1,6,8,7,2,0,1,1,8,1,1,8,4,6,6,1,1,0,1,1,1,1,7,1,7,8,2,1,1,2,1,1,1
1,1,1,2,9,7,1,1,2,1,7,1,6,1,1,1,1,6,2,7,8,7,2,0,1,1,8,0,1,8,4,5,6,1,1,0,1,1,1,3,8,1,7,9,1,1,1,2,1,1,1
1,1,1,2,9,7,2,1,2,1,7,1,7,1,1,1,1,6,1,7,8,7,1,0,1,1,8,1,1,8,4,5,7,1,1,0,1,1,1,3,8,1,8,9,2,1,1,2,1,1,1
1,1,2,2,9,7,2,1,2,1,7,1,7,1,1,1,0,6,1,7,9,7,2,0,2,1,8,1,1,8,5,5,7,1,1,0,1,1,1,3,8,1,8,9,2,1,1,2,1,1,1
1,1,2,2,9,7,2,1,2,1,7,1,8,1,1,1,1,6,1,7,9,7,1,0,2,1,8,1,1,8,5,5,7,1,1,0,1,1,1,3,8,1,8,9,2,1,1,2,1,1,1
1,1,2,2,9,7,1,1,2,1,7,2,8,1,2,1,1,6,2,7,9,8,1,0,2,1,8,0,1,8,5,5,7,1,1,0,1,1,1,3,8,1,8,10,2,1,1,2,1,1,1
1,1,2,2,10,7,1,1,2,1,8,1,8,1,2,1,1,6,2,8,9,8,1,0,1,1,9,1,2,8,5,5,7,1,1,0,1,1,1,3,8,1,8,10,2,1,1,2,1,1,1
1,1,2,2,10,7,1,1,1,1,8,1,8,1,2,1,1,7,2,8,9,8,1,0,1,1,9,1,2,9,5,5,7,1,1,0,1,1,1,3,8,1,8,10,2,1,1,2,1,1,1
1,1,2,2,10,7,2,1,2,1,8,1,8,1,2,1,1,7,2,8,9,8,1,0,2,1,9,1,2,9,6,6,7,1,1,0,1,1,1,2,8,1,8,10,2,1,1,1,1,1,1
1,1,1,2,10,8,1,1,2,1,8,1,8,1,2,1,1,7,1,8,10,9,2,0,2,1,9,1,2,9,6,7,7,1,1,0,1,1,1,2,8,1,9,10,2,1,1,2,1,1,1
1,1,1,1,10,8,1,1,2,1,8,1,8,1,2,1,2,7,1,8,9,9,2,0,2,1,9,1,2,10,7,7,8,1,1,0,1,1,1,2,8,0,9,10,2,1,1,1,1,1,1
1,1,2,2,10,8,0,1,2,1,8,1,8,1,2,1,2,7,1,8,9,10,2,0,2,1,9,1,2,10,7,7,8,1,1,0,1,1,1,2,8,1,9,10,2,1,1,2,1,1,1
1,1,1,2,11,9,0,1,1,1,8,1,8,1,2,1,2,8,0,8,9,10,2,0,2,1,10,1,1,10,7,8,8,1,1,0,1,1,1,1,8,1,10,10,2,1,1,2,1,1,1
1,1,1,2,11,9,2,1,1,1,8,1,8,1,2,1,2,8,1,8,9,10,2,0,2,1,10,1,1,10,7,8,8,1,1,0,1,1,1,1,8,1,10,10,2,1,1,2,1,1,1
1,1,2,2,11,9,2,1,2,1,10,1,8,1,2,1,2,8,1,8,9,10,2,0,1,1,10,1,1,10,7,8,8,1,1,0,1,1,1,2,8,1,10,10,2,1,1,2,1,1,1
1,1,2,2,11,9,2,1,2,1,9,1,9,1,2,1,2,8,1,9,9,10,1,0,2,1,10,1,1,10,7,8,8,1,1,0,1,1,1,2,8,1,10,10,2,1,1,2,1,1,1
1,1,2,2,11,9,2,1,2,1,9,1,9,1,1,1,2,9,1,9,9,10,2,0,2,1,10,2,1,11,7,8,8,1,1,0,1,1,1,2,9,0,10,10,2,1,1,2,1,1,1
1,1,2,2,11,9,2,1,2,1,9,1,9,1,1,1,2,9,1,9,9,10,2,0,2,1,10,2,1,11,7,8,8,1,1,0,1,1,1,2,10,2,11,10,2,1,1,2,1,1,1
1,1,2,2,11,9,2,1,2,1,9,1,9,1,1,1,2,9,1,9,9,10,2,0,2,1,10,2,1,11,7,8,8,1,1,0,1,1,1,2,10,2,11,10,2,1,1,2,1,1,1
1,1,2,3,12,9,2,1,1,1,9,2,9,1,2,1,2,10,1,9,9,10,2,0,2,1,10,2,0,11,7,8,9,1,1,0,1,1,1,2,10,2,11,10,2,1,1,2,1,1,1
1,1,1,3,12,10,2,1,1,1,9,2,9,1,2,1,0,10,1,10,12,10,2,0,2,1,10,2,1,11,7,9,9,1,1,0,1,1,1,1,10,2,11,10,1,1,1,2,1,1,1
1,1,1,3,12,10,2,1,1,1,9,1,9,1,2,1,3,10,1,10,11,10,2,0,2,1,11,2,1,11,8,9,9,1,1,0,1,1,1,1,10,2,11,10,1,1,1,1,1,1,1
1,1,1,3,12,11,2,1,1,1,9,1,9,1,2,1,3,10,0,11,11,10,2,0,2,1,11,1,1,11,9,9,9,1,1,0,1,1,1,1,10,2,12,11,2,1,1,1,1,1,1
1,1,1,3,12,11,2,1,1,1,11,1,9,1,2,1,3,10,0,11,11,10,2,0,0,1,11,1,1,12,9,9,9,1,1,0,1,1,1,1,10,1,12,12,2,1,1,1,1,1,1
1,1,1,3,12,11,2,1,0,1,11,1,9,1,2,1,3,11,1,11,11,10,2,0,1,1,11,1,1,13,9,9,9,1,1,0,1,1,1,1,10,0,12,12,2,1,1,2,1,1,1
1,1,1,2,12,11,1,1,1,1,11,1,11,1,2,1,3,11,1,11,11,11,1,0,1,1,11,1,1,14,9,10,10,1,1,0,1,1,1,1,10,0,12,12,2,1,1,2,1,1,1
1,1,1,2,13,11,0,1,1,1,11,1,11,1,1,1,3,11,1,11,11,12,1,0,1,1,12,1,0,13,9,10,10,1,1,0,1,1,1,1,11,1,12,12,2,1,1,2,1,1,1
1,1,1,2,13,11,1,1,1,1,11,1,11,1,1,1,3,11,1,11,11,12,1,0,1,1,12,1,2,13,9,10,10,1,1,0,1,1,1,1,11,1,12,12,2,1,1,2,1,1,1
1,1,1,2,13,11,1,1,1,1,11,1,11,1,1,1,3,12,1,12,11,12,1,0,1,1,12,1,2,13,9,10,10,1,1,0,1,1,1,2,12,1,12,13,1,1,1,2,1,1,1
1,1,1,2,14,11,1,1,2,1,11,0,11,1,1,1,3,11,1,12,11,12,1,0,1,1,13,1,1,13,9,10,10,1,1,0,1,1,1,2,12,1,12,13,1,1,1,2,1,1,1
1,1,1,2,14,11,0,1,2,1,12,1,12,1,1,1,3,11,2,13,11,13,0,0,1,1,13,1,1,14,9,10,10,1,1,0,1,1,1,2,12,0,13,13,0,1,1,2,1,1,1
1,1,1,1,14,11,0,1,1,1,12,1,12,1,1,1,2,12,2,14,12,14,1,0,1,1,13,1,1,14,10,10,11,1,1,0,1,1,1,2,12,0,13,13,0,1,1,1,1,1,1
1,1,1,0,14,11,1,1,1,1,12,1,12,1,1,1,2,12,2,13,12,13,1,0,1,1,13,1,1,14,11,10,12,1,1,0,1,1,1,2,12,0,13,13,1,1,1,1,1,1,1
1,1,1,1,14,12,1,1,2,1,12,1,12,1,1,1,2,13,2,13,12,13,1,0,1,1,13,0,1,14,11,10,12,1,1,0,1,1,1,2,12,0,13,14,1,1,1,1,1,1,1
1,1,1,1,14,12,1,1,2,1,12,1,12,1,1,1,2,13,2,13,12,13,1,0,1,1,13,1,1,14,11,10,12,1,1,0,1,1,1,2,12,0,13,14,1,1,1,1,1,1,1
1,1,1,1,14,12,1,1,2,1,12,1,12,1,0,1,1,13,2,13,13,13,1,0,1,1,13,1,1,14,12,10,12,1,1,0,1,1,1,2,13,2,13,14,1,1,1,1,1,1,1
1,1,1,1,14,12,1,1,2,1,12,0,12,1,1,1,1,13,2,13,14,13,1,0,1,1,14,1,1,14,12,12,12,1,1,0,1,1,1,2,13,2,13,14,1,1,1,1,1,1,1
1,1,1,1,15,12,1,1,2,1,12,1,12,1,1,1,1,13,1,14,14,13,1,0,1,1,14,1,0,14,12,12,12,1,1,0,1,1,1,2,13,2,14,14,0,1,1,1,1,1,1
1,1,1,1,15,12,1,1,2,1,12,1,12,1,1,1,1,13,1,14,14,13,1,0,1,1,14,0,2,15,12,12,12,1,1,0,1,1,1,2,13,1,14,15,1,1,1,1,1,1,1
1,1,1,0,15,12,1,1,2,1,12,1,12,1,1,1,1,13,1,14,14,13,1,0,1,1,14,1,2,16,13,12,13,1,1,0,1,1,1,2,13,0,15,15,1,1,1,2,1,1,1
1,1,1,1,15,12,1,1,2,1,12,1,12,1,0,1,1,13,1,14,14,13,1,0,1,1,14,1,2,16,13,12,13,1,1,0,1,1,1,2,14,0,15,15,1,1,1,2,1,1,1
1,1,1,1,15,13,1,1,2,1,12,1,13,1,1,1,0,13,1,15,15,13,1,0,1,1,14,1,2,16,13,12,13,1,1,0,1,1,1,2,14,0,15,15,0,1,1,2,1,1,1
1,1,1,1,15,13,1,1,2,1,12,1,13,1,1,1,1,13,1,15,15,13,1,0,1,1,14,1,2,17,13,12,13,1,1,0,1,1,1,2,14,0,15,15,2,1,1,2,1,1,1
1,1,1,1,15,13,0,1,2,1,12,1,13,1,1,1,1,13,0,15,15,15,1,0,1,1,14,1,2,16,13,12,13,1,1,0,1,1,1,2,14,1,16,15,2,1,1,2,1,1,1
1,1,1,1,15,13,1,1,1,1,13,1,13,1,1,1,1,15,1,15,15,14,1,0,0,1,14,1,2,16,13,12,13,1,1,0,1,1,1,2,14,1,16,16,2,1,1,2,1,1,1
1,1,1,1,15,13,1,1,1,1,14,1,13,1,1,1,1,15,1,15,15,14,1,0,1,1,14,1,2,16,14,12,14,1,1,0,1,1,1,2,14,1,16,16,2,1,1,1,1,1,1
1,1,2,2,16,13,1,1,1,1,13,0,13,1,1,1,1,15,1,15,15,14,1,0,2,1,15,1,1,16,14,12,13,1,1,0,1,1,1,2,14,1,16,16,2,1,1,1,1,1,1
1,1,2,2,16,13,1,1,1,1,13,1,13,1,1,1,1,15,1,15,15,14,2,0,2,1,15,1,1,16,14,12,14,1,1,0,1,1,1,2,14,1,16,16,2,1,1,2,1,1,1
1,1,2,2,17,13,1,1,1,1,13,1,13,1,0,1,0,15,0,16,16,14,2,0,2,1,15,1,0,17,15,14,14,1,1,0,1,1,1,1,15,0,17,16,1,1,1,1,1,1,1
1,1,1,2,17,14,1,1,1,1,13,1,13,1,1,1,1,15,0,16,16,14,2,0,2,1,15,1,1,17,15,14,14,1,1,0,1,1,1,1,15,0,17,16,1,1,1,1,1,1,1
1,1,1,2,17,14,1,1,1,1,13,1,13,1,1,1,1,15,1,17,16,14,2,0,2,1,15,1,1,17,16,14,14,1,1,0,1,1,1,1,15,1,17,16,2,1,1,0,1,1,1
1,1,0,2,17,15,0,1,1,1,13,1,14,1,1,1,1,15,1,17,16,16,1,0,2,1,15,0,1,17,16,14,14,1,1,0,1,1,1,1,15,1,17,17,2,1,1,0,1,1,1
1,1,2,2,17,15,1,1,0,1,13,1,14,1,1,1,1,16,1,17,16,15,1,0,2,1,15,0,1,17,16,14,14,1,1,0,1,1,1,1,15,1,17,17,2,1,1,1,1,1,1
