192.168.1.120:InBytes,10.2.120.2:Conns,192.168.1.120:OutPkts,10.2.120.2:InPkts,10.2.120.2:OutBytes,172.16.254.1:OutPkts,192.168.1.120:OutBytes,172.16.254.127:Conns,172.16.254.127:OutBytes,172.16.254.127:InBytes,172.16.254.1:OutBytes,192.168.1.120:InPkts,172.16.254.1:InBytes,172.16.254.127:InPkts,172.16.254.1:InPkts,172.16.254.127:OutPkts,10.2.120.2:InBytes,10.2.120.2:OutPkts,172.16.254.1:Conns,192.168.1.120:Conns
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,140,0,980,75740,0,0,140,75740,65240,0,0,0,980,0,700,65240,700,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,201,0,1403,108468,0,0,201,108468,93458,0,0,0,1403,0,1005,93458,1005,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
0,261,0,1823,140980,0,0,261,140980,121418,0,0,0,1823,0,1306,121418,1306,0,0
