10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1
1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1
1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1
1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1
1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1
1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1
1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1
1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1
1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1
1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,3,2,1,0,1,1,1,1,2,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,0,0,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,0,1,1,1,2,2,1,2,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,0,1,1,1,2,2,1,2,1,2,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1
1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,0,1,2,2,3,2,1,0,1,1,1,2,2,2,2,2,3,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,3,2,1,0,1,1,1,2,2,2,2,2,3,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,0,1,2,1,2,2,1,1,1,1,1,1,2,2,3,3,2,0,1,1,1,2,2,2,2,2,3,1,1,0,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1
1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,3,3,2,0,1,1,2,2,2,2,2,2,3,1,1,0,1,1,1,1,3,1,2,2,2,1,1,1,1,1,1
1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,3,3,2,0,1,1,2,2,2,2,2,2,3,1,1,0,1,1,1,1,3,1,3,2,2,1,1,2,1,1,1
1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,3,3,1,0,1,1,2,2,2,2,2,2,3,1,1,0,1,1,1,1,3,2,3,2,2,1,1,2,1,1,1
1,1,1,1,2,2,1,1,2,1,2,2,3,1,1,1,1,2,1,3,3,3,1,0,2,1,2,2,2,2,2,3,3,1,1,0,1,1,1,1,3,2,3,2,1,1,1,2,1,1,1
1,1,2,1,3,2,0,1,2,1,3,2,3,1,1,1,1,2,1,3,3,5,1,0,1,1,2,1,1,2,3,3,3,1,1,0,1,1,1,1,3,2,3,3,1,1,1,1,1,1,1
1,1,2,1,4,2,1,1,2,1,3,2,3,1,1,1,1,2,1,3,4,4,1,0,1,1,2,2,1,2,3,3,3,1,1,0,1,1,1,1,3,2,3,3,1,1,1,1,1,1,1
1,1,1,2,4,3,1,1,2,1,4,2,3,1,1,1,1,2,1,3,4,4,1,0,1,1,2,2,1,2,3,5,3,1,1,0,1,1,1,0,3,2,3,3,2,1,1,1,1,1,1
1,1,1,2,4,4,1,1,2,1,4,2,5,1,1,1,1,2,1,3,4,4,0,0,1,1,2,2,1,2,3,4,3,1,1,0,1,1,1,1,3,2,3,3,2,1,1,1,1,1,1
1,1,1,2,4,4,1,1,2,1,4,2,4,1,1,1,1,2,2,3,4,4,1,0,1,1,2,2,1,2,3,4,3,1,1,0,1,1,1,1,3,2,3,3,2,1,1,2,1,1,1
1,1,1,2,4,4,1,1,2,1,4,2,4,1,1,1,1,3,2,3,4,4,1,0,1,1,3,2,1,3,3,4,3,1,1,0,1,1,1,1,4,1,3,3,2,1,1,2,1,1,1
1,1,1,2,4,4,1,1,1,1,4,2,4,1,1,1,1,4,2,3,4,4,1,0,1,1,3,2,1,3,4,5,3,1,1,0,1,1,1,0,4,2,3,3,2,1,1,1,1,1,1
1,1,1,2,4,4,1,1,1,1,4,2,4,1,1,1,2,4,2,4,4,5,1,0,1,1,3,2,2,3,4,5,3,1,1,0,1,1,1,1,4,2,3,3,1,1,1,1,1,1,1
1,1,1,2,4,4,1,1,1,1,6,2,4,1,1,1,1,4,2,4,5,5,1,0,0,1,3,1,2,4,4,5,4,1,1,0,1,1,1,1,4,1,3,4,2,1,1,1,1,1,1
1,1,1,2,4,5,1,1,1,1,5,2,4,1,1,1,1,4,1,4,5,5,1,0,1,1,3,1,2,4,4,5,4,1,1,0,1,1,1,1,4,1,4,4,2,1,1,1,1,1,1
1,1,1,2,4,5,1,1,1,1,5,2,4,1,1,1,1,4,2,4,5,5,1,0,1,1,3,2,2,5,4,5,4,1,1,0,1,1,1,1,5,0,4,4,2,1,1,2,1,1,1
1,1,1,2,4,5,1,1,2,1,5,2,5,1,1,1,2,4,2,4,5,5,1,0,1,1,3,1,2,5,5,5,4,1,1,0,1,1,1,1,5,1,4,5,2,1,1,1,1,1,1
1,1,1,2,4,5,1,1,2,1,5,2,5,1,1,1,2,4,2,4,5,5,1,0,1,1,4,2,2,5,5,5,4,1,1,0,1,1,1,1,5,1,4,5,2,1,1,1,1,1,1
1,1,1,2,4,5,1,1,1,1,5,2,5,1,1,1,2,5,2,4,5,5,1,0,1,1,4,2,2,5,5,5,5,1,1,0,1,1,1,1,5,1,4,5,2,1,1,2,1,1,1
1,1,1,2,4,5,2,1,2,1,5,2,5,1,2,1,1,5,2,4,6,5,1,0,1,1,4,1,2,5,5,5,5,1,1,0,1,1,1,1,5,1,4,6,2,1,1,2,1,1,1
1,1,1,2,4,5,2,1,2,1,6,2,6,1,2,1,1,5,2,4,6,5,1,0,1,1,4,1,2,5,5,5,5,1,1,0,1,1,1,1,5,2,4,6,2,1,1,2,1,1,1
1,1,1,2,5,5,2,1,2,1,5,2,6,1,1,1,1,5,2,5,6,5,1,0,2,1,4,1,2,5,5,5,5,1,1,0,1,1,1,1,6,2,4,6,2,1,1,2,1,1,1
1,1,2,2,5,5,2,1,2,1,5,2,6,1,1,1,2,5,2,6,6,5,1,0,2,1,4,1,2,5,5,5,5,1,1,0,1,1,1,2,6,2,4,6,1,1,1,2,1,1,1
1,1,2,2,5,5,2,1,2,1,6,2,6,1,1,1,2,5,2,6,6,5,1,0,1,1,4,2,2,6,5,6,5,1,1,0,1,1,1,1,6,1,4,6,1,1,1,2,1,1,1
1,1,1,2,5,6,2,1,2,1,6,2,6,1,2,1,1,5,2,6,7,5,1,0,2,1,4,2,2,6,5,6,5,1,1,0,1,1,1,1,6,2,4,6,2,1,1,2,1,1,1
1,1,1,2,5,6,2,1,2,1,7,2,7,1,2,1,1,5,2,6,7,5,1,0,1,1,4,2,2,6,7,6,6,1,1,0,1,1,1,1,6,2,4,6,2,1,1,1,1,1,1
1,1,1,1,5,6,2,1,2,1,7,2,7,1,2,1,1,5,1,6,8,5,1,0,1,1,4,2,2,6,7,6,7,1,1,0,1,1,1,1,6,2,5,6,2,1,1,1,1,1,1
1,1,2,1,5,6,1,1,2,1,7,2,7,1,2,1,1,6,2,6,8,6,1,0,1,1,4,1,2,6,7,6,7,1,1,0,1,1,1,2,6,2,5,7,2,1,1,1,1,1,1
1,1,2,2,5,6,1,1,2,1,7,2,7,1,2,1,1,6,2,6,8,7,1,0,1,1,4,2,2,6,7,6,7,1,1,0,1,1,1,2,6,2,5,7,2,1,1,1,1,1,1
1,1,2,2,5,6,1,1,2,1,8,2,8,1,2,1,1,6,2,6,8,7,0,0,1,1,4,2,2,6,7,6,7,1,1,0,1,1,1,2,6,2,5,7,2,1,1,1,1,1,1
1,1,2,2,6,6,2,1,2,1,8,2,8,1,2,1,0,6,2,6,9,7,1,0,1,1,5,2,1,7,7,6,7,1,1,0,1,1,1,2,6,1,5,7,2,1,1,2,1,1,1
1,1,2,2,7,6,2,1,2,1,8,2,8,1,1,1,1,6,2,6,9,7,1,0,1,1,5,2,1,7,7,6,7,1,1,0,1,1,1,2,7,1,5,7,2,1,1,2,1,1,1
1,1,2,2,6,6,2,1,1,1,9,2,9,1,2,1,1,7,2,6,9,7,0,0,0,1,5,2,2,7,7,6,7,1,1,0,1,1,1,2,7,2,5,7,2,1,1,2,1,1,1
1,1,2,2,6,6,2,1,1,1,9,2,9,1,2,1,1,9,2,6,9,7,1,0,1,1,5,2,2,7,7,6,7,1,1,0,1,1,1,2,7,2,5,7,2,1,1,2,1,1,1
1,1,2,1,6,6,2,1,2,1,9,2,9,1,2,1,1,8,2,8,9,7,1,0,1,1,5,2,2,7,7,7,8,1,1,0,1,1,1,2,7,2,5,7,1,1,1,2,1,1,1
1,1,0,1,7,8,2,1,2,1,9,2,9,1,1,1,1,8,2,8,9,7,1,0,1,1,5,2,1,7,8,7,9,1,1,0,1,1,1,2,8,2,6,7,1,1,1,1,1,1,1
1,1,1,1,7,8,2,1,2,1,9,2,9,1,1,1,1,8,2,8,9,7,1,0,1,1,5,2,2,7,8,7,9,1,1,0,1,1,1,2,8,2,6,7,2,1,1,1,1,1,1
1,1,1,1,7,8,1,1,2,1,9,1,9,1,1,1,0,8,2,8,11,8,1,0,1,1,6,2,2,8,8,7,9,1,1,0,1,1,1,2,8,1,6,7,2,1,1,2,1,1,1
1,1,1,1,7,8,2,1,2,1,9,2,9,1,2,1,1,8,2,8,10,8,1,0,1,1,6,2,2,8,9,7,9,1,1,0,1,1,1,2,8,1,6,7,2,1,1,1,1,1,1
1,1,2,1,7,8,2,1,2,1,9,2,9,1,2,1,1,8,2,8,10,8,1,0,1,1,6,2,2,8,9,7,9,1,1,0,1,1,1,2,8,2,6,8,2,1,1,1,1,1,1
1,1,2,2,8,8,2,1,2,1,9,2,9,1,2,1,1,8,2,8,10,8,1,0,1,1,7,2,2,8,9,7,9,1,1,0,1,1,1,2,8,2,6,8,2,1,1,1,1,1,1
1,1,2,2,8,8,2,1,2,1,9,2,9,1,2,1,1,8,1,8,10,8,1,0,2,1,7,2,2,8,9,7,9,1,1,0,1,1,1,2,8,2,7,8,2,1,1,2,1,1,1
1,1,2,2,8,8,2,1,2,1,9,2,10,1,2,1,1,8,2,8,11,8,1,0,2,1,8,2,2,8,9,7,9,1,1,0,1,1,1,2,8,2,7,8,2,1,1,2,1,1,1
1,1,2,2,8,8,2,1,2,1,9,2,9,1,2,1,2,8,3,8,11,8,2,0,2,1,8,2,2,8,9,7,9,1,1,0,1,1,1,2,8,2,7,8,2,1,1,2,1,1,1
